appid,name,month,treatment_group,treated,post,did,rel_time,players,ln_players,genre_category,age_years,price_usd,is_free,review_score
933110,Age of Empires III: Definitive Edition,2025-05,mar,1,1,1,2,3880.6,8.263745059837172,Other,2.0,20.0,0,5.0
933110,Age of Empires III: Definitive Edition,2025-06,mar,1,1,1,3,3702.26,8.216698722974131,Other,2.0,20.0,0,5.0
1629520,A Little to the Left,2024-12,mar,1,0,0,-3,566.84,6.340077076956669,Other,2.0,20.0,0,5.0
1629520,A Little to the Left,2025-01,mar,1,0,0,-2,464.38,6.14070318257422,Other,2.0,20.0,0,5.0
1629520,A Little to the Left,2025-02,mar,1,0,0,-1,305.19,5.720934533473766,Other,2.0,20.0,0,5.0
1629520,A Little to the Left,2025-03,mar,1,1,1,0,483.53,6.181113360538282,Other,2.0,20.0,0,5.0
1629520,A Little to the Left,2025-04,mar,1,1,1,1,411.0,6.018593214496234,Other,2.0,20.0,0,5.0
1629520,A Little to the Left,2025-05,mar,1,1,1,2,314.85,5.752096334934752,Other,2.0,20.0,0,5.0
1629520,A Little to the Left,2025-06,mar,1,1,1,3,481.65,6.1772177092036324,Other,2.0,20.0,0,5.0
459820,Crush Crush,2024-12,mar,1,0,0,-3,1328.24,7.191610036599531,Other,2.0,20.0,0,5.0
459820,Crush Crush,2025-01,mar,1,0,0,-2,1439.88,7.272315055764298,Other,2.0,20.0,0,5.0
459820,Crush Crush,2025-02,mar,1,0,0,-1,1297.24,7.167994209603761,Other,2.0,20.0,0,5.0
459820,Crush Crush,2025-03,mar,1,1,1,0,1526.67,7.330844171843851,Other,2.0,20.0,0,5.0
459820,Crush Crush,2025-04,mar,1,1,1,1,1174.87,7.068912782159519,Other,2.0,20.0,0,5.0
459820,Crush Crush,2025-05,mar,1,1,1,2,1214.97,7.102474664111788,Other,2.0,20.0,0,5.0
459820,Crush Crush,2025-06,mar,1,1,1,3,1048.9,6.955497274967558,Other,2.0,20.0,0,5.0
2142790,Fields of Mistria,2024-12,mar,1,0,0,-3,2357.1,7.765187328849885,Other,2.0,20.0,0,5.0
2142790,Fields of Mistria,2025-01,mar,1,0,0,-2,1958.03,7.579694144729974,Other,2.0,20.0,0,5.0
2142790,Fields of Mistria,2025-02,mar,1,0,0,-1,1589.5,7.371174780350858,Other,2.0,20.0,0,5.0
2142790,Fields of Mistria,2025-03,mar,1,1,1,0,3367.56,8.12194372549773,Other,2.0,20.0,0,5.0
2142790,Fields of Mistria,2025-04,mar,1,1,1,1,1972.31,7.586960723619187,Other,2.0,20.0,0,5.0
2142790,Fields of Mistria,2025-05,mar,1,1,1,2,1402.73,7.246175616821366,Other,2.0,20.0,0,5.0
2142790,Fields of Mistria,2025-06,mar,1,1,1,3,1373.89,7.225401411353301,Other,2.0,20.0,0,5.0
1971870,Mortal Kombat 1,2024-12,mar,1,0,0,-3,1449.61,7.279049833719666,Other,2.0,20.0,0,5.0
1971870,Mortal Kombat 1,2025-01,mar,1,0,0,-2,1376.34,7.227183080994092,Other,2.0,20.0,0,5.0
1971870,Mortal Kombat 1,2025-02,mar,1,0,0,-1,1242.53,7.124904902548517,Other,2.0,20.0,0,5.0
1971870,Mortal Kombat 1,2025-03,mar,1,1,1,0,1872.76,7.5351685575547585,Other,2.0,20.0,0,5.0
1971870,Mortal Kombat 1,2025-04,mar,1,1,1,1,1886.52,7.542489140991423,Other,2.0,20.0,0,5.0
1971870,Mortal Kombat 1,2025-05,mar,1,1,1,2,1552.41,7.347563841112757,Other,2.0,20.0,0,5.0
1971870,Mortal Kombat 1,2025-06,mar,1,1,1,3,1173.73,7.067941990973679,Other,2.0,20.0,0,5.0
312520,Rain World,2024-12,mar,1,0,0,-3,936.3,6.841935937944843,Other,2.0,20.0,0,5.0
312520,Rain World,2025-01,mar,1,0,0,-2,1035.07,6.942224336262713,Other,2.0,20.0,0,5.0
312520,Rain World,2025-02,mar,1,0,0,-1,1072.9,6.978120541642701,Other,2.0,20.0,0,5.0
312520,Rain World,2025-03,mar,1,1,1,0,1625.23,7.3934046232097534,Other,2.0,20.0,0,5.0
312520,Rain World,2025-04,mar,1,1,1,1,1949.57,7.575364114420752,Other,2.0,20.0,0,5.0
312520,Rain World,2025-05,mar,1,1,1,2,1097.28,7.0005896692745555,Other,2.0,20.0,0,5.0
312520,Rain World,2025-06,mar,1,1,1,3,973.14,6.880527956727653,Other,2.0,20.0,0,5.0
2162800,shapez 2,2024-12,mar,1,0,0,-3,918.98,6.823264359333238,Other,2.0,20.0,0,5.0
2162800,shapez 2,2025-01,mar,1,0,0,-2,949.96,6.856419878444977,Other,2.0,20.0,0,5.0
2162800,shapez 2,2025-02,mar,1,0,0,-1,663.29,6.497212300283385,Other,2.0,20.0,0,5.0
2162800,shapez 2,2025-03,mar,1,1,1,0,603.04,6.401983529518826,Other,2.0,20.0,0,5.0
2162800,shapez 2,2025-04,mar,1,1,1,1,608.78,6.411456954496684,Other,2.0,20.0,0,5.0
2162800,shapez 2,2025-05,mar,1,1,1,2,474.87,6.163041082365757,Other,2.0,20.0,0,5.0
2162800,shapez 2,2025-06,mar,1,1,1,3,1809.3,7.50069530912505,Other,2.0,20.0,0,5.0
1217060,Gunfire Reborn,2024-12,mar,1,0,0,-3,1431.65,7.266582904238945,Other,2.0,20.0,0,5.0
1217060,Gunfire Reborn,2025-01,mar,1,0,0,-2,2278.55,7.731294554724741,Other,2.0,20.0,0,5.0
1217060,Gunfire Reborn,2025-02,mar,1,0,0,-1,1718.9,7.449439830334112,Other,2.0,20.0,0,5.0
1217060,Gunfire Reborn,2025-03,mar,1,1,1,0,1377.55,7.22806183800898,Other,2.0,20.0,0,5.0
1217060,Gunfire Reborn,2025-04,mar,1,1,1,1,1159.83,7.056028721636519,Other,2.0,20.0,0,5.0
1217060,Gunfire Reborn,2025-05,mar,1,1,1,2,2011.83,7.606800034608142,Other,2.0,20.0,0,5.0
1217060,Gunfire Reborn,2025-06,mar,1,1,1,3,1562.38,7.353965578661286,Other,2.0,20.0,0,5.0
573090,Stormworks: Build and Rescue,2024-12,mar,1,0,0,-3,1559.74,7.352274419686484,Other,2.0,20.0,0,5.0
573090,Stormworks: Build and Rescue,2025-01,mar,1,0,0,-2,1569.08,7.35824473932357,Other,2.0,20.0,0,5.0
573090,Stormworks: Build and Rescue,2025-02,mar,1,0,0,-1,1477.88,7.29836390741362,Other,2.0,20.0,0,5.0
573090,Stormworks: Build and Rescue,2025-03,mar,1,1,1,0,1580.67,7.365604086769864,Other,2.0,20.0,0,5.0
573090,Stormworks: Build and Rescue,2025-04,mar,1,1,1,1,1380.67,7.230324167577118,Other,2.0,20.0,0,5.0
573090,Stormworks: Build and Rescue,2025-05,mar,1,1,1,2,1395.44,7.2409650567098796,Other,2.0,20.0,0,5.0
573090,Stormworks: Build and Rescue,2025-06,mar,1,1,1,3,1498.47,7.312199866536295,Other,2.0,20.0,0,5.0
544550,Stationeers,2024-12,mar,1,0,0,-3,356.88,5.877399590820009,Other,2.0,20.0,0,5.0
544550,Stationeers,2025-01,mar,1,0,0,-2,375.71,5.9288175692073315,Other,2.0,20.0,0,5.0
544550,Stationeers,2025-02,mar,1,0,0,-1,347.08,5.849555300925289,Other,2.0,20.0,0,5.0
544550,Stationeers,2025-03,mar,1,1,1,0,391.09,5.968937712526371,Other,2.0,20.0,0,5.0
544550,Stationeers,2025-04,mar,1,1,1,1,340.38,5.830062640566531,Other,2.0,20.0,0,5.0
544550,Stationeers,2025-05,mar,1,1,1,2,279.04,5.631355140720615,Other,2.0,20.0,0,5.0
544550,Stationeers,2025-06,mar,1,1,1,3,248.47,5.515322113902837,Other,2.0,20.0,0,5.0
231430,Company of Heroes 2,2024-12,mar,1,0,0,-3,3043.82,8.020868584513064,Other,2.0,20.0,0,5.0
231430,Company of Heroes 2,2025-01,mar,1,0,0,-2,3208.3,8.073496480823513,Other,2.0,20.0,0,5.0
231430,Company of Heroes 2,2025-02,mar,1,0,0,-1,3129.48,8.048622135547083,Other,2.0,20.0,0,5.0
231430,Company of Heroes 2,2025-03,mar,1,1,1,0,3048.29,8.022336056637554,Other,2.0,20.0,0,5.0
231430,Company of Heroes 2,2025-04,mar,1,1,1,1,2798.76,7.936931740930253,Other,2.0,20.0,0,5.0
231430,Company of Heroes 2,2025-05,mar,1,1,1,2,2786.08,7.932390868931073,Other,2.0,20.0,0,5.0
231430,Company of Heroes 2,2025-06,mar,1,1,1,3,2709.2,7.904408667340748,Other,2.0,20.0,0,5.0
899770,Last Epoch,2024-12,mar,1,0,0,-3,1792.57,7.4914056233151864,Other,2.0,20.0,0,5.0
899770,Last Epoch,2025-01,mar,1,0,0,-2,1729.09,7.455350537538517,Other,2.0,20.0,0,5.0
899770,Last Epoch,2025-02,mar,1,0,0,-1,1466.94,7.290933877511061,Other,2.0,20.0,0,5.0
899770,Last Epoch,2025-03,mar,1,1,1,0,2254.91,7.720865339832097,Other,2.0,20.0,0,5.0
899770,Last Epoch,2025-04,mar,1,1,1,1,36199.94,10.496812740353926,Other,2.0,20.0,0,5.0
899770,Last Epoch,2025-05,mar,1,1,1,2,18666.49,9.834485216718676,Other,2.0,20.0,0,5.0
899770,Last Epoch,2025-06,mar,1,1,1,3,5170.04,8.550635704416452,Other,2.0,20.0,0,5.0
228380,Wreckfest,2024-12,mar,1,0,0,-3,460.8,6.132964109381682,Other,2.0,20.0,0,5.0
228380,Wreckfest,2025-01,mar,1,0,0,-2,502.94,6.220470878690567,Other,2.0,20.0,0,5.0
228380,Wreckfest,2025-02,mar,1,0,0,-1,486.28,6.186784589687593,Other,2.0,20.0,0,5.0
228380,Wreckfest,2025-03,mar,1,1,1,0,467.38,6.14714263128766,Other,2.0,20.0,0,5.0
228380,Wreckfest,2025-04,mar,1,1,1,1,423.1,6.047608557726022,Other,2.0,20.0,0,5.0
228380,Wreckfest,2025-05,mar,1,1,1,2,352.93,5.86626973698591,Other,2.0,20.0,0,5.0
228380,Wreckfest,2025-06,mar,1,1,1,3,310.27,5.7374428861488145,Other,2.0,20.0,0,5.0
632470,Disco Elysium - The Final Cut,2024-12,mar,1,0,0,-3,1671.46,7.421452774972556,Other,2.0,20.0,0,5.0
632470,Disco Elysium - The Final Cut,2025-01,mar,1,0,0,-2,2199.54,7.696003526574764,Other,2.0,20.0,0,5.0
632470,Disco Elysium - The Final Cut,2025-02,mar,1,0,0,-1,1616.7,7.388142313607561,Other,2.0,20.0,0,5.0
632470,Disco Elysium - The Final Cut,2025-03,mar,1,1,1,0,1658.73,7.413807528301685,Other,2.0,20.0,0,5.0
632470,Disco Elysium - The Final Cut,2025-04,mar,1,1,1,1,1255.91,7.1356156884097715,Other,2.0,20.0,0,5.0
632470,Disco Elysium - The Final Cut,2025-05,mar,1,1,1,2,1214.14,7.101791286222519,Other,2.0,20.0,0,5.0
632470,Disco Elysium - The Final Cut,2025-06,mar,1,1,1,3,1468.93,7.292289523574929,Other,2.0,20.0,0,5.0
1750770,Starcom: Unknown Space,2024-12,mar,1,0,0,-3,112.76,4.7252616662459115,Other,2.0,20.0,0,5.0
1750770,Starcom: Unknown Space,2025-01,mar,1,0,0,-2,630.44,6.44641798830734,Other,2.0,20.0,0,5.0
1750770,Starcom: Unknown Space,2025-02,mar,1,0,0,-1,235.66,5.462390088285194,Other,2.0,20.0,0,5.0
1750770,Starcom: Unknown Space,2025-03,mar,1,1,1,0,181.2,5.199601393608879,Other,2.0,20.0,0,5.0
1750770,Starcom: Unknown Space,2025-04,mar,1,1,1,1,119.29,4.781557503293855,Other,2.0,20.0,0,5.0
1750770,Starcom: Unknown Space,2025-05,mar,1,1,1,2,77.93,4.355810987855469,Other,2.0,20.0,0,5.0
1750770,Starcom: Unknown Space,2025-06,mar,1,1,1,3,58.26,4.064915751531289,Other,2.0,20.0,0,5.0
494840,UBOAT,2024-12,mar,1,0,0,-3,939.44,6.845283953056826,Other,2.0,20.0,0,5.0
494840,UBOAT,2025-01,mar,1,0,0,-2,1208.47,7.097110375673228,Other,2.0,20.0,0,5.0
494840,UBOAT,2025-02,mar,1,0,0,-1,1105.6,7.008143453013405,Other,2.0,20.0,0,5.0
494840,UBOAT,2025-03,mar,1,1,1,0,857.08,6.753531263132525,Other,2.0,20.0,0,5.0
494840,UBOAT,2025-04,mar,1,1,1,1,813.46,6.701296755198198,Other,2.0,20.0,0,5.0
494840,UBOAT,2025-05,mar,1,1,1,2,793.65,6.6766425580182505,Other,2.0,20.0,0,5.0
494840,UBOAT,2025-06,mar,1,1,1,3,745.62,6.614216087045958,Other,2.0,20.0,0,5.0
597180,Old World,2024-12,mar,1,0,0,-3,548.12,6.306494241078,Other,2.0,20.0,0,5.0
597180,Old World,2025-01,mar,1,0,0,-2,652.18,6.480320597444975,Other,2.0,20.0,0,5.0
597180,Old World,2025-02,mar,1,0,0,-1,546.19,6.3029669005600315,Other,2.0,20.0,0,5.0
597180,Old World,2025-03,mar,1,1,1,0,1075.66,6.980689705657798,Other,2.0,20.0,0,5.0
597180,Old World,2025-04,mar,1,1,1,1,596.27,6.390693584616937,Other,2.0,20.0,0,5.0
597180,Old World,2025-05,mar,1,1,1,2,446.24,6.100856923879179,Other,2.0,20.0,0,5.0
597180,Old World,2025-06,mar,1,1,1,3,502.07,6.218739552201641,Other,2.0,20.0,0,5.0
611790,House Party,2024-12,mar,1,0,0,-3,185.75,5.224401683597868,Other,2.0,20.0,0,5.0
611790,House Party,2025-01,mar,1,0,0,-2,201.29,5.3047466543129405,Other,2.0,20.0,0,5.0
611790,House Party,2025-02,mar,1,0,0,-1,170.55,5.139028508864655,Other,2.0,20.0,0,5.0
611790,House Party,2025-03,mar,1,1,1,0,159.76,5.07367268910756,Other,2.0,20.0,0,5.0
611790,House Party,2025-04,mar,1,1,1,1,206.56,5.330590927098332,Other,2.0,20.0,0,5.0
611790,House Party,2025-05,mar,1,1,1,2,166.73,5.116375737572367,Other,2.0,20.0,0,5.0
611790,House Party,2025-06,mar,1,1,1,3,163.94,5.099500507224884,Other,2.0,20.0,0,5.0
2290180,Riders Republic,2024-12,mar,1,0,0,-3,477.6,6.168773562078393,Other,2.0,20.0,0,5.0
2290180,Riders Republic,2025-01,mar,1,0,0,-2,349.97,5.857847436524066,Other,2.0,20.0,0,5.0
2290180,Riders Republic,2025-02,mar,1,0,0,-1,228.42,5.431186039622461,Other,2.0,20.0,0,5.0
2290180,Riders Republic,2025-03,mar,1,1,1,0,884.56,6.7850903462341465,Other,2.0,20.0,0,5.0
2290180,Riders Republic,2025-04,mar,1,1,1,1,242.71,5.491867315015168,Other,2.0,20.0,0,5.0
2290180,Riders Republic,2025-05,mar,1,1,1,2,235.12,5.460096022110662,Other,2.0,20.0,0,5.0
2290180,Riders Republic,2025-06,mar,1,1,1,3,702.2,6.554218263734332,Other,2.0,20.0,0,5.0
669330,Mechabellum,2024-12,mar,1,0,0,-3,1922.48,7.56137129820475,Other,2.0,20.0,0,5.0
669330,Mechabellum,2025-01,mar,1,0,0,-2,2084.97,7.642509745640178,Other,2.0,20.0,0,5.0
669330,Mechabellum,2025-02,mar,1,0,0,-1,1787.15,7.488377451200214,Other,2.0,20.0,0,5.0
669330,Mechabellum,2025-03,mar,1,1,1,0,2069.14,7.634888340995241,Other,2.0,20.0,0,5.0
669330,Mechabellum,2025-04,mar,1,1,1,1,2960.26,7.993032381298427,Other,2.0,20.0,0,5.0
669330,Mechabellum,2025-05,mar,1,1,1,2,2242.33,7.71527078280964,Other,2.0,20.0,0,5.0
669330,Mechabellum,2025-06,mar,1,1,1,3,2163.06,7.6792791648193734,Other,2.0,20.0,0,5.0
397540,Borderlands 3,2024-12,mar,1,0,0,-3,5071.14,8.531320923380797,Other,2.0,20.0,0,5.0
397540,Borderlands 3,2025-01,mar,1,0,0,-2,5046.92,8.52653343521404,Other,2.0,20.0,0,5.0
397540,Borderlands 3,2025-02,mar,1,0,0,-1,5679.31,8.644585025462801,Other,2.0,20.0,0,5.0
397540,Borderlands 3,2025-03,mar,1,1,1,0,4470.23,8.405195140422599,Other,2.0,20.0,0,5.0
397540,Borderlands 3,2025-04,mar,1,1,1,1,4720.17,8.459600094880159,Other,2.0,20.0,0,5.0
397540,Borderlands 3,2025-05,mar,1,1,1,2,4428.7,8.395861366248607,Other,2.0,20.0,0,5.0
397540,Borderlands 3,2025-06,mar,1,1,1,3,6054.42,8.708543862794713,Other,2.0,20.0,0,5.0
314650,SpaceEngine,2024-12,mar,1,0,0,-3,163.61,5.097485546994985,Other,2.0,20.0,0,5.0
314650,SpaceEngine,2025-01,mar,1,0,0,-2,159.66,5.073046554217653,Other,2.0,20.0,0,5.0
314650,SpaceEngine,2025-02,mar,1,0,0,-1,157.14,5.0571371277476755,Other,2.0,20.0,0,5.0
314650,SpaceEngine,2025-03,mar,1,1,1,0,178.9,5.186826990514674,Other,2.0,20.0,0,5.0
314650,SpaceEngine,2025-04,mar,1,1,1,1,147.23,4.991995989877317,Other,2.0,20.0,0,5.0
314650,SpaceEngine,2025-05,mar,1,1,1,2,146.91,4.989820154382335,Other,2.0,20.0,0,5.0
314650,SpaceEngine,2025-06,mar,1,1,1,3,143.34,4.9652194305657735,Other,2.0,20.0,0,5.0
1371980,No Rest for the Wicked,2025-01,apr,1,0,0,-3,149.18,5.005153630527017,Other,2.0,20.0,0,5.0
1371980,No Rest for the Wicked,2025-02,apr,1,0,0,-2,143.51,4.96640471918284,Other,2.0,20.0,0,5.0
1371980,No Rest for the Wicked,2025-03,apr,1,0,0,-1,680.9,6.523415452488921,Other,2.0,20.0,0,5.0
1371980,No Rest for the Wicked,2025-04,apr,1,1,1,0,472.28,6.157572030038909,Other,2.0,20.0,0,5.0
1371980,No Rest for the Wicked,2025-05,apr,1,1,1,1,4934.85,8.504077556268863,Other,2.0,20.0,0,5.0
1371980,No Rest for the Wicked,2025-06,apr,1,1,1,2,1150.38,7.047847601558355,Other,2.0,20.0,0,5.0
1371980,No Rest for the Wicked,2025-07,apr,1,1,1,3,1031.61,6.938875967639927,Other,2.0,20.0,0,5.0
1086940,Baldur's Gate 3,2025-01,apr,1,0,0,-3,66434.64,11.10397388618029,Other,2.0,20.0,0,5.0
1086940,Baldur's Gate 3,2025-02,apr,1,0,0,-2,58799.09,10.981881657576485,Other,2.0,20.0,0,5.0
1086940,Baldur's Gate 3,2025-03,apr,1,0,0,-1,50333.03,10.826416800620725,Other,2.0,20.0,0,5.0
1086940,Baldur's Gate 3,2025-04,apr,1,1,1,0,71448.86,11.176737228017291,Other,2.0,20.0,0,5.0
1086940,Baldur's Gate 3,2025-05,apr,1,1,1,1,72840.76,11.19603096761468,Other,2.0,20.0,0,5.0
1086940,Baldur's Gate 3,2025-06,apr,1,1,1,2,54291.78,10.902128113247265,Other,2.0,20.0,0,5.0
1086940,Baldur's Gate 3,2025-07,apr,1,1,1,3,51305.96,10.845562203747797,Other,2.0,20.0,0,5.0
1774580,STAR WARS Jedi: Survivor™,2025-01,apr,1,0,0,-3,2427.89,7.794777846375502,Other,2.0,20.0,0,5.0
1774580,STAR WARS Jedi: Survivor™,2025-02,apr,1,0,0,-2,1954.59,7.577935731755354,Other,2.0,20.0,0,5.0
1774580,STAR WARS Jedi: Survivor™,2025-03,apr,1,0,0,-1,1570.56,7.359187522642437,Other,2.0,20.0,0,5.0
1774580,STAR WARS Jedi: Survivor™,2025-04,apr,1,1,1,0,1196.27,7.0869636615406755,Other,2.0,20.0,0,5.0
1774580,STAR WARS Jedi: Survivor™,2025-05,apr,1,1,1,1,3466.52,8.150906487874051,Other,2.0,20.0,0,5.0
1774580,STAR WARS Jedi: Survivor™,2025-06,apr,1,1,1,2,2635.02,7.876646051079485,Other,2.0,20.0,0,5.0
1774580,STAR WARS Jedi: Survivor™,2025-07,apr,1,1,1,3,2589.19,7.859100364467079,Other,2.0,20.0,0,5.0
284160,BeamNG.drive,2025-01,apr,1,0,0,-3,16449.13,9.708027867256929,Other,2.0,20.0,0,5.0
284160,BeamNG.drive,2025-02,apr,1,0,0,-2,16332.99,9.70094226779556,Other,2.0,20.0,0,5.0
284160,BeamNG.drive,2025-03,apr,1,0,0,-1,15728.03,9.663199749811374,Other,2.0,20.0,0,5.0
284160,BeamNG.drive,2025-04,apr,1,1,1,0,16386.89,9.704236903885628,Other,2.0,20.0,0,5.0
284160,BeamNG.drive,2025-05,apr,1,1,1,1,15834.87,9.6699697492769,Other,2.0,20.0,0,5.0
284160,BeamNG.drive,2025-06,apr,1,1,1,2,16978.09,9.739678968261599,Other,2.0,20.0,0,5.0
284160,BeamNG.drive,2025-07,apr,1,1,1,3,17024.13,9.74238702839041,Other,2.0,20.0,0,5.0
1812450,Bellwright,2025-01,apr,1,0,0,-3,2417.1,7.7903237534512595,Other,2.0,20.0,0,5.0
1812450,Bellwright,2025-02,apr,1,0,0,-2,1480.56,7.300175673569493,Other,2.0,20.0,0,5.0
1812450,Bellwright,2025-03,apr,1,0,0,-1,1367.47,7.22071759621272,Other,2.0,20.0,0,5.0
1812450,Bellwright,2025-04,apr,1,1,1,0,1432.91,7.267462620552277,Other,2.0,20.0,0,5.0
1812450,Bellwright,2025-05,apr,1,1,1,1,1976.46,7.589062644737873,Other,2.0,20.0,0,5.0
1812450,Bellwright,2025-06,apr,1,1,1,2,1861.42,7.529094916294725,Other,2.0,20.0,0,5.0
1812450,Bellwright,2025-07,apr,1,1,1,3,1545.48,7.34308982069258,Other,2.0,20.0,0,5.0
962130,Grounded,2025-01,apr,1,0,0,-3,4314.85,8.369817840456752,Other,2.0,20.0,0,5.0
962130,Grounded,2025-02,apr,1,0,0,-2,3038.83,8.019227851898355,Other,2.0,20.0,0,5.0
962130,Grounded,2025-03,apr,1,0,0,-1,3839.47,8.253089615222688,Other,2.0,20.0,0,5.0
962130,Grounded,2025-04,apr,1,1,1,0,3586.12,8.184826117074236,Other,2.0,20.0,0,5.0
962130,Grounded,2025-05,apr,1,1,1,1,4830.73,8.482752873942669,Other,2.0,20.0,0,5.0
962130,Grounded,2025-06,apr,1,1,1,2,5881.6,8.679584112721313,Other,2.0,20.0,0,5.0
962130,Grounded,2025-07,apr,1,1,1,3,7045.91,8.86020258561495,Other,2.0,20.0,0,5.0
294100,RimWorld,2025-01,apr,1,0,0,-3,23633.22,10.07040862835401,Other,2.0,20.0,0,5.0
294100,RimWorld,2025-02,apr,1,0,0,-2,23681.62,10.072454498820099,Other,2.0,20.0,0,5.0
294100,RimWorld,2025-03,apr,1,0,0,-1,23397.62,10.06038958677133,Other,2.0,20.0,0,5.0
294100,RimWorld,2025-04,apr,1,1,1,0,24175.62,10.093099966321486,Other,2.0,20.0,0,5.0
294100,RimWorld,2025-05,apr,1,1,1,1,23299.97,10.056207351999316,Other,2.0,20.0,0,5.0
294100,RimWorld,2025-06,apr,1,1,1,2,25027.92,10.127747280693136,Other,2.0,20.0,0,5.0
294100,RimWorld,2025-07,apr,1,1,1,3,51133.98,10.842204525842574,Other,2.0,20.0,0,5.0
892970,Valheim,2025-01,apr,1,0,0,-3,24383.02,10.101642267390007,Other,2.0,20.0,0,5.0
892970,Valheim,2025-02,apr,1,0,0,-2,24535.96,10.107895075535177,Other,2.0,20.0,0,5.0
892970,Valheim,2025-03,apr,1,0,0,-1,23226.64,10.05305517475199,Other,2.0,20.0,0,5.0
892970,Valheim,2025-04,apr,1,1,1,0,21900.78,9.994277531608699,Other,2.0,20.0,0,5.0
892970,Valheim,2025-05,apr,1,1,1,1,18255.72,9.812233734560925,Other,2.0,20.0,0,5.0
892970,Valheim,2025-06,apr,1,1,1,2,15011.75,9.616588506772251,Other,2.0,20.0,0,5.0
892970,Valheim,2025-07,apr,1,1,1,3,14532.54,9.58414555202312,Other,2.0,20.0,0,5.0
2507950,Delta Force,2025-01,apr,1,0,0,-3,73111.11,11.199735617773666,Other,2.0,20.0,0,5.0
2507950,Delta Force,2025-02,apr,1,0,0,-2,65654.06,11.092154720926123,Other,2.0,20.0,0,5.0
2507950,Delta Force,2025-03,apr,1,0,0,-1,53638.2,10.890016779785585,Other,2.0,20.0,0,5.0
2507950,Delta Force,2025-04,apr,1,1,1,0,54864.73,10.912625980242646,Other,2.0,20.0,0,5.0
2507950,Delta Force,2025-05,apr,1,1,1,1,74248.72,11.215175817459112,Other,2.0,20.0,0,5.0
2507950,Delta Force,2025-06,apr,1,1,1,2,78939.86,11.276441575716406,Other,2.0,20.0,0,5.0
2507950,Delta Force,2025-07,apr,1,1,1,3,99220.14,11.50509629685989,Other,2.0,20.0,0,5.0
2707930,Palia,2025-01,apr,1,0,0,-3,4656.56,8.446032257092916,Other,2.0,20.0,0,5.0
2707930,Palia,2025-02,apr,1,0,0,-2,4833.88,8.48340473679312,Other,2.0,20.0,0,5.0
2707930,Palia,2025-03,apr,1,0,0,-1,4265.49,8.358312341954957,Other,2.0,20.0,0,5.0
2707930,Palia,2025-04,apr,1,1,1,0,4140.88,8.328663604618075,Other,2.0,20.0,0,5.0
2707930,Palia,2025-05,apr,1,1,1,1,7888.8,8.973199311018119,Other,2.0,20.0,0,5.0
2707930,Palia,2025-06,apr,1,1,1,2,9172.05,9.123916095336682,Other,2.0,20.0,0,5.0
2707930,Palia,2025-07,apr,1,1,1,3,7826.69,8.965294966530127,Other,2.0,20.0,0,5.0
380600,Fishing Planet,2025-01,apr,1,0,0,-3,2916.38,7.978098400138907,Other,2.0,20.0,0,5.0
380600,Fishing Planet,2025-02,apr,1,0,0,-2,2986.75,8.001941118697333,Other,2.0,20.0,0,5.0
380600,Fishing Planet,2025-03,apr,1,0,0,-1,2882.11,7.966277943770021,Other,2.0,20.0,0,5.0
380600,Fishing Planet,2025-04,apr,1,1,1,0,2597.69,7.86237786755523,Other,2.0,20.0,0,5.0
380600,Fishing Planet,2025-05,apr,1,1,1,1,3197.47,8.070115151079039,Other,2.0,20.0,0,5.0
380600,Fishing Planet,2025-06,apr,1,1,1,2,4191.15,8.340730438265263,Other,2.0,20.0,0,5.0
380600,Fishing Planet,2025-07,apr,1,1,1,3,4038.94,8.303737560290905,Other,2.0,20.0,0,5.0
703080,Planet Zoo,2025-01,apr,1,0,0,-3,3668.71,8.207595380620887,Other,2.0,20.0,0,5.0
703080,Planet Zoo,2025-02,apr,1,0,0,-2,2974.81,7.997935450394021,Other,2.0,20.0,0,5.0
703080,Planet Zoo,2025-03,apr,1,0,0,-1,2904.81,7.974123262672003,Other,2.0,20.0,0,5.0
703080,Planet Zoo,2025-04,apr,1,1,1,0,3449.07,8.14585990846878,Other,2.0,20.0,0,5.0
703080,Planet Zoo,2025-05,apr,1,1,1,1,2926.32,7.981500939920119,Other,2.0,20.0,0,5.0
703080,Planet Zoo,2025-06,apr,1,1,1,2,3033.07,8.017330586881537,Other,2.0,20.0,0,5.0
703080,Planet Zoo,2025-07,apr,1,1,1,3,3351.07,8.117034976805913,Other,2.0,20.0,0,5.0
2358720,Black Myth: Wukong,2025-01,apr,1,0,0,-3,33603.26,10.422378365054314,Other,2.0,20.0,0,5.0
2358720,Black Myth: Wukong,2025-02,apr,1,0,0,-2,24928.37,10.123761791307434,Other,2.0,20.0,0,5.0
2358720,Black Myth: Wukong,2025-03,apr,1,0,0,-1,17440.78,9.76656642123349,Other,2.0,20.0,0,5.0
2358720,Black Myth: Wukong,2025-04,apr,1,1,1,0,14182.18,9.55974152592837,Other,2.0,20.0,0,5.0
2358720,Black Myth: Wukong,2025-05,apr,1,1,1,1,13116.67,9.481639219307013,Other,2.0,20.0,0,5.0
2358720,Black Myth: Wukong,2025-06,apr,1,1,1,2,16640.32,9.719583944959522,Other,2.0,20.0,0,5.0
2358720,Black Myth: Wukong,2025-07,apr,1,1,1,3,20900.67,9.947536494855342,Other,2.0,20.0,0,5.0
