appid,name,period,month,treatment_group,treated,post,did,rel_time,players,ln_players,genre_category,age_years,price_usd,is_free,review_score
1336490,Against the Storm,3,2025-01,mar,1,0,0,-2,2226.77,7.70830738397143,Other,2.0,20.0,0,5.0
1336490,Against the Storm,4,2025-02,mar,1,0,0,-1,2045.6,7.623446423976977,Other,2.0,20.0,0,5.0
1336490,Against the Storm,5,2025-03,mar,1,1,1,0,1690.2,7.432602144110382,Other,2.0,20.0,0,5.0
1336490,Against the Storm,6,2025-04,mar,1,1,1,1,1606.49,7.381806953824433,Other,2.0,20.0,0,5.0
1702010,Sengoku Dynasty,1,2024-11,mar,1,0,0,-4,1332.41,7.194744611545038,Other,2.0,20.0,0,5.0
1702010,Sengoku Dynasty,2,2024-12,mar,1,0,0,-3,669.2,6.506082969112669,Other,2.0,20.0,0,5.0
1702010,Sengoku Dynasty,3,2025-01,mar,1,0,0,-2,1057.5,6.963662910920433,Other,2.0,20.0,0,5.0
1702010,Sengoku Dynasty,4,2025-02,mar,1,0,0,-1,626.35,6.439909320290201,Other,2.0,20.0,0,5.0
1702010,Sengoku Dynasty,5,2025-03,mar,1,1,1,0,523.3,6.260154913378162,Other,2.0,20.0,0,5.0
1702010,Sengoku Dynasty,6,2025-04,mar,1,1,1,1,403.26,5.99958151520993,Other,2.0,20.0,0,5.0
412020,Metro Exodus,1,2024-11,mar,1,0,0,-4,2623.92,7.872424661794339,Other,2.0,20.0,0,5.0
412020,Metro Exodus,2,2024-12,mar,1,0,0,-3,2261.89,7.723956025962224,Other,2.0,20.0,0,5.0
412020,Metro Exodus,3,2025-01,mar,1,0,0,-2,2060.8,7.630849535910035,Other,2.0,20.0,0,5.0
412020,Metro Exodus,4,2025-02,mar,1,0,0,-1,1235.44,7.119182460914746,Other,2.0,20.0,0,5.0
412020,Metro Exodus,5,2025-03,mar,1,1,1,0,1067.1,6.972699967622519,Other,2.0,20.0,0,5.0
412020,Metro Exodus,6,2025-04,mar,1,1,1,1,1151.27,7.048620959839899,Other,2.0,20.0,0,5.0
1169040,Necesse,1,2024-11,mar,1,0,0,-4,709.16,6.56408117103018,Other,2.0,20.0,0,5.0
1169040,Necesse,2,2024-12,mar,1,0,0,-3,551.86,6.313294390920889,Other,2.0,20.0,0,5.0
1169040,Necesse,3,2025-01,mar,1,0,0,-2,1759.15,7.472586016826634,Other,2.0,20.0,0,5.0
1169040,Necesse,4,2025-02,mar,1,0,0,-1,1255.68,7.1354325374968885,Other,2.0,20.0,0,5.0
1169040,Necesse,5,2025-03,mar,1,1,1,0,732.95,6.59707748673604,Other,2.0,20.0,0,5.0
1169040,Necesse,6,2025-04,mar,1,1,1,1,709.5,6.564560496600097,Other,2.0,20.0,0,5.0
412020,Metro Exodus,1,2024-11,mar,1,0,0,-4,2623.92,7.872424661794339,Other,2.0,20.0,0,5.0
412020,Metro Exodus,2,2024-12,mar,1,0,0,-3,2261.89,7.723956025962224,Other,2.0,20.0,0,5.0
412020,Metro Exodus,3,2025-01,mar,1,0,0,-2,2060.8,7.630849535910035,Other,2.0,20.0,0,5.0
412020,Metro Exodus,4,2025-02,mar,1,0,0,-1,1235.44,7.119182460914746,Other,2.0,20.0,0,5.0
412020,Metro Exodus,5,2025-03,mar,1,1,1,0,1067.1,6.972699967622519,Other,2.0,20.0,0,5.0
412020,Metro Exodus,6,2025-04,mar,1,1,1,1,1151.27,7.048620959839899,Other,2.0,20.0,0,5.0
933110,Age of Empires III: Definitive Edition,1,2024-11,mar,1,0,0,-4,4007.44,8.295907912443992,Other,2.0,20.0,0,5.0
933110,Age of Empires III: Definitive Edition,2,2024-12,mar,1,0,0,-3,4116.42,8.322739132564458,Other,2.0,20.0,0,5.0
933110,Age of Empires III: Definitive Edition,3,2025-01,mar,1,0,0,-2,4398.35,8.38898474957627,Other,2.0,20.0,0,5.0
933110,Age of Empires III: Definitive Edition,4,2025-02,mar,1,0,0,-1,4225.0,8.348774539791274,Other,2.0,20.0,0,5.0
933110,Age of Empires III: Definitive Edition,5,2025-03,mar,1,1,1,0,4143.06,8.329189924231768,Other,2.0,20.0,0,5.0
933110,Age of Empires III: Definitive Edition,6,2025-04,mar,1,1,1,1,3931.63,8.276809377144591,Other,2.0,20.0,0,5.0
1629520,A Little to the Left,1,2024-11,mar,1,0,0,-4,465.39,6.14287576374435,Other,2.0,20.0,0,5.0
1629520,A Little to the Left,2,2024-12,mar,1,0,0,-3,566.84,6.340077076956669,Other,2.0,20.0,0,5.0
1629520,A Little to the Left,3,2025-01,mar,1,0,0,-2,464.38,6.14070318257422,Other,2.0,20.0,0,5.0
1629520,A Little to the Left,4,2025-02,mar,1,0,0,-1,305.19,5.720934533473766,Other,2.0,20.0,0,5.0
1629520,A Little to the Left,5,2025-03,mar,1,1,1,0,483.53,6.181113360538282,Other,2.0,20.0,0,5.0
1629520,A Little to the Left,6,2025-04,mar,1,1,1,1,411.0,6.018593214496234,Other,2.0,20.0,0,5.0
459820,Crush Crush,1,2024-11,mar,1,0,0,-4,1393.57,7.239624078886047,Other,2.0,20.0,0,5.0
459820,Crush Crush,2,2024-12,mar,1,0,0,-3,1328.24,7.191610036599531,Other,2.0,20.0,0,5.0
459820,Crush Crush,3,2025-01,mar,1,0,0,-2,1439.88,7.272315055764298,Other,2.0,20.0,0,5.0
459820,Crush Crush,4,2025-02,mar,1,0,0,-1,1297.24,7.167994209603761,Other,2.0,20.0,0,5.0
459820,Crush Crush,5,2025-03,mar,1,1,1,0,1526.67,7.330844171843851,Other,2.0,20.0,0,5.0
459820,Crush Crush,6,2025-04,mar,1,1,1,1,1174.87,7.068912782159519,Other,2.0,20.0,0,5.0
2142790,Fields of Mistria,1,2024-11,mar,1,0,0,-4,1996.44,7.599120873459651,Other,2.0,20.0,0,5.0
2142790,Fields of Mistria,2,2024-12,mar,1,0,0,-3,2357.1,7.765187328849885,Other,2.0,20.0,0,5.0
2142790,Fields of Mistria,3,2025-01,mar,1,0,0,-2,1958.03,7.579694144729974,Other,2.0,20.0,0,5.0
2142790,Fields of Mistria,4,2025-02,mar,1,0,0,-1,1589.5,7.371174780350858,Other,2.0,20.0,0,5.0
2142790,Fields of Mistria,5,2025-03,mar,1,1,1,0,3367.56,8.12194372549773,Other,2.0,20.0,0,5.0
2142790,Fields of Mistria,6,2025-04,mar,1,1,1,1,1972.31,7.586960723619187,Other,2.0,20.0,0,5.0
1971870,Mortal Kombat 1,1,2024-11,mar,1,0,0,-4,1506.42,7.317491253940948,Other,2.0,20.0,0,5.0
1971870,Mortal Kombat 1,2,2024-12,mar,1,0,0,-3,1449.61,7.279049833719666,Other,2.0,20.0,0,5.0
1971870,Mortal Kombat 1,3,2025-01,mar,1,0,0,-2,1376.34,7.227183080994092,Other,2.0,20.0,0,5.0
1971870,Mortal Kombat 1,4,2025-02,mar,1,0,0,-1,1242.53,7.124904902548517,Other,2.0,20.0,0,5.0
1971870,Mortal Kombat 1,5,2025-03,mar,1,1,1,0,1872.76,7.5351685575547585,Other,2.0,20.0,0,5.0
1971870,Mortal Kombat 1,6,2025-04,mar,1,1,1,1,1886.52,7.542489140991423,Other,2.0,20.0,0,5.0
312520,Rain World,1,2024-11,mar,1,0,0,-4,834.45,6.726772825189412,Other,2.0,20.0,0,5.0
312520,Rain World,2,2024-12,mar,1,0,0,-3,936.3,6.841935937944843,Other,2.0,20.0,0,5.0
312520,Rain World,3,2025-01,mar,1,0,0,-2,1035.07,6.942224336262713,Other,2.0,20.0,0,5.0
312520,Rain World,4,2025-02,mar,1,0,0,-1,1072.9,6.978120541642701,Other,2.0,20.0,0,5.0
312520,Rain World,5,2025-03,mar,1,1,1,0,1625.23,7.3934046232097534,Other,2.0,20.0,0,5.0
312520,Rain World,6,2025-04,mar,1,1,1,1,1949.57,7.575364114420752,Other,2.0,20.0,0,5.0
2162800,shapez 2,1,2024-11,mar,1,0,0,-4,961.02,6.867995220408259,Other,2.0,20.0,0,5.0
2162800,shapez 2,2,2024-12,mar,1,0,0,-3,918.98,6.823264359333238,Other,2.0,20.0,0,5.0
2162800,shapez 2,3,2025-01,mar,1,0,0,-2,949.96,6.856419878444977,Other,2.0,20.0,0,5.0
2162800,shapez 2,4,2025-02,mar,1,0,0,-1,663.29,6.497212300283385,Other,2.0,20.0,0,5.0
2162800,shapez 2,5,2025-03,mar,1,1,1,0,603.04,6.401983529518826,Other,2.0,20.0,0,5.0
2162800,shapez 2,6,2025-04,mar,1,1,1,1,608.78,6.411456954496684,Other,2.0,20.0,0,5.0
1217060,Gunfire Reborn,1,2024-11,mar,1,0,0,-4,1414.28,7.254375846655165,Other,2.0,20.0,0,5.0
1217060,Gunfire Reborn,2,2024-12,mar,1,0,0,-3,1431.65,7.266582904238945,Other,2.0,20.0,0,5.0
1217060,Gunfire Reborn,3,2025-01,mar,1,0,0,-2,2278.55,7.731294554724741,Other,2.0,20.0,0,5.0
1217060,Gunfire Reborn,4,2025-02,mar,1,0,0,-1,1718.9,7.449439830334112,Other,2.0,20.0,0,5.0
1217060,Gunfire Reborn,5,2025-03,mar,1,1,1,0,1377.55,7.22806183800898,Other,2.0,20.0,0,5.0
1217060,Gunfire Reborn,6,2025-04,mar,1,1,1,1,1159.83,7.056028721636519,Other,2.0,20.0,0,5.0
573090,Stormworks: Build and Rescue,1,2024-11,mar,1,0,0,-4,1534.9,7.336220511319363,Other,2.0,20.0,0,5.0
573090,Stormworks: Build and Rescue,2,2024-12,mar,1,0,0,-3,1559.74,7.352274419686484,Other,2.0,20.0,0,5.0
573090,Stormworks: Build and Rescue,3,2025-01,mar,1,0,0,-2,1569.08,7.35824473932357,Other,2.0,20.0,0,5.0
573090,Stormworks: Build and Rescue,4,2025-02,mar,1,0,0,-1,1477.88,7.29836390741362,Other,2.0,20.0,0,5.0
573090,Stormworks: Build and Rescue,5,2025-03,mar,1,1,1,0,1580.67,7.365604086769864,Other,2.0,20.0,0,5.0
573090,Stormworks: Build and Rescue,6,2025-04,mar,1,1,1,1,1380.67,7.230324167577118,Other,2.0,20.0,0,5.0
544550,Stationeers,1,2024-11,mar,1,0,0,-4,345.02,5.843602386365598,Other,2.0,20.0,0,5.0
544550,Stationeers,2,2024-12,mar,1,0,0,-3,356.88,5.877399590820009,Other,2.0,20.0,0,5.0
544550,Stationeers,3,2025-01,mar,1,0,0,-2,375.71,5.9288175692073315,Other,2.0,20.0,0,5.0
544550,Stationeers,4,2025-02,mar,1,0,0,-1,347.08,5.849555300925289,Other,2.0,20.0,0,5.0
544550,Stationeers,5,2025-03,mar,1,1,1,0,391.09,5.968937712526371,Other,2.0,20.0,0,5.0
544550,Stationeers,6,2025-04,mar,1,1,1,1,340.38,5.830062640566531,Other,2.0,20.0,0,5.0
231430,Company of Heroes 2,1,2024-11,mar,1,0,0,-4,3072.79,8.030341222665555,Other,2.0,20.0,0,5.0
231430,Company of Heroes 2,2,2024-12,mar,1,0,0,-3,3043.82,8.020868584513064,Other,2.0,20.0,0,5.0
231430,Company of Heroes 2,3,2025-01,mar,1,0,0,-2,3208.3,8.073496480823513,Other,2.0,20.0,0,5.0
231430,Company of Heroes 2,4,2025-02,mar,1,0,0,-1,3129.48,8.048622135547083,Other,2.0,20.0,0,5.0
231430,Company of Heroes 2,5,2025-03,mar,1,1,1,0,3048.29,8.022336056637554,Other,2.0,20.0,0,5.0
231430,Company of Heroes 2,6,2025-04,mar,1,1,1,1,2798.76,7.936931740930253,Other,2.0,20.0,0,5.0
899770,Last Epoch,1,2024-11,mar,1,0,0,-4,2204.04,7.6980473189284435,Other,2.0,20.0,0,5.0
899770,Last Epoch,2,2024-12,mar,1,0,0,-3,1792.57,7.4914056233151864,Other,2.0,20.0,0,5.0
899770,Last Epoch,3,2025-01,mar,1,0,0,-2,1729.09,7.455350537538517,Other,2.0,20.0,0,5.0
899770,Last Epoch,4,2025-02,mar,1,0,0,-1,1466.94,7.290933877511061,Other,2.0,20.0,0,5.0
899770,Last Epoch,5,2025-03,mar,1,1,1,0,2254.91,7.720865339832097,Other,2.0,20.0,0,5.0
899770,Last Epoch,6,2025-04,mar,1,1,1,1,36199.94,10.496812740353926,Other,2.0,20.0,0,5.0
228380,Wreckfest,1,2024-11,mar,1,0,0,-4,419.71,6.039563996598466,Other,2.0,20.0,0,5.0
228380,Wreckfest,2,2024-12,mar,1,0,0,-3,460.8,6.132964109381682,Other,2.0,20.0,0,5.0
228380,Wreckfest,3,2025-01,mar,1,0,0,-2,502.94,6.220470878690567,Other,2.0,20.0,0,5.0
228380,Wreckfest,4,2025-02,mar,1,0,0,-1,486.28,6.186784589687593,Other,2.0,20.0,0,5.0
228380,Wreckfest,5,2025-03,mar,1,1,1,0,467.38,6.14714263128766,Other,2.0,20.0,0,5.0
228380,Wreckfest,6,2025-04,mar,1,1,1,1,423.1,6.047608557726022,Other,2.0,20.0,0,5.0
632470,Disco Elysium - The Final Cut,1,2024-11,mar,1,0,0,-4,1639.73,7.402286873118214,Other,2.0,20.0,0,5.0
632470,Disco Elysium - The Final Cut,2,2024-12,mar,1,0,0,-3,1671.46,7.421452774972556,Other,2.0,20.0,0,5.0
632470,Disco Elysium - The Final Cut,3,2025-01,mar,1,0,0,-2,2199.54,7.696003526574764,Other,2.0,20.0,0,5.0
632470,Disco Elysium - The Final Cut,4,2025-02,mar,1,0,0,-1,1616.7,7.388142313607561,Other,2.0,20.0,0,5.0
632470,Disco Elysium - The Final Cut,5,2025-03,mar,1,1,1,0,1658.73,7.413807528301685,Other,2.0,20.0,0,5.0
632470,Disco Elysium - The Final Cut,6,2025-04,mar,1,1,1,1,1255.91,7.1356156884097715,Other,2.0,20.0,0,5.0
1750770,Starcom: Unknown Space,1,2024-11,mar,1,0,0,-4,120.86,4.794632850933413,Other,2.0,20.0,0,5.0
1750770,Starcom: Unknown Space,2,2024-12,mar,1,0,0,-3,112.76,4.7252616662459115,Other,2.0,20.0,0,5.0
1750770,Starcom: Unknown Space,3,2025-01,mar,1,0,0,-2,630.44,6.44641798830734,Other,2.0,20.0,0,5.0
1750770,Starcom: Unknown Space,4,2025-02,mar,1,0,0,-1,235.66,5.462390088285194,Other,2.0,20.0,0,5.0
1750770,Starcom: Unknown Space,5,2025-03,mar,1,1,1,0,181.2,5.199601393608879,Other,2.0,20.0,0,5.0
1750770,Starcom: Unknown Space,6,2025-04,mar,1,1,1,1,119.29,4.781557503293855,Other,2.0,20.0,0,5.0
494840,UBOAT,1,2024-11,mar,1,0,0,-4,963.92,6.871008303615021,Other,2.0,20.0,0,5.0
494840,UBOAT,2,2024-12,mar,1,0,0,-3,939.44,6.845283953056826,Other,2.0,20.0,0,5.0
494840,UBOAT,3,2025-01,mar,1,0,0,-2,1208.47,7.097110375673228,Other,2.0,20.0,0,5.0
494840,UBOAT,4,2025-02,mar,1,0,0,-1,1105.6,7.008143453013405,Other,2.0,20.0,0,5.0
494840,UBOAT,5,2025-03,mar,1,1,1,0,857.08,6.753531263132525,Other,2.0,20.0,0,5.0
494840,UBOAT,6,2025-04,mar,1,1,1,1,813.46,6.701296755198198,Other,2.0,20.0,0,5.0
597180,Old World,1,2024-11,mar,1,0,0,-4,356.22,5.875548517510639,Other,2.0,20.0,0,5.0
597180,Old World,2,2024-12,mar,1,0,0,-3,548.12,6.306494241078,Other,2.0,20.0,0,5.0
597180,Old World,3,2025-01,mar,1,0,0,-2,652.18,6.480320597444975,Other,2.0,20.0,0,5.0
597180,Old World,4,2025-02,mar,1,0,0,-1,546.19,6.3029669005600315,Other,2.0,20.0,0,5.0
597180,Old World,5,2025-03,mar,1,1,1,0,1075.66,6.980689705657798,Other,2.0,20.0,0,5.0
597180,Old World,6,2025-04,mar,1,1,1,1,596.27,6.390693584616937,Other,2.0,20.0,0,5.0
611790,House Party,1,2024-11,mar,1,0,0,-4,160.4,5.077670695432414,Other,2.0,20.0,0,5.0
611790,House Party,2,2024-12,mar,1,0,0,-3,185.75,5.224401683597868,Other,2.0,20.0,0,5.0
611790,House Party,3,2025-01,mar,1,0,0,-2,201.29,5.3047466543129405,Other,2.0,20.0,0,5.0
611790,House Party,4,2025-02,mar,1,0,0,-1,170.55,5.139028508864655,Other,2.0,20.0,0,5.0
611790,House Party,5,2025-03,mar,1,1,1,0,159.76,5.07367268910756,Other,2.0,20.0,0,5.0
611790,House Party,6,2025-04,mar,1,1,1,1,206.56,5.330590927098332,Other,2.0,20.0,0,5.0
2290180,Riders Republic,1,2024-11,mar,1,0,0,-4,276.31,5.621523423818773,Other,2.0,20.0,0,5.0
2290180,Riders Republic,2,2024-12,mar,1,0,0,-3,477.6,6.168773562078393,Other,2.0,20.0,0,5.0
2290180,Riders Republic,3,2025-01,mar,1,0,0,-2,349.97,5.857847436524066,Other,2.0,20.0,0,5.0
2290180,Riders Republic,4,2025-02,mar,1,0,0,-1,228.42,5.431186039622461,Other,2.0,20.0,0,5.0
2290180,Riders Republic,5,2025-03,mar,1,1,1,0,884.56,6.7850903462341465,Other,2.0,20.0,0,5.0
2290180,Riders Republic,6,2025-04,mar,1,1,1,1,242.71,5.491867315015168,Other,2.0,20.0,0,5.0
669330,Mechabellum,1,2024-11,mar,1,0,0,-4,2433.86,7.797233753405135,Other,2.0,20.0,0,5.0
669330,Mechabellum,2,2024-12,mar,1,0,0,-3,1922.48,7.56137129820475,Other,2.0,20.0,0,5.0
669330,Mechabellum,3,2025-01,mar,1,0,0,-2,2084.97,7.642509745640178,Other,2.0,20.0,0,5.0
669330,Mechabellum,4,2025-02,mar,1,0,0,-1,1787.15,7.488377451200214,Other,2.0,20.0,0,5.0
669330,Mechabellum,5,2025-03,mar,1,1,1,0,2069.14,7.634888340995241,Other,2.0,20.0,0,5.0
669330,Mechabellum,6,2025-04,mar,1,1,1,1,2960.26,7.993032381298427,Other,2.0,20.0,0,5.0
397540,Borderlands 3,1,2024-11,mar,1,0,0,-4,4912.12,8.499460899495999,Other,2.0,20.0,0,5.0
397540,Borderlands 3,2,2024-12,mar,1,0,0,-3,5071.14,8.531320923380797,Other,2.0,20.0,0,5.0
397540,Borderlands 3,3,2025-01,mar,1,0,0,-2,5046.92,8.52653343521404,Other,2.0,20.0,0,5.0
397540,Borderlands 3,4,2025-02,mar,1,0,0,-1,5679.31,8.644585025462801,Other,2.0,20.0,0,5.0
397540,Borderlands 3,5,2025-03,mar,1,1,1,0,4470.23,8.405195140422599,Other,2.0,20.0,0,5.0
397540,Borderlands 3,6,2025-04,mar,1,1,1,1,4720.17,8.459600094880159,Other,2.0,20.0,0,5.0
314650,SpaceEngine,1,2024-11,mar,1,0,0,-4,145.02,4.976871663943447,Other,2.0,20.0,0,5.0
314650,SpaceEngine,2,2024-12,mar,1,0,0,-3,163.61,5.097485546994985,Other,2.0,20.0,0,5.0
314650,SpaceEngine,3,2025-01,mar,1,0,0,-2,159.66,5.073046554217653,Other,2.0,20.0,0,5.0
314650,SpaceEngine,4,2025-02,mar,1,0,0,-1,157.14,5.0571371277476755,Other,2.0,20.0,0,5.0
314650,SpaceEngine,5,2025-03,mar,1,1,1,0,178.9,5.186826990514674,Other,2.0,20.0,0,5.0
314650,SpaceEngine,6,2025-04,mar,1,1,1,1,147.23,4.991995989877317,Other,2.0,20.0,0,5.0
1371980,No Rest for the Wicked,1,2024-11,apr,1,0,0,-5,171.88,5.146796558906795,Other,2.0,20.0,0,5.0
1371980,No Rest for the Wicked,2,2024-12,apr,1,0,0,-4,149.13,5.004818408774691,Other,2.0,20.0,0,5.0
1371980,No Rest for the Wicked,3,2025-01,apr,1,0,0,-3,149.18,5.005153630527017,Other,2.0,20.0,0,5.0
1371980,No Rest for the Wicked,4,2025-02,apr,1,0,0,-2,143.51,4.96640471918284,Other,2.0,20.0,0,5.0
1371980,No Rest for the Wicked,5,2025-03,apr,1,0,0,-1,680.9,6.523415452488921,Other,2.0,20.0,0,5.0
1371980,No Rest for the Wicked,6,2025-04,apr,1,1,1,0,472.28,6.157572030038909,Other,2.0,20.0,0,5.0
1086940,Baldur's Gate 3,1,2024-11,apr,1,0,0,-5,58781.53,10.981582968895806,Other,2.0,20.0,0,5.0
1086940,Baldur's Gate 3,2,2024-12,apr,1,0,0,-4,61423.94,11.025554940423223,Other,2.0,20.0,0,5.0
1086940,Baldur's Gate 3,3,2025-01,apr,1,0,0,-3,66434.64,11.10397388618029,Other,2.0,20.0,0,5.0
1086940,Baldur's Gate 3,4,2025-02,apr,1,0,0,-2,58799.09,10.981881657576485,Other,2.0,20.0,0,5.0
1086940,Baldur's Gate 3,5,2025-03,apr,1,0,0,-1,50333.03,10.826416800620725,Other,2.0,20.0,0,5.0
1086940,Baldur's Gate 3,6,2025-04,apr,1,1,1,0,71448.86,11.176737228017291,Other,2.0,20.0,0,5.0
1774580,STAR WARS Jedi: Survivor™,1,2024-11,apr,1,0,0,-5,1417.21,7.256445429133512,Other,2.0,20.0,0,5.0
1774580,STAR WARS Jedi: Survivor™,2,2024-12,apr,1,0,0,-4,2705.87,7.903178766187204,Other,2.0,20.0,0,5.0
1774580,STAR WARS Jedi: Survivor™,3,2025-01,apr,1,0,0,-3,2427.89,7.794777846375502,Other,2.0,20.0,0,5.0
1774580,STAR WARS Jedi: Survivor™,4,2025-02,apr,1,0,0,-2,1954.59,7.577935731755354,Other,2.0,20.0,0,5.0
1774580,STAR WARS Jedi: Survivor™,5,2025-03,apr,1,0,0,-1,1570.56,7.359187522642437,Other,2.0,20.0,0,5.0
1774580,STAR WARS Jedi: Survivor™,6,2025-04,apr,1,1,1,0,1196.27,7.0869636615406755,Other,2.0,20.0,0,5.0
284160,BeamNG.drive,1,2024-11,apr,1,0,0,-5,14333.87,9.570380547167126,Other,2.0,20.0,0,5.0
284160,BeamNG.drive,2,2024-12,apr,1,0,0,-4,16424.59,9.706534881093008,Other,2.0,20.0,0,5.0
284160,BeamNG.drive,3,2025-01,apr,1,0,0,-3,16449.13,9.708027867256929,Other,2.0,20.0,0,5.0
284160,BeamNG.drive,4,2025-02,apr,1,0,0,-2,16332.99,9.70094226779556,Other,2.0,20.0,0,5.0
284160,BeamNG.drive,5,2025-03,apr,1,0,0,-1,15728.03,9.663199749811374,Other,2.0,20.0,0,5.0
284160,BeamNG.drive,6,2025-04,apr,1,1,1,0,16386.89,9.704236903885628,Other,2.0,20.0,0,5.0
1812450,Bellwright,1,2024-11,apr,1,0,0,-5,1173.05,7.067362473490975,Other,2.0,20.0,0,5.0
1812450,Bellwright,2,2024-12,apr,1,0,0,-4,2392.47,7.78008158406354,Other,2.0,20.0,0,5.0
1812450,Bellwright,3,2025-01,apr,1,0,0,-3,2417.1,7.7903237534512595,Other,2.0,20.0,0,5.0
1812450,Bellwright,4,2025-02,apr,1,0,0,-2,1480.56,7.300175673569493,Other,2.0,20.0,0,5.0
1812450,Bellwright,5,2025-03,apr,1,0,0,-1,1367.47,7.22071759621272,Other,2.0,20.0,0,5.0
1812450,Bellwright,6,2025-04,apr,1,1,1,0,1432.91,7.267462620552277,Other,2.0,20.0,0,5.0
962130,Grounded,1,2024-11,apr,1,0,0,-5,3584.64,8.184413329581412,Other,2.0,20.0,0,5.0
962130,Grounded,2,2024-12,apr,1,0,0,-4,4712.49,8.4579717097381,Other,2.0,20.0,0,5.0
962130,Grounded,3,2025-01,apr,1,0,0,-3,4314.85,8.369817840456752,Other,2.0,20.0,0,5.0
962130,Grounded,4,2025-02,apr,1,0,0,-2,3038.83,8.019227851898355,Other,2.0,20.0,0,5.0
962130,Grounded,5,2025-03,apr,1,0,0,-1,3839.47,8.253089615222688,Other,2.0,20.0,0,5.0
962130,Grounded,6,2025-04,apr,1,1,1,0,3586.12,8.184826117074236,Other,2.0,20.0,0,5.0
294100,RimWorld,1,2024-11,apr,1,0,0,-5,20421.19,9.924328366220468,Other,2.0,20.0,0,5.0
294100,RimWorld,2,2024-12,apr,1,0,0,-4,21282.67,9.9656484055097,Other,2.0,20.0,0,5.0
294100,RimWorld,3,2025-01,apr,1,0,0,-3,23633.22,10.07040862835401,Other,2.0,20.0,0,5.0
294100,RimWorld,4,2025-02,apr,1,0,0,-2,23681.62,10.072454498820099,Other,2.0,20.0,0,5.0
294100,RimWorld,5,2025-03,apr,1,0,0,-1,23397.62,10.06038958677133,Other,2.0,20.0,0,5.0
294100,RimWorld,6,2025-04,apr,1,1,1,0,24175.62,10.093099966321486,Other,2.0,20.0,0,5.0
892970,Valheim,1,2024-11,apr,1,0,0,-5,23257.59,10.054386809354671,Other,2.0,20.0,0,5.0
892970,Valheim,2,2024-12,apr,1,0,0,-4,22284.17,10.011631839903565,Other,2.0,20.0,0,5.0
892970,Valheim,3,2025-01,apr,1,0,0,-3,24383.02,10.101642267390007,Other,2.0,20.0,0,5.0
892970,Valheim,4,2025-02,apr,1,0,0,-2,24535.96,10.107895075535177,Other,2.0,20.0,0,5.0
892970,Valheim,5,2025-03,apr,1,0,0,-1,23226.64,10.05305517475199,Other,2.0,20.0,0,5.0
892970,Valheim,6,2025-04,apr,1,1,1,0,21900.78,9.994277531608699,Other,2.0,20.0,0,5.0
2707930,Palia,1,2024-11,apr,1,0,0,-5,5384.6,8.59129830642302,Other,2.0,20.0,0,5.0
2707930,Palia,2,2024-12,apr,1,0,0,-4,4415.34,8.392840120265454,Other,2.0,20.0,0,5.0
2707930,Palia,3,2025-01,apr,1,0,0,-3,4656.56,8.446032257092916,Other,2.0,20.0,0,5.0
2707930,Palia,4,2025-02,apr,1,0,0,-2,4833.88,8.48340473679312,Other,2.0,20.0,0,5.0
2707930,Palia,5,2025-03,apr,1,0,0,-1,4265.49,8.358312341954957,Other,2.0,20.0,0,5.0
2707930,Palia,6,2025-04,apr,1,1,1,0,4140.88,8.328663604618075,Other,2.0,20.0,0,5.0
380600,Fishing Planet,1,2024-11,apr,1,0,0,-5,3135.56,8.050563065504024,Other,2.0,20.0,0,5.0
380600,Fishing Planet,2,2024-12,apr,1,0,0,-4,2887.23,7.9680528439645375,Other,2.0,20.0,0,5.0
380600,Fishing Planet,3,2025-01,apr,1,0,0,-3,2916.38,7.978098400138907,Other,2.0,20.0,0,5.0
380600,Fishing Planet,4,2025-02,apr,1,0,0,-2,2986.75,8.001941118697333,Other,2.0,20.0,0,5.0
380600,Fishing Planet,5,2025-03,apr,1,0,0,-1,2882.11,7.966277943770021,Other,2.0,20.0,0,5.0
380600,Fishing Planet,6,2025-04,apr,1,1,1,0,2597.69,7.86237786755523,Other,2.0,20.0,0,5.0
703080,Planet Zoo,1,2024-11,apr,1,0,0,-5,3157.02,8.05738382366621,Other,2.0,20.0,0,5.0
703080,Planet Zoo,2,2024-12,apr,1,0,0,-4,3451.37,8.146526532650768,Other,2.0,20.0,0,5.0
703080,Planet Zoo,3,2025-01,apr,1,0,0,-3,3668.71,8.207595380620887,Other,2.0,20.0,0,5.0
703080,Planet Zoo,4,2025-02,apr,1,0,0,-2,2974.81,7.997935450394021,Other,2.0,20.0,0,5.0
703080,Planet Zoo,5,2025-03,apr,1,0,0,-1,2904.81,7.974123262672003,Other,2.0,20.0,0,5.0
703080,Planet Zoo,6,2025-04,apr,1,1,1,0,3449.07,8.14585990846878,Other,2.0,20.0,0,5.0
2358720,Black Myth: Wukong,1,2024-11,apr,1,0,0,-5,39811.55,10.591912350177388,Other,2.0,20.0,0,5.0
2358720,Black Myth: Wukong,2,2024-12,apr,1,0,0,-4,43764.68,10.686582378360988,Other,2.0,20.0,0,5.0
2358720,Black Myth: Wukong,3,2025-01,apr,1,0,0,-3,33603.26,10.422378365054314,Other,2.0,20.0,0,5.0
2358720,Black Myth: Wukong,4,2025-02,apr,1,0,0,-2,24928.37,10.123761791307434,Other,2.0,20.0,0,5.0
2358720,Black Myth: Wukong,5,2025-03,apr,1,0,0,-1,17440.78,9.76656642123349,Other,2.0,20.0,0,5.0
