id,appid,name,treatment_group,treated,post,did,period,month,players,ln_players,genre_category,age_years,price_usd,is_free,review_score,timedum_1,timedum_2,timedum_3,timedum_4,timedum_5,diddum_1,diddum_2,diddum_3,diddum_4,diddum_5
303,1774580,STAR WARS Jedi: Survivor™,apr,1,0,0,4,2025-03,4150,8.330863613224745,other,2.7652292950034223,8.39,0,,0,0,0,1,0,0,0,0,1,0
303,1774580,STAR WARS Jedi: Survivor™,apr,1,1,1,5,2025-04,4150,8.330863613224745,other,2.7652292950034223,8.39,0,,0,0,0,0,1,0,0,0,0,1
304,284160,BeamNG.drive,apr,1,0,0,1,2024-12,31163,10.346986772628886,other,10.677618069815194,22.5,0,,1,0,0,0,0,1,0,0,0,0
304,284160,BeamNG.drive,apr,1,0,0,2,2025-01,31163,10.346986772628886,other,10.677618069815194,22.5,0,,0,1,0,0,0,0,1,0,0,0
304,284160,BeamNG.drive,apr,1,0,0,3,2025-02,31163,10.346986772628886,other,10.677618069815194,22.5,0,,0,0,1,0,0,0,0,1,0,0
304,284160,BeamNG.drive,apr,1,0,0,4,2025-03,31163,10.346986772628886,other,10.677618069815194,22.5,0,,0,0,0,1,0,0,0,0,1,0
304,284160,BeamNG.drive,apr,1,1,1,5,2025-04,31163,10.346986772628886,other,10.677618069815194,22.5,0,,0,0,0,0,1,0,0,0,0,1
305,1812450,Bellwright,apr,1,0,0,1,2024-12,7849,8.968141414126814,other,1.7741273100616017,28.99,0,,1,0,0,0,0,1,0,0,0,0
305,1812450,Bellwright,apr,1,0,0,2,2025-01,7849,8.968141414126814,other,1.7741273100616017,28.99,0,,0,1,0,0,0,0,1,0,0,0
305,1812450,Bellwright,apr,1,0,0,3,2025-02,7849,8.968141414126814,other,1.7741273100616017,28.99,0,,0,0,1,0,0,0,0,1,0,0
305,1812450,Bellwright,apr,1,0,0,4,2025-03,7849,8.968141414126814,other,1.7741273100616017,28.99,0,,0,0,0,1,0,0,0,0,1,0
305,1812450,Bellwright,apr,1,1,1,5,2025-04,7849,8.968141414126814,other,1.7741273100616017,28.99,0,,0,0,0,0,1,0,0,0,0,1
306,3059520,F1® 25,apr,1,0,0,1,2024-12,7080,8.865029186687766,other,0.6735112936344969,59.99,0,,1,0,0,0,0,1,0,0,0,0
306,3059520,F1® 25,apr,1,0,0,2,2025-01,7080,8.865029186687766,other,0.6735112936344969,59.99,0,,0,1,0,0,0,0,1,0,0,0
306,3059520,F1® 25,apr,1,0,0,3,2025-02,7080,8.865029186687766,other,0.6735112936344969,59.99,0,,0,0,1,0,0,0,0,1,0,0
306,3059520,F1® 25,apr,1,0,0,4,2025-03,7080,8.865029186687766,other,0.6735112936344969,59.99,0,,0,0,0,1,0,0,0,0,1,0
306,3059520,F1® 25,apr,1,1,1,5,2025-04,7080,8.865029186687766,other,0.6735112936344969,59.99,0,,0,0,0,0,1,0,0,0,0,1
307,962130,Grounded,apr,1,0,0,1,2024-12,5583,8.62748154531036,other,3.345653661875428,19.99,0,,1,0,0,0,0,1,0,0,0,0
307,962130,Grounded,apr,1,0,0,2,2025-01,5583,8.62748154531036,other,3.345653661875428,19.99,0,,0,1,0,0,0,0,1,0,0,0
307,962130,Grounded,apr,1,0,0,3,2025-02,5583,8.62748154531036,other,3.345653661875428,19.99,0,,0,0,1,0,0,0,0,1,0,0
307,962130,Grounded,apr,1,0,0,4,2025-03,5583,8.62748154531036,other,3.345653661875428,19.99,0,,0,0,0,1,0,0,0,0,1,0
307,962130,Grounded,apr,1,1,1,5,2025-04,5583,8.62748154531036,other,3.345653661875428,19.99,0,,0,0,0,0,1,0,0,0,0,1
308,294100,RimWorld,apr,1,0,0,1,2024-12,31225,10.348974334993779,other,7.2908966461327855,218.0,0,,1,0,0,0,0,1,0,0,0,0
308,294100,RimWorld,apr,1,0,0,2,2025-01,31225,10.348974334993779,other,7.2908966461327855,218.0,0,,0,1,0,0,0,0,1,0,0,0
308,294100,RimWorld,apr,1,0,0,3,2025-02,31225,10.348974334993779,other,7.2908966461327855,218.0,0,,0,0,1,0,0,0,0,1,0,0
308,294100,RimWorld,apr,1,0,0,4,2025-03,31225,10.348974334993779,other,7.2908966461327855,218.0,0,,0,0,0,1,0,0,0,0,1,0
308,294100,RimWorld,apr,1,1,1,5,2025-04,31225,10.348974334993779,other,7.2908966461327855,218.0,0,,0,0,0,0,1,0,0,0,0,1
309,892970,Valheim,apr,1,0,0,1,2024-12,42703,10.662024454360006,other,4.993839835728953,9.99,0,,1,0,0,0,0,1,0,0,0,0
309,892970,Valheim,apr,1,0,0,2,2025-01,42703,10.662024454360006,other,4.993839835728953,9.99,0,,0,1,0,0,0,0,1,0,0,0
309,892970,Valheim,apr,1,0,0,3,2025-02,42703,10.662024454360006,other,4.993839835728953,9.99,0,,0,0,1,0,0,0,0,1,0,0
309,892970,Valheim,apr,1,0,0,4,2025-03,42703,10.662024454360006,other,4.993839835728953,9.99,0,,0,0,0,1,0,0,0,0,1,0
309,892970,Valheim,apr,1,1,1,5,2025-04,42703,10.662024454360006,other,4.993839835728953,9.99,0,,0,0,0,0,1,0,0,0,0,1
310,2507950,Delta Force,apr,1,0,0,1,2024-12,44829,10.710610530409502,mmo,1.158110882956879,0.0,1,,1,0,0,0,0,1,0,0,0,0
310,2507950,Delta Force,apr,1,0,0,2,2025-01,44829,10.710610530409502,mmo,1.158110882956879,0.0,1,,0,1,0,0,0,0,1,0,0,0
310,2507950,Delta Force,apr,1,0,0,3,2025-02,44829,10.710610530409502,mmo,1.158110882956879,0.0,1,,0,0,1,0,0,0,0,1,0,0
310,2507950,Delta Force,apr,1,0,0,4,2025-03,44829,10.710610530409502,mmo,1.158110882956879,0.0,1,,0,0,0,1,0,0,0,0,1,0
310,2507950,Delta Force,apr,1,1,1,5,2025-04,44829,10.710610530409502,mmo,1.158110882956879,0.0,1,,0,0,0,0,1,0,0,0,0,1
311,2879840,Escape Simulator 2,apr,1,0,0,1,2024-12,1613,7.385851078125209,other,0.26283367556468173,13.59,0,,1,0,0,0,0,1,0,0,0,0
311,2879840,Escape Simulator 2,apr,1,0,0,2,2025-01,1613,7.385851078125209,other,0.26283367556468173,13.59,0,,0,1,0,0,0,0,1,0,0,0
311,2879840,Escape Simulator 2,apr,1,0,0,3,2025-02,1613,7.385851078125209,other,0.26283367556468173,13.59,0,,0,0,1,0,0,0,0,1,0,0
311,2879840,Escape Simulator 2,apr,1,0,0,4,2025-03,1613,7.385851078125209,other,0.26283367556468173,13.59,0,,0,0,0,1,0,0,0,0,1,0
311,2879840,Escape Simulator 2,apr,1,1,1,5,2025-04,1613,7.385851078125209,other,0.26283367556468173,13.59,0,,0,0,0,0,1,0,0,0,0,1
312,2707930,Palia,apr,1,0,0,1,2024-12,9786,9.188708071849069,other,1.8535249828884326,0.0,1,,1,0,0,0,0,1,0,0,0,0
312,2707930,Palia,apr,1,0,0,2,2025-01,9786,9.188708071849069,other,1.8535249828884326,0.0,1,,0,1,0,0,0,0,1,0,0,0
312,2707930,Palia,apr,1,0,0,3,2025-02,9786,9.188708071849069,other,1.8535249828884326,0.0,1,,0,0,1,0,0,0,0,1,0,0
312,2707930,Palia,apr,1,0,0,4,2025-03,9786,9.188708071849069,other,1.8535249828884326,0.0,1,,0,0,0,1,0,0,0,0,1,0
312,2707930,Palia,apr,1,1,1,5,2025-04,9786,9.188708071849069,other,1.8535249828884326,0.0,1,,0,0,0,0,1,0,0,0,0,1
313,380600,Fishing Planet,apr,1,0,0,1,2024-12,4140,8.32845106681936,mmo,8.427104722792608,0.0,1,,1,0,0,0,0,1,0,0,0,0
313,380600,Fishing Planet,apr,1,0,0,2,2025-01,4140,8.32845106681936,mmo,8.427104722792608,0.0,1,,0,1,0,0,0,0,1,0,0,0
313,380600,Fishing Planet,apr,1,0,0,3,2025-02,4140,8.32845106681936,mmo,8.427104722792608,0.0,1,,0,0,1,0,0,0,0,1,0,0
313,380600,Fishing Planet,apr,1,0,0,4,2025-03,4140,8.32845106681936,mmo,8.427104722792608,0.0,1,,0,0,0,1,0,0,0,0,1,0
313,380600,Fishing Planet,apr,1,1,1,5,2025-04,4140,8.32845106681936,mmo,8.427104722792608,0.0,1,,0,0,0,0,1,0,0,0,0,1
314,1486920,Tempest Rising,apr,1,0,0,1,2024-12,637,6.456769655572163,other,0.7720739219712526,29.99,0,,1,0,0,0,0,1,0,0,0,0
314,1486920,Tempest Rising,apr,1,0,0,2,2025-01,637,6.456769655572163,other,0.7720739219712526,29.99,0,,0,1,0,0,0,0,1,0,0,0
314,1486920,Tempest Rising,apr,1,0,0,3,2025-02,637,6.456769655572163,other,0.7720739219712526,29.99,0,,0,0,1,0,0,0,0,1,0,0
314,1486920,Tempest Rising,apr,1,0,0,4,2025-03,637,6.456769655572163,other,0.7720739219712526,29.99,0,,0,0,0,1,0,0,0,0,1,0
314,1486920,Tempest Rising,apr,1,1,1,5,2025-04,637,6.456769655572163,other,0.7720739219712526,29.99,0,,0,0,0,0,1,0,0,0,0,1
315,3024040,Stronghold Crusader: Definitive Edition,apr,1,0,0,1,2024-12,3023,8.014004994779459,other,0.5475701574264202,19.99,0,,1,0,0,0,0,1,0,0,0,0
315,3024040,Stronghold Crusader: Definitive Edition,apr,1,0,0,2,2025-01,3023,8.014004994779459,other,0.5475701574264202,19.99,0,,0,1,0,0,0,0,1,0,0,0
315,3024040,Stronghold Crusader: Definitive Edition,apr,1,0,0,3,2025-02,3023,8.014004994779459,other,0.5475701574264202,19.99,0,,0,0,1,0,0,0,0,1,0,0
315,3024040,Stronghold Crusader: Definitive Edition,apr,1,0,0,4,2025-03,3023,8.014004994779459,other,0.5475701574264202,19.99,0,,0,0,0,1,0,0,0,0,1,0
315,3024040,Stronghold Crusader: Definitive Edition,apr,1,1,1,5,2025-04,3023,8.014004994779459,other,0.5475701574264202,19.99,0,,0,0,0,0,1,0,0,0,0,1
316,703080,Planet Zoo,apr,1,0,0,1,2024-12,4790,8.474285690404962,other,6.239561943874059,200.0,0,,1,0,0,0,0,1,0,0,0,0
316,703080,Planet Zoo,apr,1,0,0,2,2025-01,4790,8.474285690404962,other,6.239561943874059,200.0,0,,0,1,0,0,0,0,1,0,0,0
316,703080,Planet Zoo,apr,1,0,0,3,2025-02,4790,8.474285690404962,other,6.239561943874059,200.0,0,,0,0,1,0,0,0,0,1,0,0
316,703080,Planet Zoo,apr,1,0,0,4,2025-03,4790,8.474285690404962,other,6.239561943874059,200.0,0,,0,0,0,1,0,0,0,0,1,0
316,703080,Planet Zoo,apr,1,1,1,5,2025-04,4790,8.474285690404962,other,6.239561943874059,200.0,0,,0,0,0,0,1,0,0,0,0,1
317,2358720,Black Myth: Wukong,apr,1,0,0,1,2024-12,4007,8.295798110636145,other,1.4510609171800137,59.99,0,,1,0,0,0,0,1,0,0,0,0
317,2358720,Black Myth: Wukong,apr,1,0,0,2,2025-01,4007,8.295798110636145,other,1.4510609171800137,59.99,0,,0,1,0,0,0,0,1,0,0,0
317,2358720,Black Myth: Wukong,apr,1,0,0,3,2025-02,4007,8.295798110636145,other,1.4510609171800137,59.99,0,,0,0,1,0,0,0,0,1,0,0
317,2358720,Black Myth: Wukong,apr,1,0,0,4,2025-03,4007,8.295798110636145,other,1.4510609171800137,59.99,0,,0,0,0,1,0,0,0,0,1,0
317,2358720,Black Myth: Wukong,apr,1,1,1,5,2025-04,4007,8.295798110636145,other,1.4510609171800137,59.99,0,,0,0,0,0,1,0,0,0,0,1
318,1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,apr,1,0,0,1,2024-12,5194,8.555259392222693,other,5.456536618754278,69.99,0,,1,0,0,0,0,1,0,0,0,0
318,1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,apr,1,0,0,2,2025-01,5194,8.555259392222693,other,5.456536618754278,69.99,0,,0,1,0,0,0,0,1,0,0,0
318,1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,apr,1,0,0,3,2025-02,5194,8.555259392222693,other,5.456536618754278,69.99,0,,0,0,1,0,0,0,0,1,0,0
318,1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,apr,1,0,0,4,2025-03,5194,8.555259392222693,other,5.456536618754278,69.99,0,,0,0,0,1,0,0,0,0,1,0
318,1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,apr,1,1,1,5,2025-04,5194,8.555259392222693,other,5.456536618754278,69.99,0,,0,0,0,0,1,0,0,0,0,1
319,2531310,The Last of Us™ Part II Remastered,apr,1,0,0,1,2024-12,3205,8.07246736935477,other,0.8295687885010267,49.99,0,,1,0,0,0,0,1,0,0,0,0
319,2531310,The Last of Us™ Part II Remastered,apr,1,0,0,2,2025-01,3205,8.07246736935477,other,0.8295687885010267,49.99,0,,0,1,0,0,0,0,1,0,0,0
319,2531310,The Last of Us™ Part II Remastered,apr,1,0,0,3,2025-02,3205,8.07246736935477,other,0.8295687885010267,49.99,0,,0,0,1,0,0,0,0,1,0,0
319,2531310,The Last of Us™ Part II Remastered,apr,1,0,0,4,2025-03,3205,8.07246736935477,other,0.8295687885010267,49.99,0,,0,0,0,1,0,0,0,0,1,0
319,2531310,The Last of Us™ Part II Remastered,apr,1,1,1,5,2025-04,3205,8.07246736935477,other,0.8295687885010267,49.99,0,,0,0,0,0,1,0,0,0,0,1
320,2623190,The Elder Scrolls IV: Oblivion Remastered,apr,1,0,0,1,2024-12,3746,8.228443883004033,other,0.7775496235455168,54.99,0,,1,0,0,0,0,1,0,0,0,0
320,2623190,The Elder Scrolls IV: Oblivion Remastered,apr,1,0,0,2,2025-01,3746,8.228443883004033,other,0.7775496235455168,54.99,0,,0,1,0,0,0,0,1,0,0,0
320,2623190,The Elder Scrolls IV: Oblivion Remastered,apr,1,0,0,3,2025-02,3746,8.228443883004033,other,0.7775496235455168,54.99,0,,0,0,1,0,0,0,0,1,0,0
320,2623190,The Elder Scrolls IV: Oblivion Remastered,apr,1,0,0,4,2025-03,3746,8.228443883004033,other,0.7775496235455168,54.99,0,,0,0,0,1,0,0,0,0,1,0
320,2623190,The Elder Scrolls IV: Oblivion Remastered,apr,1,1,1,5,2025-04,3746,8.228443883004033,other,0.7775496235455168,54.99,0,,0,0,0,0,1,0,0,0,0,1
321,1757300,Jump Space,apr,1,0,0,1,2024-12,935,6.840546529288687,other,0.3668720054757016,19.5,0,,1,0,0,0,0,1,0,0,0,0
321,1757300,Jump Space,apr,1,0,0,2,2025-01,935,6.840546529288687,other,0.3668720054757016,19.5,0,,0,1,0,0,0,0,1,0,0,0
321,1757300,Jump Space,apr,1,0,0,3,2025-02,935,6.840546529288687,other,0.3668720054757016,19.5,0,,0,0,1,0,0,0,0,1,0,0
321,1757300,Jump Space,apr,1,0,0,4,2025-03,935,6.840546529288687,other,0.3668720054757016,19.5,0,,0,0,0,1,0,0,0,0,1,0
321,1757300,Jump Space,apr,1,1,1,5,2025-04,935,6.840546529288687,other,0.3668720054757016,19.5,0,,0,0,0,0,1,0,0,0,0,1
322,244850,Space Engineers,apr,1,0,0,1,2024-12,5497,8.61195776786066,other,6.924024640657084,16.99,0,,1,0,0,0,0,1,0,0,0,0
322,244850,Space Engineers,apr,1,0,0,2,2025-01,5497,8.61195776786066,other,6.924024640657084,16.99,0,,0,1,0,0,0,0,1,0,0,0
322,244850,Space Engineers,apr,1,0,0,3,2025-02,5497,8.61195776786066,other,6.924024640657084,16.99,0,,0,0,1,0,0,0,0,1,0,0
322,244850,Space Engineers,apr,1,0,0,4,2025-03,5497,8.61195776786066,other,6.924024640657084,16.99,0,,0,0,0,1,0,0,0,0,1,0
322,244850,Space Engineers,apr,1,1,1,5,2025-04,5497,8.61195776786066,other,6.924024640657084,16.99,0,,0,0,0,0,1,0,0,0,0,1
323,1281220,Task Force Admiral - Vol.1: American Carrier Battles,apr,1,0,0,1,2024-12,362,5.8916442118257715,other,0.010951403148528405,30.59,0,,1,0,0,0,0,1,0,0,0,0
323,1281220,Task Force Admiral - Vol.1: American Carrier Battles,apr,1,0,0,2,2025-01,362,5.8916442118257715,other,0.010951403148528405,30.59,0,,0,1,0,0,0,0,1,0,0,0
323,1281220,Task Force Admiral - Vol.1: American Carrier Battles,apr,1,0,0,3,2025-02,362,5.8916442118257715,other,0.010951403148528405,30.59,0,,0,0,1,0,0,0,0,1,0,0
323,1281220,Task Force Admiral - Vol.1: American Carrier Battles,apr,1,0,0,4,2025-03,362,5.8916442118257715,other,0.010951403148528405,30.59,0,,0,0,0,1,0,0,0,0,1,0
323,1281220,Task Force Admiral - Vol.1: American Carrier Battles,apr,1,1,1,5,2025-04,362,5.8916442118257715,other,0.010951403148528405,30.59,0,,0,0,0,0,1,0,0,0,0,1
324,2670630,Supermarket Simulator,apr,1,0,0,1,2024-12,4599,8.433594167539924,other,0.6187542778918549,19.99,0,,1,0,0,0,0,1,0,0,0,0
324,2670630,Supermarket Simulator,apr,1,0,0,2,2025-01,4599,8.433594167539924,other,0.6187542778918549,19.99,0,,0,1,0,0,0,0,1,0,0,0
324,2670630,Supermarket Simulator,apr,1,0,0,3,2025-02,4599,8.433594167539924,other,0.6187542778918549,19.99,0,,0,0,1,0,0,0,0,1,0,0
324,2670630,Supermarket Simulator,apr,1,0,0,4,2025-03,4599,8.433594167539924,other,0.6187542778918549,19.99,0,,0,0,0,1,0,0,0,0,1,0
324,2670630,Supermarket Simulator,apr,1,1,1,5,2025-04,4599,8.433594167539924,other,0.6187542778918549,19.99,0,,0,0,0,0,1,0,0,0,0,1
325,1167630,Teardown,apr,1,0,0,1,2024-12,3707,8.217978203150732,other,3.780971937029432,29.99,0,,1,0,0,0,0,1,0,0,0,0
325,1167630,Teardown,apr,1,0,0,2,2025-01,3707,8.217978203150732,other,3.780971937029432,29.99,0,,0,1,0,0,0,0,1,0,0,0
325,1167630,Teardown,apr,1,0,0,3,2025-02,3707,8.217978203150732,other,3.780971937029432,29.99,0,,0,0,1,0,0,0,0,1,0,0
325,1167630,Teardown,apr,1,0,0,4,2025-03,3707,8.217978203150732,other,3.780971937029432,29.99,0,,0,0,0,1,0,0,0,0,1,0
325,1167630,Teardown,apr,1,1,1,5,2025-04,3707,8.217978203150732,other,3.780971937029432,29.99,0,,0,0,0,0,1,0,0,0,0,1
326,1044720,Farthest Frontier,apr,1,0,0,1,2024-12,2541,7.840312983320164,other,0.2737850787132101,33.99,0,,1,0,0,0,0,1,0,0,0,0
326,1044720,Farthest Frontier,apr,1,0,0,2,2025-01,2541,7.840312983320164,other,0.2737850787132101,33.99,0,,0,1,0,0,0,0,1,0,0,0
326,1044720,Farthest Frontier,apr,1,0,0,3,2025-02,2541,7.840312983320164,other,0.2737850787132101,33.99,0,,0,0,1,0,0,0,0,1,0,0
326,1044720,Farthest Frontier,apr,1,0,0,4,2025-03,2541,7.840312983320164,other,0.2737850787132101,33.99,0,,0,0,0,1,0,0,0,0,1,0
326,1044720,Farthest Frontier,apr,1,1,1,5,2025-04,2541,7.840312983320164,other,0.2737850787132101,33.99,0,,0,0,0,0,1,0,0,0,0,1
327,436780,Tavern Keeper 🍻,apr,1,0,0,1,2024-12,210,5.3471075307174685,other,0.243668720054757,27.99,0,,1,0,0,0,0,1,0,0,0,0
327,436780,Tavern Keeper 🍻,apr,1,0,0,2,2025-01,210,5.3471075307174685,other,0.243668720054757,27.99,0,,0,1,0,0,0,0,1,0,0,0
327,436780,Tavern Keeper 🍻,apr,1,0,0,3,2025-02,210,5.3471075307174685,other,0.243668720054757,27.99,0,,0,0,1,0,0,0,0,1,0,0
327,436780,Tavern Keeper 🍻,apr,1,0,0,4,2025-03,210,5.3471075307174685,other,0.243668720054757,27.99,0,,0,0,0,1,0,0,0,0,1,0
327,436780,Tavern Keeper 🍻,apr,1,1,1,5,2025-04,210,5.3471075307174685,other,0.243668720054757,27.99,0,,0,0,0,0,1,0,0,0,0,1
328,1942280,Brotato,apr,1,0,0,1,2024-12,5244,8.56483984488359,other,2.6091718001368926,4.99,0,,1,0,0,0,0,1,0,0,0,0
328,1942280,Brotato,apr,1,0,0,2,2025-01,5244,8.56483984488359,other,2.6091718001368926,4.99,0,,0,1,0,0,0,0,1,0,0,0
328,1942280,Brotato,apr,1,0,0,3,2025-02,5244,8.56483984488359,other,2.6091718001368926,4.99,0,,0,0,1,0,0,0,0,1,0,0
328,1942280,Brotato,apr,1,0,0,4,2025-03,5244,8.56483984488359,other,2.6091718001368926,4.99,0,,0,0,0,1,0,0,0,0,1,0
328,1942280,Brotato,apr,1,1,1,5,2025-04,5244,8.56483984488359,other,2.6091718001368926,4.99,0,,0,0,0,0,1,0,0,0,0,1
329,1040200,Crime Scene Cleaner,apr,1,0,0,1,2024-12,1154,7.050989447068045,other,1.4647501711156743,18.37,0,,1,0,0,0,0,1,0,0,0,0
329,1040200,Crime Scene Cleaner,apr,1,0,0,2,2025-01,1154,7.050989447068045,other,1.4647501711156743,18.37,0,,0,1,0,0,0,0,1,0,0,0
329,1040200,Crime Scene Cleaner,apr,1,0,0,3,2025-02,1154,7.050989447068045,other,1.4647501711156743,18.37,0,,0,0,1,0,0,0,0,1,0,0
329,1040200,Crime Scene Cleaner,apr,1,0,0,4,2025-03,1154,7.050989447068045,other,1.4647501711156743,18.37,0,,0,0,0,1,0,0,0,0,1,0
329,1040200,Crime Scene Cleaner,apr,1,1,1,5,2025-04,1154,7.050989447068045,other,1.4647501711156743,18.37,0,,0,0,0,0,1,0,0,0,0,1
330,2440510,Forza Motorsport,apr,1,0,0,1,2024-12,869,6.767343125265392,other,2.3134839151266258,34.99,0,,1,0,0,0,0,1,0,0,0,0
330,2440510,Forza Motorsport,apr,1,0,0,2,2025-01,869,6.767343125265392,other,2.3134839151266258,34.99,0,,0,1,0,0,0,0,1,0,0,0
330,2440510,Forza Motorsport,apr,1,0,0,3,2025-02,869,6.767343125265392,other,2.3134839151266258,34.99,0,,0,0,1,0,0,0,0,1,0,0
330,2440510,Forza Motorsport,apr,1,0,0,4,2025-03,869,6.767343125265392,other,2.3134839151266258,34.99,0,,0,0,0,1,0,0,0,0,1,0
330,2440510,Forza Motorsport,apr,1,1,1,5,2025-04,869,6.767343125265392,other,2.3134839151266258,34.99,0,,0,0,0,0,1,0,0,0,0,1
331,1167630,Teardown,apr,1,0,0,1,2024-12,3707,8.217978203150732,other,3.780971937029432,29.99,0,,1,0,0,0,0,1,0,0,0,0
331,1167630,Teardown,apr,1,0,0,2,2025-01,3707,8.217978203150732,other,3.780971937029432,29.99,0,,0,1,0,0,0,0,1,0,0,0
331,1167630,Teardown,apr,1,0,0,3,2025-02,3707,8.217978203150732,other,3.780971937029432,29.99,0,,0,0,1,0,0,0,0,1,0,0
331,1167630,Teardown,apr,1,0,0,4,2025-03,3707,8.217978203150732,other,3.780971937029432,29.99,0,,0,0,0,1,0,0,0,0,1,0
331,1167630,Teardown,apr,1,1,1,5,2025-04,3707,8.217978203150732,other,3.780971937029432,29.99,0,,0,0,0,0,1,0,0,0,0,1
332,1044720,Farthest Frontier,apr,1,0,0,1,2024-12,2541,7.840312983320164,other,0.2737850787132101,33.99,0,,1,0,0,0,0,1,0,0,0,0
332,1044720,Farthest Frontier,apr,1,0,0,2,2025-01,2541,7.840312983320164,other,0.2737850787132101,33.99,0,,0,1,0,0,0,0,1,0,0,0
332,1044720,Farthest Frontier,apr,1,0,0,3,2025-02,2541,7.840312983320164,other,0.2737850787132101,33.99,0,,0,0,1,0,0,0,0,1,0,0
332,1044720,Farthest Frontier,apr,1,0,0,4,2025-03,2541,7.840312983320164,other,0.2737850787132101,33.99,0,,0,0,0,1,0,0,0,0,1,0
332,1044720,Farthest Frontier,apr,1,1,1,5,2025-04,2541,7.840312983320164,other,0.2737850787132101,33.99,0,,0,0,0,0,1,0,0,0,0,1
333,2440510,Forza Motorsport,apr,1,0,0,1,2024-12,869,6.767343125265392,other,2.3134839151266258,34.99,0,,1,0,0,0,0,1,0,0,0,0
333,2440510,Forza Motorsport,apr,1,0,0,2,2025-01,869,6.767343125265392,other,2.3134839151266258,34.99,0,,0,1,0,0,0,0,1,0,0,0
333,2440510,Forza Motorsport,apr,1,0,0,3,2025-02,869,6.767343125265392,other,2.3134839151266258,34.99,0,,0,0,1,0,0,0,0,1,0,0
333,2440510,Forza Motorsport,apr,1,0,0,4,2025-03,869,6.767343125265392,other,2.3134839151266258,34.99,0,,0,0,0,1,0,0,0,0,1,0
333,2440510,Forza Motorsport,apr,1,1,1,5,2025-04,869,6.767343125265392,other,2.3134839151266258,34.99,0,,0,0,0,0,1,0,0,0,0,1
334,436780,Tavern Keeper 🍻,apr,1,0,0,1,2024-12,210,5.3471075307174685,other,0.243668720054757,27.99,0,,1,0,0,0,0,1,0,0,0,0
334,436780,Tavern Keeper 🍻,apr,1,0,0,2,2025-01,210,5.3471075307174685,other,0.243668720054757,27.99,0,,0,1,0,0,0,0,1,0,0,0
334,436780,Tavern Keeper 🍻,apr,1,0,0,3,2025-02,210,5.3471075307174685,other,0.243668720054757,27.99,0,,0,0,1,0,0,0,0,1,0,0
334,436780,Tavern Keeper 🍻,apr,1,0,0,4,2025-03,210,5.3471075307174685,other,0.243668720054757,27.99,0,,0,0,0,1,0,0,0,0,1,0
334,436780,Tavern Keeper 🍻,apr,1,1,1,5,2025-04,210,5.3471075307174685,other,0.243668720054757,27.99,0,,0,0,0,0,1,0,0,0,0,1
335,1176470,Terra Invicta,apr,1,0,0,1,2024-12,3386,8.12740456269308,other,0.07118412046543464,39.99,0,,1,0,0,0,0,1,0,0,0,0
335,1176470,Terra Invicta,apr,1,0,0,2,2025-01,3386,8.12740456269308,other,0.07118412046543464,39.99,0,,0,1,0,0,0,0,1,0,0,0
335,1176470,Terra Invicta,apr,1,0,0,3,2025-02,3386,8.12740456269308,other,0.07118412046543464,39.99,0,,0,0,1,0,0,0,0,1,0,0
335,1176470,Terra Invicta,apr,1,0,0,4,2025-03,3386,8.12740456269308,other,0.07118412046543464,39.99,0,,0,0,0,1,0,0,0,0,1,0
335,1176470,Terra Invicta,apr,1,1,1,5,2025-04,3386,8.12740456269308,other,0.07118412046543464,39.99,0,,0,0,0,0,1,0,0,0,0,1
336,1040200,Crime Scene Cleaner,apr,1,0,0,1,2024-12,1154,7.050989447068045,other,1.4647501711156743,18.37,0,,1,0,0,0,0,1,0,0,0,0
336,1040200,Crime Scene Cleaner,apr,1,0,0,2,2025-01,1154,7.050989447068045,other,1.4647501711156743,18.37,0,,0,1,0,0,0,0,1,0,0,0
336,1040200,Crime Scene Cleaner,apr,1,0,0,3,2025-02,1154,7.050989447068045,other,1.4647501711156743,18.37,0,,0,0,1,0,0,0,0,1,0,0
336,1040200,Crime Scene Cleaner,apr,1,0,0,4,2025-03,1154,7.050989447068045,other,1.4647501711156743,18.37,0,,0,0,0,1,0,0,0,0,1,0
336,1040200,Crime Scene Cleaner,apr,1,1,1,5,2025-04,1154,7.050989447068045,other,1.4647501711156743,18.37,0,,0,0,0,0,1,0,0,0,0,1
337,1942280,Brotato,apr,1,0,0,1,2024-12,5244,8.56483984488359,other,2.6091718001368926,4.99,0,,1,0,0,0,0,1,0,0,0,0
337,1942280,Brotato,apr,1,0,0,2,2025-01,5244,8.56483984488359,other,2.6091718001368926,4.99,0,,0,1,0,0,0,0,1,0,0,0
337,1942280,Brotato,apr,1,0,0,3,2025-02,5244,8.56483984488359,other,2.6091718001368926,4.99,0,,0,0,1,0,0,0,0,1,0,0
337,1942280,Brotato,apr,1,0,0,4,2025-03,5244,8.56483984488359,other,2.6091718001368926,4.99,0,,0,0,0,1,0,0,0,0,1,0
337,1942280,Brotato,apr,1,1,1,5,2025-04,5244,8.56483984488359,other,2.6091718001368926,4.99,0,,0,0,0,0,1,0,0,0,0,1
