id,appid,name,treatment_group,treated,post,did,period,month,players,ln_players,timedum_1,timedum_2,timedum_3,timedum_4,timedum_5,diddum_1,diddum_2,diddum_3,diddum_4,diddum_5
301,1371980,No Rest for the Wicked,apr,1,0,0,1,2024-12,37206,10.524225317577933,1,0,0,0,0,1,0,0,0,0
301,1371980,No Rest for the Wicked,apr,1,0,0,2,2025-01,37206,10.524225317577933,0,1,0,0,0,0,1,0,0,0
301,1371980,No Rest for the Wicked,apr,1,0,0,3,2025-02,37206,10.524225317577933,0,0,1,0,0,0,0,1,0,0
301,1371980,No Rest for the Wicked,apr,1,0,0,4,2025-03,37206,10.524225317577933,0,0,0,1,0,0,0,0,1,0
301,1371980,No Rest for the Wicked,apr,1,1,1,5,2025-04,37206,10.524225317577933,0,0,0,0,1,0,0,0,0,1
302,1086940,Baldur's Gate 3,apr,1,0,0,1,2024-12,54720,10.909984552296432,1,0,0,0,0,1,0,0,0,0
302,1086940,Baldur's Gate 3,apr,1,0,0,2,2025-01,54720,10.909984552296432,0,1,0,0,0,0,1,0,0,0
302,1086940,Baldur's Gate 3,apr,1,0,0,3,2025-02,54720,10.909984552296432,0,0,1,0,0,0,0,1,0,0
302,1086940,Baldur's Gate 3,apr,1,0,0,4,2025-03,54720,10.909984552296432,0,0,0,1,0,0,0,0,1,0
302,1086940,Baldur's Gate 3,apr,1,1,1,5,2025-04,54720,10.909984552296432,0,0,0,0,1,0,0,0,0,1
303,1774580,STAR WARS Jedi: Survivor™,apr,1,0,0,1,2024-12,2636,7.877017895622398,1,0,0,0,0,1,0,0,0,0
303,1774580,STAR WARS Jedi: Survivor™,apr,1,0,0,2,2025-01,2636,7.877017895622398,0,1,0,0,0,0,1,0,0,0
303,1774580,STAR WARS Jedi: Survivor™,apr,1,0,0,3,2025-02,2636,7.877017895622398,0,0,1,0,0,0,0,1,0,0
303,1774580,STAR WARS Jedi: Survivor™,apr,1,0,0,4,2025-03,2636,7.877017895622398,0,0,0,1,0,0,0,0,1,0
303,1774580,STAR WARS Jedi: Survivor™,apr,1,1,1,5,2025-04,2636,7.877017895622398,0,0,0,0,1,0,0,0,0,1
304,284160,BeamNG.drive,apr,1,0,0,1,2024-12,26903,10.199993083535142,1,0,0,0,0,1,0,0,0,0
304,284160,BeamNG.drive,apr,1,0,0,2,2025-01,26903,10.199993083535142,0,1,0,0,0,0,1,0,0,0
304,284160,BeamNG.drive,apr,1,0,0,3,2025-02,26903,10.199993083535142,0,0,1,0,0,0,0,1,0,0
304,284160,BeamNG.drive,apr,1,0,0,4,2025-03,26903,10.199993083535142,0,0,0,1,0,0,0,0,1,0
304,284160,BeamNG.drive,apr,1,1,1,5,2025-04,26903,10.199993083535142,0,0,0,0,1,0,0,0,0,1
305,1812450,Bellwright,apr,1,0,0,1,2024-12,4770,8.470101583882387,1,0,0,0,0,1,0,0,0,0
305,1812450,Bellwright,apr,1,0,0,2,2025-01,4770,8.470101583882387,0,1,0,0,0,0,1,0,0,0
305,1812450,Bellwright,apr,1,0,0,3,2025-02,4770,8.470101583882387,0,0,1,0,0,0,0,1,0,0
305,1812450,Bellwright,apr,1,0,0,4,2025-03,4770,8.470101583882387,0,0,0,1,0,0,0,0,1,0
305,1812450,Bellwright,apr,1,1,1,5,2025-04,4770,8.470101583882387,0,0,0,0,1,0,0,0,0,1
306,3059520,F1® 25,apr,1,0,0,1,2024-12,6784,8.822322177471738,1,0,0,0,0,1,0,0,0,0
306,3059520,F1® 25,apr,1,0,0,2,2025-01,6784,8.822322177471738,0,1,0,0,0,0,1,0,0,0
306,3059520,F1® 25,apr,1,0,0,3,2025-02,6784,8.822322177471738,0,0,1,0,0,0,0,1,0,0
306,3059520,F1® 25,apr,1,0,0,4,2025-03,6784,8.822322177471738,0,0,0,1,0,0,0,0,1,0
306,3059520,F1® 25,apr,1,1,1,5,2025-04,6784,8.822322177471738,0,0,0,0,1,0,0,0,0,1
307,962130,Grounded,apr,1,0,0,1,2024-12,4597,8.433159195806228,1,0,0,0,0,1,0,0,0,0
307,962130,Grounded,apr,1,0,0,2,2025-01,4597,8.433159195806228,0,1,0,0,0,0,1,0,0,0
307,962130,Grounded,apr,1,0,0,3,2025-02,4597,8.433159195806228,0,0,1,0,0,0,0,1,0,0
307,962130,Grounded,apr,1,0,0,4,2025-03,4597,8.433159195806228,0,0,0,1,0,0,0,0,1,0
307,962130,Grounded,apr,1,1,1,5,2025-04,4597,8.433159195806228,0,0,0,0,1,0,0,0,0,1
308,294100,RimWorld,apr,1,0,0,1,2024-12,30009,10.30925261565329,1,0,0,0,0,1,0,0,0,0
308,294100,RimWorld,apr,1,0,0,2,2025-01,30009,10.30925261565329,0,1,0,0,0,0,1,0,0,0
308,294100,RimWorld,apr,1,0,0,3,2025-02,30009,10.30925261565329,0,0,1,0,0,0,0,1,0,0
308,294100,RimWorld,apr,1,0,0,4,2025-03,30009,10.30925261565329,0,0,0,1,0,0,0,0,1,0
308,294100,RimWorld,apr,1,1,1,5,2025-04,30009,10.30925261565329,0,0,0,0,1,0,0,0,0,1
309,892970,Valheim,apr,1,0,0,1,2024-12,24749,10.116540363140167,1,0,0,0,0,1,0,0,0,0
309,892970,Valheim,apr,1,0,0,2,2025-01,24749,10.116540363140167,0,1,0,0,0,0,1,0,0,0
309,892970,Valheim,apr,1,0,0,3,2025-02,24749,10.116540363140167,0,0,1,0,0,0,0,1,0,0
309,892970,Valheim,apr,1,0,0,4,2025-03,24749,10.116540363140167,0,0,0,1,0,0,0,0,1,0
309,892970,Valheim,apr,1,1,1,5,2025-04,24749,10.116540363140167,0,0,0,0,1,0,0,0,0,1
310,2507950,Delta Force,apr,1,0,0,1,2024-12,137220,11.829340756244882,1,0,0,0,0,1,0,0,0,0
310,2507950,Delta Force,apr,1,0,0,2,2025-01,137220,11.829340756244882,0,1,0,0,0,0,1,0,0,0
310,2507950,Delta Force,apr,1,0,0,3,2025-02,137220,11.829340756244882,0,0,1,0,0,0,0,1,0,0
310,2507950,Delta Force,apr,1,0,0,4,2025-03,137220,11.829340756244882,0,0,0,1,0,0,0,0,1,0
310,2507950,Delta Force,apr,1,1,1,5,2025-04,137220,11.829340756244882,0,0,0,0,1,0,0,0,0,1
311,2879840,Escape Simulator 2,apr,1,0,0,1,2024-12,1612,7.385230923066573,1,0,0,0,0,1,0,0,0,0
311,2879840,Escape Simulator 2,apr,1,0,0,2,2025-01,1612,7.385230923066573,0,1,0,0,0,0,1,0,0,0
311,2879840,Escape Simulator 2,apr,1,0,0,3,2025-02,1612,7.385230923066573,0,0,1,0,0,0,0,1,0,0
311,2879840,Escape Simulator 2,apr,1,0,0,4,2025-03,1612,7.385230923066573,0,0,0,1,0,0,0,0,1,0
311,2879840,Escape Simulator 2,apr,1,1,1,5,2025-04,1612,7.385230923066573,0,0,0,0,1,0,0,0,0,1
312,2707930,Palia,apr,1,0,0,1,2024-12,6179,8.72891172506098,1,0,0,0,0,1,0,0,0,0
312,2707930,Palia,apr,1,0,0,2,2025-01,6179,8.72891172506098,0,1,0,0,0,0,1,0,0,0
312,2707930,Palia,apr,1,0,0,3,2025-02,6179,8.72891172506098,0,0,1,0,0,0,0,1,0,0
312,2707930,Palia,apr,1,0,0,4,2025-03,6179,8.72891172506098,0,0,0,1,0,0,0,0,1,0
312,2707930,Palia,apr,1,1,1,5,2025-04,6179,8.72891172506098,0,0,0,0,1,0,0,0,0,1
313,380600,Fishing Planet,apr,1,0,0,1,2024-12,4127,8.325306029752582,1,0,0,0,0,1,0,0,0,0
313,380600,Fishing Planet,apr,1,0,0,2,2025-01,4127,8.325306029752582,0,1,0,0,0,0,1,0,0,0
313,380600,Fishing Planet,apr,1,0,0,3,2025-02,4127,8.325306029752582,0,0,1,0,0,0,0,1,0,0
313,380600,Fishing Planet,apr,1,0,0,4,2025-03,4127,8.325306029752582,0,0,0,1,0,0,0,0,1,0
313,380600,Fishing Planet,apr,1,1,1,5,2025-04,4127,8.325306029752582,0,0,0,0,1,0,0,0,0,1
314,1486920,Tempest Rising,apr,1,0,0,1,2024-12,386,5.955837369464831,1,0,0,0,0,1,0,0,0,0
314,1486920,Tempest Rising,apr,1,0,0,2,2025-01,386,5.955837369464831,0,1,0,0,0,0,1,0,0,0
314,1486920,Tempest Rising,apr,1,0,0,3,2025-02,386,5.955837369464831,0,0,1,0,0,0,0,1,0,0
314,1486920,Tempest Rising,apr,1,0,0,4,2025-03,386,5.955837369464831,0,0,0,1,0,0,0,0,1,0
314,1486920,Tempest Rising,apr,1,1,1,5,2025-04,386,5.955837369464831,0,0,0,0,1,0,0,0,0,1
315,3024040,Stronghold Crusader: Definitive Edition,apr,1,0,0,1,2024-12,2383,7.776115477098742,1,0,0,0,0,1,0,0,0,0
315,3024040,Stronghold Crusader: Definitive Edition,apr,1,0,0,2,2025-01,2383,7.776115477098742,0,1,0,0,0,0,1,0,0,0
315,3024040,Stronghold Crusader: Definitive Edition,apr,1,0,0,3,2025-02,2383,7.776115477098742,0,0,1,0,0,0,0,1,0,0
315,3024040,Stronghold Crusader: Definitive Edition,apr,1,0,0,4,2025-03,2383,7.776115477098742,0,0,0,1,0,0,0,0,1,0
315,3024040,Stronghold Crusader: Definitive Edition,apr,1,1,1,5,2025-04,2383,7.776115477098742,0,0,0,0,1,0,0,0,0,1
316,703080,Planet Zoo,apr,1,0,0,1,2024-12,3919,8.273591798199632,1,0,0,0,0,1,0,0,0,0
316,703080,Planet Zoo,apr,1,0,0,2,2025-01,3919,8.273591798199632,0,1,0,0,0,0,1,0,0,0
316,703080,Planet Zoo,apr,1,0,0,3,2025-02,3919,8.273591798199632,0,0,1,0,0,0,0,1,0,0
316,703080,Planet Zoo,apr,1,0,0,4,2025-03,3919,8.273591798199632,0,0,0,1,0,0,0,0,1,0
316,703080,Planet Zoo,apr,1,1,1,5,2025-04,3919,8.273591798199632,0,0,0,0,1,0,0,0,0,1
317,2358720,Black Myth: Wukong,apr,1,0,0,1,2024-12,13047,9.476313501265748,1,0,0,0,0,1,0,0,0,0
317,2358720,Black Myth: Wukong,apr,1,0,0,2,2025-01,13047,9.476313501265748,0,1,0,0,0,0,1,0,0,0
317,2358720,Black Myth: Wukong,apr,1,0,0,3,2025-02,13047,9.476313501265748,0,0,1,0,0,0,0,1,0,0
317,2358720,Black Myth: Wukong,apr,1,0,0,4,2025-03,13047,9.476313501265748,0,0,0,1,0,0,0,0,1,0
317,2358720,Black Myth: Wukong,apr,1,1,1,5,2025-04,13047,9.476313501265748,0,0,0,0,1,0,0,0,0,1
318,1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,apr,1,0,0,1,2024-12,4459,8.402679804627477,1,0,0,0,0,1,0,0,0,0
318,1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,apr,1,0,0,2,2025-01,4459,8.402679804627477,0,1,0,0,0,0,1,0,0,0
318,1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,apr,1,0,0,3,2025-02,4459,8.402679804627477,0,0,1,0,0,0,0,1,0,0
318,1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,apr,1,0,0,4,2025-03,4459,8.402679804627477,0,0,0,1,0,0,0,0,1,0
318,1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,apr,1,1,1,5,2025-04,4459,8.402679804627477,0,0,0,0,1,0,0,0,0,1
319,2531310,The Last of Us™ Part II Remastered,apr,1,0,0,1,2024-12,2401,7.783640596221253,1,0,0,0,0,1,0,0,0,0
319,2531310,The Last of Us™ Part II Remastered,apr,1,0,0,2,2025-01,2401,7.783640596221253,0,1,0,0,0,0,1,0,0,0
319,2531310,The Last of Us™ Part II Remastered,apr,1,0,0,3,2025-02,2401,7.783640596221253,0,0,1,0,0,0,0,1,0,0
319,2531310,The Last of Us™ Part II Remastered,apr,1,0,0,4,2025-03,2401,7.783640596221253,0,0,0,1,0,0,0,0,1,0
319,2531310,The Last of Us™ Part II Remastered,apr,1,1,1,5,2025-04,2401,7.783640596221253,0,0,0,0,1,0,0,0,0,1
320,2623190,The Elder Scrolls IV: Oblivion Remastered,apr,1,0,0,1,2024-12,1866,7.531552381407289,1,0,0,0,0,1,0,0,0,0
320,2623190,The Elder Scrolls IV: Oblivion Remastered,apr,1,0,0,2,2025-01,1866,7.531552381407289,0,1,0,0,0,0,1,0,0,0
320,2623190,The Elder Scrolls IV: Oblivion Remastered,apr,1,0,0,3,2025-02,1866,7.531552381407289,0,0,1,0,0,0,0,1,0,0
320,2623190,The Elder Scrolls IV: Oblivion Remastered,apr,1,0,0,4,2025-03,1866,7.531552381407289,0,0,0,1,0,0,0,0,1,0
320,2623190,The Elder Scrolls IV: Oblivion Remastered,apr,1,1,1,5,2025-04,1866,7.531552381407289,0,0,0,0,1,0,0,0,0,1
321,1757300,Jump Space,apr,1,0,0,1,2024-12,268,5.5909869805108565,1,0,0,0,0,1,0,0,0,0
321,1757300,Jump Space,apr,1,0,0,2,2025-01,268,5.5909869805108565,0,1,0,0,0,0,1,0,0,0
321,1757300,Jump Space,apr,1,0,0,3,2025-02,268,5.5909869805108565,0,0,1,0,0,0,0,1,0,0
321,1757300,Jump Space,apr,1,0,0,4,2025-03,268,5.5909869805108565,0,0,0,1,0,0,0,0,1,0
321,1757300,Jump Space,apr,1,1,1,5,2025-04,268,5.5909869805108565,0,0,0,0,1,0,0,0,0,1
322,244850,Space Engineers,apr,1,0,0,1,2024-12,3351,8.11701408773731,1,0,0,0,0,1,0,0,0,0
322,244850,Space Engineers,apr,1,0,0,2,2025-01,3351,8.11701408773731,0,1,0,0,0,0,1,0,0,0
322,244850,Space Engineers,apr,1,0,0,3,2025-02,3351,8.11701408773731,0,0,1,0,0,0,0,1,0,0
322,244850,Space Engineers,apr,1,0,0,4,2025-03,3351,8.11701408773731,0,0,0,1,0,0,0,0,1,0
322,244850,Space Engineers,apr,1,1,1,5,2025-04,3351,8.11701408773731,0,0,0,0,1,0,0,0,0,1
323,1281220,Task Force Admiral - Vol.1: American Carrier Battles,apr,1,0,0,1,2024-12,207,5.332718793265369,1,0,0,0,0,1,0,0,0,0
323,1281220,Task Force Admiral - Vol.1: American Carrier Battles,apr,1,0,0,2,2025-01,207,5.332718793265369,0,1,0,0,0,0,1,0,0,0
323,1281220,Task Force Admiral - Vol.1: American Carrier Battles,apr,1,0,0,3,2025-02,207,5.332718793265369,0,0,1,0,0,0,0,1,0,0
323,1281220,Task Force Admiral - Vol.1: American Carrier Battles,apr,1,0,0,4,2025-03,207,5.332718793265369,0,0,0,1,0,0,0,0,1,0
323,1281220,Task Force Admiral - Vol.1: American Carrier Battles,apr,1,1,1,5,2025-04,207,5.332718793265369,0,0,0,0,1,0,0,0,0,1
324,2670630,Supermarket Simulator,apr,1,0,0,1,2024-12,3562,8.178077463849608,1,0,0,0,0,1,0,0,0,0
324,2670630,Supermarket Simulator,apr,1,0,0,2,2025-01,3562,8.178077463849608,0,1,0,0,0,0,1,0,0,0
324,2670630,Supermarket Simulator,apr,1,0,0,3,2025-02,3562,8.178077463849608,0,0,1,0,0,0,0,1,0,0
324,2670630,Supermarket Simulator,apr,1,0,0,4,2025-03,3562,8.178077463849608,0,0,0,1,0,0,0,0,1,0
324,2670630,Supermarket Simulator,apr,1,1,1,5,2025-04,3562,8.178077463849608,0,0,0,0,1,0,0,0,0,1
325,1167630,Teardown,apr,1,0,0,1,2024-12,3614,8.192570471152173,1,0,0,0,0,1,0,0,0,0
325,1167630,Teardown,apr,1,0,0,2,2025-01,3614,8.192570471152173,0,1,0,0,0,0,1,0,0,0
325,1167630,Teardown,apr,1,0,0,3,2025-02,3614,8.192570471152173,0,0,1,0,0,0,0,1,0,0
325,1167630,Teardown,apr,1,0,0,4,2025-03,3614,8.192570471152173,0,0,0,1,0,0,0,0,1,0
325,1167630,Teardown,apr,1,1,1,5,2025-04,3614,8.192570471152173,0,0,0,0,1,0,0,0,0,1
326,1044720,Farthest Frontier,apr,1,0,0,1,2024-12,2193,7.693025748417888,1,0,0,0,0,1,0,0,0,0
326,1044720,Farthest Frontier,apr,1,0,0,2,2025-01,2193,7.693025748417888,0,1,0,0,0,0,1,0,0,0
326,1044720,Farthest Frontier,apr,1,0,0,3,2025-02,2193,7.693025748417888,0,0,1,0,0,0,0,1,0,0
326,1044720,Farthest Frontier,apr,1,0,0,4,2025-03,2193,7.693025748417888,0,0,0,1,0,0,0,0,1,0
326,1044720,Farthest Frontier,apr,1,1,1,5,2025-04,2193,7.693025748417888,0,0,0,0,1,0,0,0,0,1
327,436780,Tavern Keeper 🍻,apr,1,0,0,1,2024-12,142,4.955827057601261,1,0,0,0,0,1,0,0,0,0
327,436780,Tavern Keeper 🍻,apr,1,0,0,2,2025-01,142,4.955827057601261,0,1,0,0,0,0,1,0,0,0
327,436780,Tavern Keeper 🍻,apr,1,0,0,3,2025-02,142,4.955827057601261,0,0,1,0,0,0,0,1,0,0
327,436780,Tavern Keeper 🍻,apr,1,0,0,4,2025-03,142,4.955827057601261,0,0,0,1,0,0,0,0,1,0
327,436780,Tavern Keeper 🍻,apr,1,1,1,5,2025-04,142,4.955827057601261,0,0,0,0,1,0,0,0,0,1
328,1942280,Brotato,apr,1,0,0,1,2024-12,7729,8.952734767106872,1,0,0,0,0,1,0,0,0,0
328,1942280,Brotato,apr,1,0,0,2,2025-01,7729,8.952734767106872,0,1,0,0,0,0,1,0,0,0
328,1942280,Brotato,apr,1,0,0,3,2025-02,7729,8.952734767106872,0,0,1,0,0,0,0,1,0,0
328,1942280,Brotato,apr,1,0,0,4,2025-03,7729,8.952734767106872,0,0,0,1,0,0,0,0,1,0
328,1942280,Brotato,apr,1,1,1,5,2025-04,7729,8.952734767106872,0,0,0,0,1,0,0,0,0,1
329,1040200,Crime Scene Cleaner,apr,1,0,0,1,2024-12,1161,7.057036981697891,1,0,0,0,0,1,0,0,0,0
329,1040200,Crime Scene Cleaner,apr,1,0,0,2,2025-01,1161,7.057036981697891,0,1,0,0,0,0,1,0,0,0
329,1040200,Crime Scene Cleaner,apr,1,0,0,3,2025-02,1161,7.057036981697891,0,0,1,0,0,0,0,1,0,0
329,1040200,Crime Scene Cleaner,apr,1,0,0,4,2025-03,1161,7.057036981697891,0,0,0,1,0,0,0,0,1,0
329,1040200,Crime Scene Cleaner,apr,1,1,1,5,2025-04,1161,7.057036981697891,0,0,0,0,1,0,0,0,0,1
330,2440510,Forza Motorsport,apr,1,0,0,1,2024-12,818,6.706862336602747,1,0,0,0,0,1,0,0,0,0
330,2440510,Forza Motorsport,apr,1,0,0,2,2025-01,818,6.706862336602747,0,1,0,0,0,0,1,0,0,0
330,2440510,Forza Motorsport,apr,1,0,0,3,2025-02,818,6.706862336602747,0,0,1,0,0,0,0,1,0,0
330,2440510,Forza Motorsport,apr,1,0,0,4,2025-03,818,6.706862336602747,0,0,0,1,0,0,0,0,1,0
330,2440510,Forza Motorsport,apr,1,1,1,5,2025-04,818,6.706862336602747,0,0,0,0,1,0,0,0,0,1
331,1167630,Teardown,apr,1,0,0,1,2024-12,3607,8.19063168090354,1,0,0,0,0,1,0,0,0,0
331,1167630,Teardown,apr,1,0,0,2,2025-01,3607,8.19063168090354,0,1,0,0,0,0,1,0,0,0
331,1167630,Teardown,apr,1,0,0,3,2025-02,3607,8.19063168090354,0,0,1,0,0,0,0,1,0,0
331,1167630,Teardown,apr,1,0,0,4,2025-03,3607,8.19063168090354,0,0,0,1,0,0,0,0,1,0
331,1167630,Teardown,apr,1,1,1,5,2025-04,3607,8.19063168090354,0,0,0,0,1,0,0,0,0,1
332,1044720,Farthest Frontier,apr,1,0,0,1,2024-12,2193,7.693025748417888,1,0,0,0,0,1,0,0,0,0
332,1044720,Farthest Frontier,apr,1,0,0,2,2025-01,2193,7.693025748417888,0,1,0,0,0,0,1,0,0,0
332,1044720,Farthest Frontier,apr,1,0,0,3,2025-02,2193,7.693025748417888,0,0,1,0,0,0,0,1,0,0
332,1044720,Farthest Frontier,apr,1,0,0,4,2025-03,2193,7.693025748417888,0,0,0,1,0,0,0,0,1,0
332,1044720,Farthest Frontier,apr,1,1,1,5,2025-04,2193,7.693025748417888,0,0,0,0,1,0,0,0,0,1
333,2440510,Forza Motorsport,apr,1,0,0,1,2024-12,817,6.705639094860003,1,0,0,0,0,1,0,0,0,0
333,2440510,Forza Motorsport,apr,1,0,0,2,2025-01,817,6.705639094860003,0,1,0,0,0,0,1,0,0,0
333,2440510,Forza Motorsport,apr,1,0,0,3,2025-02,817,6.705639094860003,0,0,1,0,0,0,0,1,0,0
333,2440510,Forza Motorsport,apr,1,0,0,4,2025-03,817,6.705639094860003,0,0,0,1,0,0,0,0,1,0
333,2440510,Forza Motorsport,apr,1,1,1,5,2025-04,817,6.705639094860003,0,0,0,0,1,0,0,0,0,1
334,436780,Tavern Keeper 🍻,apr,1,0,0,1,2024-12,152,5.0238805208462765,1,0,0,0,0,1,0,0,0,0
334,436780,Tavern Keeper 🍻,apr,1,0,0,2,2025-01,152,5.0238805208462765,0,1,0,0,0,0,1,0,0,0
334,436780,Tavern Keeper 🍻,apr,1,0,0,3,2025-02,152,5.0238805208462765,0,0,1,0,0,0,0,1,0,0
334,436780,Tavern Keeper 🍻,apr,1,0,0,4,2025-03,152,5.0238805208462765,0,0,0,1,0,0,0,0,1,0
334,436780,Tavern Keeper 🍻,apr,1,1,1,5,2025-04,152,5.0238805208462765,0,0,0,0,1,0,0,0,0,1
335,1176470,Terra Invicta,apr,1,0,0,1,2024-12,2403,7.784473235736469,1,0,0,0,0,1,0,0,0,0
335,1176470,Terra Invicta,apr,1,0,0,2,2025-01,2403,7.784473235736469,0,1,0,0,0,0,1,0,0,0
335,1176470,Terra Invicta,apr,1,0,0,3,2025-02,2403,7.784473235736469,0,0,1,0,0,0,0,1,0,0
335,1176470,Terra Invicta,apr,1,0,0,4,2025-03,2403,7.784473235736469,0,0,0,1,0,0,0,0,1,0
335,1176470,Terra Invicta,apr,1,1,1,5,2025-04,2403,7.784473235736469,0,0,0,0,1,0,0,0,0,1
336,1040200,Crime Scene Cleaner,apr,1,0,0,1,2024-12,1161,7.057036981697891,1,0,0,0,0,1,0,0,0,0
336,1040200,Crime Scene Cleaner,apr,1,0,0,2,2025-01,1161,7.057036981697891,0,1,0,0,0,0,1,0,0,0
336,1040200,Crime Scene Cleaner,apr,1,0,0,3,2025-02,1161,7.057036981697891,0,0,1,0,0,0,0,1,0,0
336,1040200,Crime Scene Cleaner,apr,1,0,0,4,2025-03,1161,7.057036981697891,0,0,0,1,0,0,0,0,1,0
336,1040200,Crime Scene Cleaner,apr,1,1,1,5,2025-04,1161,7.057036981697891,0,0,0,0,1,0,0,0,0,1
337,1942280,Brotato,apr,1,0,0,1,2024-12,7729,8.952734767106872,1,0,0,0,0,1,0,0,0,0
337,1942280,Brotato,apr,1,0,0,2,2025-01,7729,8.952734767106872,0,1,0,0,0,0,1,0,0,0
337,1942280,Brotato,apr,1,0,0,3,2025-02,7729,8.952734767106872,0,0,1,0,0,0,0,1,0,0
337,1942280,Brotato,apr,1,0,0,4,2025-03,7729,8.952734767106872,0,0,0,1,0,0,0,0,1,0
337,1942280,Brotato,apr,1,1,1,5,2025-04,7729,8.952734767106872,0,0,0,0,1,0,0,0,0,1
338,436780,Tavern Keeper 🍻,apr,1,0,0,1,2024-12,142,4.955827057601261,1,0,0,0,0,1,0,0,0,0
338,436780,Tavern Keeper 🍻,apr,1,0,0,2,2025-01,142,4.955827057601261,0,1,0,0,0,0,1,0,0,0
338,436780,Tavern Keeper 🍻,apr,1,0,0,3,2025-02,142,4.955827057601261,0,0,1,0,0,0,0,1,0,0
338,436780,Tavern Keeper 🍻,apr,1,0,0,4,2025-03,142,4.955827057601261,0,0,0,1,0,0,0,0,1,0
338,436780,Tavern Keeper 🍻,apr,1,1,1,5,2025-04,142,4.955827057601261,0,0,0,0,1,0,0,0,0,1
339,1942280,Brotato,apr,1,0,0,1,2024-12,7681,8.946505025998682,1,0,0,0,0,1,0,0,0,0
339,1942280,Brotato,apr,1,0,0,2,2025-01,7681,8.946505025998682,0,1,0,0,0,0,1,0,0,0
339,1942280,Brotato,apr,1,0,0,3,2025-02,7681,8.946505025998682,0,0,1,0,0,0,0,1,0,0
339,1942280,Brotato,apr,1,0,0,4,2025-03,7681,8.946505025998682,0,0,0,1,0,0,0,0,1,0
339,1942280,Brotato,apr,1,1,1,5,2025-04,7681,8.946505025998682,0,0,0,0,1,0,0,0,0,1
340,1778820,TEKKEN 8,apr,1,0,0,1,2024-12,6038,8.705828110266784,1,0,0,0,0,1,0,0,0,0
340,1778820,TEKKEN 8,apr,1,0,0,2,2025-01,6038,8.705828110266784,0,1,0,0,0,0,1,0,0,0
340,1778820,TEKKEN 8,apr,1,0,0,3,2025-02,6038,8.705828110266784,0,0,1,0,0,0,0,1,0,0
340,1778820,TEKKEN 8,apr,1,0,0,4,2025-03,6038,8.705828110266784,0,0,0,1,0,0,0,0,1,0
340,1778820,TEKKEN 8,apr,1,1,1,5,2025-04,6038,8.705828110266784,0,0,0,0,1,0,0,0,0,1
341,965580,Root,apr,1,0,0,1,2024-12,340,5.8289456176102075,1,0,0,0,0,1,0,0,0,0
341,965580,Root,apr,1,0,0,2,2025-01,340,5.8289456176102075,0,1,0,0,0,0,1,0,0,0
341,965580,Root,apr,1,0,0,3,2025-02,340,5.8289456176102075,0,0,1,0,0,0,0,1,0,0
341,965580,Root,apr,1,0,0,4,2025-03,340,5.8289456176102075,0,0,0,1,0,0,0,0,1,0
341,965580,Root,apr,1,1,1,5,2025-04,340,5.8289456176102075,0,0,0,0,1,0,0,0,0,1
342,1205970,MX vs ATV Legends,apr,1,0,0,1,2024-12,336,5.817111159963204,1,0,0,0,0,1,0,0,0,0
342,1205970,MX vs ATV Legends,apr,1,0,0,2,2025-01,336,5.817111159963204,0,1,0,0,0,0,1,0,0,0
342,1205970,MX vs ATV Legends,apr,1,0,0,3,2025-02,336,5.817111159963204,0,0,1,0,0,0,0,1,0,0
342,1205970,MX vs ATV Legends,apr,1,0,0,4,2025-03,336,5.817111159963204,0,0,0,1,0,0,0,0,1,0
342,1205970,MX vs ATV Legends,apr,1,1,1,5,2025-04,336,5.817111159963204,0,0,0,0,1,0,0,0,0,1
343,1062090,Timberborn,apr,1,0,0,1,2024-12,3498,8.159946655578548,1,0,0,0,0,1,0,0,0,0
343,1062090,Timberborn,apr,1,0,0,2,2025-01,3498,8.159946655578548,0,1,0,0,0,0,1,0,0,0
343,1062090,Timberborn,apr,1,0,0,3,2025-02,3498,8.159946655578548,0,0,1,0,0,0,0,1,0,0
343,1062090,Timberborn,apr,1,0,0,4,2025-03,3498,8.159946655578548,0,0,0,1,0,0,0,0,1,0
343,1062090,Timberborn,apr,1,1,1,5,2025-04,3498,8.159946655578548,0,0,0,0,1,0,0,0,0,1
344,1205970,MX vs ATV Legends,apr,1,0,0,1,2024-12,336,5.817111159963204,1,0,0,0,0,1,0,0,0,0
344,1205970,MX vs ATV Legends,apr,1,0,0,2,2025-01,336,5.817111159963204,0,1,0,0,0,0,1,0,0,0
344,1205970,MX vs ATV Legends,apr,1,0,0,3,2025-02,336,5.817111159963204,0,0,1,0,0,0,0,1,0,0
344,1205970,MX vs ATV Legends,apr,1,0,0,4,2025-03,336,5.817111159963204,0,0,0,1,0,0,0,0,1,0
344,1205970,MX vs ATV Legends,apr,1,1,1,5,2025-04,336,5.817111159963204,0,0,0,0,1,0,0,0,0,1
345,2878450,Master of Command,apr,1,0,0,1,2024-12,459,6.129050210060545,1,0,0,0,0,1,0,0,0,0
345,2878450,Master of Command,apr,1,0,0,2,2025-01,459,6.129050210060545,0,1,0,0,0,0,1,0,0,0
345,2878450,Master of Command,apr,1,0,0,3,2025-02,459,6.129050210060545,0,0,1,0,0,0,0,1,0,0
