id,appid,name,treatment_group,treated,post,did,period,month,players,ln_players,genre_category,age_years,price_usd,is_free,review_score,timedum_1,timedum_2,timedum_3,timedum_4,timedum_5,diddum_1,diddum_2,diddum_3,diddum_4,diddum_5
274,1629520,A Little to the Left,mar,1,1,1,4,2025-03,420,6.040254711277414,other,3.2334017796030117,14.99,0,,0,0,0,1,0,0,0,0,1,0
274,1629520,A Little to the Left,mar,1,1,1,5,2025-04,420,6.040254711277414,other,3.2334017796030117,14.99,0,,0,0,0,0,1,0,0,0,0,1
275,459820,Crush Crush,mar,1,0,0,1,2024-12,2128,7.662937850461535,other,9.289527720739219,0.0,1,,1,0,0,0,0,1,0,0,0,0
275,459820,Crush Crush,mar,1,0,0,2,2025-01,2128,7.662937850461535,other,9.289527720739219,0.0,1,,0,1,0,0,0,0,1,0,0,0
275,459820,Crush Crush,mar,1,0,0,3,2025-02,2128,7.662937850461535,other,9.289527720739219,0.0,1,,0,0,1,0,0,0,0,1,0,0
275,459820,Crush Crush,mar,1,1,1,4,2025-03,2128,7.662937850461535,other,9.289527720739219,0.0,1,,0,0,0,1,0,0,0,0,1,0
275,459820,Crush Crush,mar,1,1,1,5,2025-04,2128,7.662937850461535,other,9.289527720739219,0.0,1,,0,0,0,0,1,0,0,0,0,1
276,2142790,Fields of Mistria,mar,1,0,0,1,2024-12,2688,7.89655270164304,other,1.4921286789869952,13.79,0,,1,0,0,0,0,1,0,0,0,0
276,2142790,Fields of Mistria,mar,1,0,0,2,2025-01,2688,7.89655270164304,other,1.4921286789869952,13.79,0,,0,1,0,0,0,0,1,0,0,0
276,2142790,Fields of Mistria,mar,1,0,0,3,2025-02,2688,7.89655270164304,other,1.4921286789869952,13.79,0,,0,0,1,0,0,0,0,1,0,0
276,2142790,Fields of Mistria,mar,1,1,1,4,2025-03,2688,7.89655270164304,other,1.4921286789869952,13.79,0,,0,0,0,1,0,0,0,0,1,0
276,2142790,Fields of Mistria,mar,1,1,1,5,2025-04,2688,7.89655270164304,other,1.4921286789869952,13.79,0,,0,0,0,0,1,0,0,0,0,1
277,1971870,Mortal Kombat 1,mar,1,0,0,1,2024-12,1882,7.540090320145325,other,2.3709787816563996,49.99,0,,1,0,0,0,0,1,0,0,0,0
277,1971870,Mortal Kombat 1,mar,1,0,0,2,2025-01,1882,7.540090320145325,other,2.3709787816563996,49.99,0,,0,1,0,0,0,0,1,0,0,0
277,1971870,Mortal Kombat 1,mar,1,0,0,3,2025-02,1882,7.540090320145325,other,2.3709787816563996,49.99,0,,0,0,1,0,0,0,0,1,0,0
277,1971870,Mortal Kombat 1,mar,1,1,1,4,2025-03,1882,7.540090320145325,other,2.3709787816563996,49.99,0,,0,0,0,1,0,0,0,0,1,0
277,1971870,Mortal Kombat 1,mar,1,1,1,5,2025-04,1882,7.540090320145325,other,2.3709787816563996,49.99,0,,0,0,0,0,1,0,0,0,0,1
278,312520,Rain World,mar,1,0,0,1,2024-12,1372,7.22402480828583,other,8.848733744010952,11.02,0,,1,0,0,0,0,1,0,0,0,0
278,312520,Rain World,mar,1,0,0,2,2025-01,1372,7.22402480828583,other,8.848733744010952,11.02,0,,0,1,0,0,0,0,1,0,0,0
278,312520,Rain World,mar,1,0,0,3,2025-02,1372,7.22402480828583,other,8.848733744010952,11.02,0,,0,0,1,0,0,0,0,1,0,0
278,312520,Rain World,mar,1,1,1,4,2025-03,1372,7.22402480828583,other,8.848733744010952,11.02,0,,0,0,0,1,0,0,0,0,1,0
278,312520,Rain World,mar,1,1,1,5,2025-04,1372,7.22402480828583,other,8.848733744010952,11.02,0,,0,0,0,0,1,0,0,0,0,1
279,2508780,STORY OF SEASONS: Grand Bazaar,mar,1,0,0,1,2024-12,810,6.697034247666484,other,0.432580424366872,49.99,0,,1,0,0,0,0,1,0,0,0,0
279,2508780,STORY OF SEASONS: Grand Bazaar,mar,1,0,0,2,2025-01,810,6.697034247666484,other,0.432580424366872,49.99,0,,0,1,0,0,0,0,1,0,0,0
279,2508780,STORY OF SEASONS: Grand Bazaar,mar,1,0,0,3,2025-02,810,6.697034247666484,other,0.432580424366872,49.99,0,,0,0,1,0,0,0,0,1,0,0
279,2508780,STORY OF SEASONS: Grand Bazaar,mar,1,1,1,4,2025-03,810,6.697034247666484,other,0.432580424366872,49.99,0,,0,0,0,1,0,0,0,0,1,0
279,2508780,STORY OF SEASONS: Grand Bazaar,mar,1,1,1,5,2025-04,810,6.697034247666484,other,0.432580424366872,49.99,0,,0,0,0,0,1,0,0,0,0,1
280,2686630,Voyagers of Nera,mar,1,0,0,1,2024-12,292,5.676753802268282,other,0.37782340862423,29.99,0,,1,0,0,0,0,1,0,0,0,0
280,2686630,Voyagers of Nera,mar,1,0,0,2,2025-01,292,5.676753802268282,other,0.37782340862423,29.99,0,,0,1,0,0,0,0,1,0,0,0
280,2686630,Voyagers of Nera,mar,1,0,0,3,2025-02,292,5.676753802268282,other,0.37782340862423,29.99,0,,0,0,1,0,0,0,0,1,0,0
280,2686630,Voyagers of Nera,mar,1,1,1,4,2025-03,292,5.676753802268282,other,0.37782340862423,29.99,0,,0,0,0,1,0,0,0,0,1,0
280,2686630,Voyagers of Nera,mar,1,1,1,5,2025-04,292,5.676753802268282,other,0.37782340862423,29.99,0,,0,0,0,0,1,0,0,0,0,1
281,2162800,shapez 2,mar,1,0,0,1,2024-12,719,6.577861357721047,other,1.4647501711156743,28.99,0,,1,0,0,0,0,1,0,0,0,0
281,2162800,shapez 2,mar,1,0,0,2,2025-01,719,6.577861357721047,other,1.4647501711156743,28.99,0,,0,1,0,0,0,0,1,0,0,0
281,2162800,shapez 2,mar,1,0,0,3,2025-02,719,6.577861357721047,other,1.4647501711156743,28.99,0,,0,0,1,0,0,0,0,1,0,0
281,2162800,shapez 2,mar,1,1,1,4,2025-03,719,6.577861357721047,other,1.4647501711156743,28.99,0,,0,0,0,1,0,0,0,0,1,0
281,2162800,shapez 2,mar,1,1,1,5,2025-04,719,6.577861357721047,other,1.4647501711156743,28.99,0,,0,0,0,0,1,0,0,0,0,1
282,1217060,Gunfire Reborn,mar,1,0,0,1,2024-12,1325,7.1891677384203225,other,4.20807665982204,16.79,0,,1,0,0,0,0,1,0,0,0,0
282,1217060,Gunfire Reborn,mar,1,0,0,2,2025-01,1325,7.1891677384203225,other,4.20807665982204,16.79,0,,0,1,0,0,0,0,1,0,0,0
282,1217060,Gunfire Reborn,mar,1,0,0,3,2025-02,1325,7.1891677384203225,other,4.20807665982204,16.79,0,,0,0,1,0,0,0,0,1,0,0
282,1217060,Gunfire Reborn,mar,1,1,1,4,2025-03,1325,7.1891677384203225,other,4.20807665982204,16.79,0,,0,0,0,1,0,0,0,0,1,0
282,1217060,Gunfire Reborn,mar,1,1,1,5,2025-04,1325,7.1891677384203225,other,4.20807665982204,16.79,0,,0,0,0,0,1,0,0,0,0,1
283,573090,Stormworks: Build and Rescue,mar,1,0,0,1,2024-12,2683,7.894690850425624,other,5.374401095140315,24.5,0,,1,0,0,0,0,1,0,0,0,0
283,573090,Stormworks: Build and Rescue,mar,1,0,0,2,2025-01,2683,7.894690850425624,other,5.374401095140315,24.5,0,,0,1,0,0,0,0,1,0,0,0
283,573090,Stormworks: Build and Rescue,mar,1,0,0,3,2025-02,2683,7.894690850425624,other,5.374401095140315,24.5,0,,0,0,1,0,0,0,0,1,0,0
283,573090,Stormworks: Build and Rescue,mar,1,1,1,4,2025-03,2683,7.894690850425624,other,5.374401095140315,24.5,0,,0,0,0,1,0,0,0,0,1,0
283,573090,Stormworks: Build and Rescue,mar,1,1,1,5,2025-04,2683,7.894690850425624,other,5.374401095140315,24.5,0,,0,0,0,0,1,0,0,0,0,1
284,544550,Stationeers,mar,1,0,0,1,2024-12,1025,6.932447891572509,other,8.139630390143736,33.99,0,,1,0,0,0,0,1,0,0,0,0
284,544550,Stationeers,mar,1,0,0,2,2025-01,1025,6.932447891572509,other,8.139630390143736,33.99,0,,0,1,0,0,0,0,1,0,0,0
284,544550,Stationeers,mar,1,0,0,3,2025-02,1025,6.932447891572509,other,8.139630390143736,33.99,0,,0,0,1,0,0,0,0,1,0,0
284,544550,Stationeers,mar,1,1,1,4,2025-03,1025,6.932447891572509,other,8.139630390143736,33.99,0,,0,0,0,1,0,0,0,0,1,0
284,544550,Stationeers,mar,1,1,1,5,2025-04,1025,6.932447891572509,other,8.139630390143736,33.99,0,,0,0,0,0,1,0,0,0,0,1
285,3533100,Wrap House Simulator🌯,mar,1,0,0,1,2024-12,228,5.429345628954441,other,0.6789869952087612,13.99,0,,1,0,0,0,0,1,0,0,0,0
285,3533100,Wrap House Simulator🌯,mar,1,0,0,2,2025-01,228,5.429345628954441,other,0.6789869952087612,13.99,0,,0,1,0,0,0,0,1,0,0,0
285,3533100,Wrap House Simulator🌯,mar,1,0,0,3,2025-02,228,5.429345628954441,other,0.6789869952087612,13.99,0,,0,0,1,0,0,0,0,1,0,0
285,3533100,Wrap House Simulator🌯,mar,1,1,1,4,2025-03,228,5.429345628954441,other,0.6789869952087612,13.99,0,,0,0,0,1,0,0,0,0,1,0
285,3533100,Wrap House Simulator🌯,mar,1,1,1,5,2025-04,228,5.429345628954441,other,0.6789869952087612,13.99,0,,0,0,0,0,1,0,0,0,0,1
286,231430,Company of Heroes 2,mar,1,0,0,1,2024-12,3429,8.14002395246292,other,12.605065023956195,18.49,0,,1,0,0,0,0,1,0,0,0,0
286,231430,Company of Heroes 2,mar,1,0,0,2,2025-01,3429,8.14002395246292,other,12.605065023956195,18.49,0,,0,1,0,0,0,0,1,0,0,0
286,231430,Company of Heroes 2,mar,1,0,0,3,2025-02,3429,8.14002395246292,other,12.605065023956195,18.49,0,,0,0,1,0,0,0,0,1,0,0
286,231430,Company of Heroes 2,mar,1,1,1,4,2025-03,3429,8.14002395246292,other,12.605065023956195,18.49,0,,0,0,0,1,0,0,0,0,1,0
286,231430,Company of Heroes 2,mar,1,1,1,5,2025-04,3429,8.14002395246292,other,12.605065023956195,18.49,0,,0,0,0,0,1,0,0,0,0,1
287,899770,Last Epoch,mar,1,0,0,1,2024-12,1622,7.3914152346753585,other,1.946611909650924,33.99,0,,1,0,0,0,0,1,0,0,0,0
287,899770,Last Epoch,mar,1,0,0,2,2025-01,1622,7.3914152346753585,other,1.946611909650924,33.99,0,,0,1,0,0,0,0,1,0,0,0
287,899770,Last Epoch,mar,1,0,0,3,2025-02,1622,7.3914152346753585,other,1.946611909650924,33.99,0,,0,0,1,0,0,0,0,1,0,0
287,899770,Last Epoch,mar,1,1,1,4,2025-03,1622,7.3914152346753585,other,1.946611909650924,33.99,0,,0,0,0,1,0,0,0,0,1,0
287,899770,Last Epoch,mar,1,1,1,5,2025-04,1622,7.3914152346753585,other,1.946611909650924,33.99,0,,0,0,0,0,1,0,0,0,0,1
288,228380,Wreckfest,mar,1,0,0,1,2024-12,747,6.616065185132817,other,7.6358658453114305,14.99,0,,1,0,0,0,0,1,0,0,0,0
288,228380,Wreckfest,mar,1,0,0,2,2025-01,747,6.616065185132817,other,7.6358658453114305,14.99,0,,0,1,0,0,0,0,1,0,0,0
288,228380,Wreckfest,mar,1,0,0,3,2025-02,747,6.616065185132817,other,7.6358658453114305,14.99,0,,0,0,1,0,0,0,0,1,0,0
288,228380,Wreckfest,mar,1,1,1,4,2025-03,747,6.616065185132817,other,7.6358658453114305,14.99,0,,0,0,0,1,0,0,0,0,1,0
288,228380,Wreckfest,mar,1,1,1,5,2025-04,747,6.616065185132817,other,7.6358658453114305,14.99,0,,0,0,0,0,1,0,0,0,0,1
289,3533100,Wrap House Simulator🌯,mar,1,0,0,1,2024-12,228,5.429345628954441,other,0.6789869952087612,13.99,0,,1,0,0,0,0,1,0,0,0,0
289,3533100,Wrap House Simulator🌯,mar,1,0,0,2,2025-01,228,5.429345628954441,other,0.6789869952087612,13.99,0,,0,1,0,0,0,0,1,0,0,0
289,3533100,Wrap House Simulator🌯,mar,1,0,0,3,2025-02,228,5.429345628954441,other,0.6789869952087612,13.99,0,,0,0,1,0,0,0,0,1,0,0
289,3533100,Wrap House Simulator🌯,mar,1,1,1,4,2025-03,228,5.429345628954441,other,0.6789869952087612,13.99,0,,0,0,0,1,0,0,0,0,1,0
289,3533100,Wrap House Simulator🌯,mar,1,1,1,5,2025-04,228,5.429345628954441,other,0.6789869952087612,13.99,0,,0,0,0,0,1,0,0,0,0,1
290,2753900,The King is Watching,mar,1,0,0,1,2024-12,1210,7.098375638590786,other,0.5338809034907598,95.0,0,,1,0,0,0,0,1,0,0,0,0
290,2753900,The King is Watching,mar,1,0,0,2,2025-01,1210,7.098375638590786,other,0.5338809034907598,95.0,0,,0,1,0,0,0,0,1,0,0,0
290,2753900,The King is Watching,mar,1,0,0,3,2025-02,1210,7.098375638590786,other,0.5338809034907598,95.0,0,,0,0,1,0,0,0,0,1,0,0
290,2753900,The King is Watching,mar,1,1,1,4,2025-03,1210,7.098375638590786,other,0.5338809034907598,95.0,0,,0,0,0,1,0,0,0,0,1,0
290,2753900,The King is Watching,mar,1,1,1,5,2025-04,1210,7.098375638590786,other,0.5338809034907598,95.0,0,,0,0,0,0,1,0,0,0,0,1
291,632470,Disco Elysium - The Final Cut,mar,1,0,0,1,2024-12,2684,7.895063498091573,other,6.299794661190965,39.99,0,,1,0,0,0,0,1,0,0,0,0
291,632470,Disco Elysium - The Final Cut,mar,1,0,0,2,2025-01,2684,7.895063498091573,other,6.299794661190965,39.99,0,,0,1,0,0,0,0,1,0,0,0
291,632470,Disco Elysium - The Final Cut,mar,1,0,0,3,2025-02,2684,7.895063498091573,other,6.299794661190965,39.99,0,,0,0,1,0,0,0,0,1,0,0
291,632470,Disco Elysium - The Final Cut,mar,1,1,1,4,2025-03,2684,7.895063498091573,other,6.299794661190965,39.99,0,,0,0,0,1,0,0,0,0,1,0
291,632470,Disco Elysium - The Final Cut,mar,1,1,1,5,2025-04,2684,7.895063498091573,other,6.299794661190965,39.99,0,,0,0,0,0,1,0,0,0,0,1
292,1750770,Starcom: Unknown Space,mar,1,0,0,1,2024-12,545,6.300785794663244,other,1.4154688569472964,17.15,0,,1,0,0,0,0,1,0,0,0,0
292,1750770,Starcom: Unknown Space,mar,1,0,0,2,2025-01,545,6.300785794663244,other,1.4154688569472964,17.15,0,,0,1,0,0,0,0,1,0,0,0
292,1750770,Starcom: Unknown Space,mar,1,0,0,3,2025-02,545,6.300785794663244,other,1.4154688569472964,17.15,0,,0,0,1,0,0,0,0,1,0,0
292,1750770,Starcom: Unknown Space,mar,1,1,1,4,2025-03,545,6.300785794663244,other,1.4154688569472964,17.15,0,,0,0,0,1,0,0,0,0,1,0
292,1750770,Starcom: Unknown Space,mar,1,1,1,5,2025-04,545,6.300785794663244,other,1.4154688569472964,17.15,0,,0,0,0,0,1,0,0,0,0,1
293,494840,UBOAT,mar,1,0,0,1,2024-12,1284,7.157735484249907,other,1.5003422313483916,8.69,0,,1,0,0,0,0,1,0,0,0,0
293,494840,UBOAT,mar,1,0,0,2,2025-01,1284,7.157735484249907,other,1.5003422313483916,8.69,0,,0,1,0,0,0,0,1,0,0,0
293,494840,UBOAT,mar,1,0,0,3,2025-02,1284,7.157735484249907,other,1.5003422313483916,8.69,0,,0,0,1,0,0,0,0,1,0,0
293,494840,UBOAT,mar,1,1,1,4,2025-03,1284,7.157735484249907,other,1.5003422313483916,8.69,0,,0,0,0,1,0,0,0,0,1,0
293,494840,UBOAT,mar,1,1,1,5,2025-04,1284,7.157735484249907,other,1.5003422313483916,8.69,0,,0,0,0,0,1,0,0,0,0,1
294,597180,Old World,mar,1,0,0,1,2024-12,1021,6.928537818164665,other,3.7097878165639973,39.99,0,,1,0,0,0,0,1,0,0,0,0
294,597180,Old World,mar,1,0,0,2,2025-01,1021,6.928537818164665,other,3.7097878165639973,39.99,0,,0,1,0,0,0,0,1,0,0,0
294,597180,Old World,mar,1,0,0,3,2025-02,1021,6.928537818164665,other,3.7097878165639973,39.99,0,,0,0,1,0,0,0,0,1,0,0
294,597180,Old World,mar,1,1,1,4,2025-03,1021,6.928537818164665,other,3.7097878165639973,39.99,0,,0,0,0,1,0,0,0,0,1,0
294,597180,Old World,mar,1,1,1,5,2025-04,1021,6.928537818164665,other,3.7097878165639973,39.99,0,,0,0,0,0,1,0,0,0,0,1
295,611790,House Party,mar,1,0,0,1,2024-12,676,6.516193076042964,other,3.5509924709103355,11.24,0,,1,0,0,0,0,1,0,0,0,0
295,611790,House Party,mar,1,0,0,2,2025-01,676,6.516193076042964,other,3.5509924709103355,11.24,0,,0,1,0,0,0,0,1,0,0,0
295,611790,House Party,mar,1,0,0,3,2025-02,676,6.516193076042964,other,3.5509924709103355,11.24,0,,0,0,1,0,0,0,0,1,0,0
295,611790,House Party,mar,1,1,1,4,2025-03,676,6.516193076042964,other,3.5509924709103355,11.24,0,,0,0,0,1,0,0,0,0,1,0
295,611790,House Party,mar,1,1,1,5,2025-04,676,6.516193076042964,other,3.5509924709103355,11.24,0,,0,0,0,0,1,0,0,0,0,1
296,2290180,Riders Republic,mar,1,0,0,1,2024-12,347,5.849324779946859,mmo,2.652977412731006,39.99,0,,1,0,0,0,0,1,0,0,0,0
296,2290180,Riders Republic,mar,1,0,0,2,2025-01,347,5.849324779946859,mmo,2.652977412731006,39.99,0,,0,1,0,0,0,0,1,0,0,0
296,2290180,Riders Republic,mar,1,0,0,3,2025-02,347,5.849324779946859,mmo,2.652977412731006,39.99,0,,0,0,1,0,0,0,0,1,0,0
296,2290180,Riders Republic,mar,1,1,1,4,2025-03,347,5.849324779946859,mmo,2.652977412731006,39.99,0,,0,0,0,1,0,0,0,0,1,0
296,2290180,Riders Republic,mar,1,1,1,5,2025-04,347,5.849324779946859,mmo,2.652977412731006,39.99,0,,0,0,0,0,1,0,0,0,0,1
297,669330,Mechabellum,mar,1,0,0,1,2024-12,1697,7.436617265234227,mmo,1.3497604380561259,14.79,0,,1,0,0,0,0,1,0,0,0,0
297,669330,Mechabellum,mar,1,0,0,2,2025-01,1697,7.436617265234227,mmo,1.3497604380561259,14.79,0,,0,1,0,0,0,0,1,0,0,0
297,669330,Mechabellum,mar,1,0,0,3,2025-02,1697,7.436617265234227,mmo,1.3497604380561259,14.79,0,,0,0,1,0,0,0,0,1,0,0
297,669330,Mechabellum,mar,1,1,1,4,2025-03,1697,7.436617265234227,mmo,1.3497604380561259,14.79,0,,0,0,0,1,0,0,0,0,1,0
297,669330,Mechabellum,mar,1,1,1,5,2025-04,1697,7.436617265234227,mmo,1.3497604380561259,14.79,0,,0,0,0,0,1,0,0,0,0,1
298,2239710,Into the Dead: Our Darkest Days,mar,1,0,0,1,2024-12,547,6.304448802421981,other,0.8158795345653662,24.99,0,,1,0,0,0,0,1,0,0,0,0
298,2239710,Into the Dead: Our Darkest Days,mar,1,0,0,2,2025-01,547,6.304448802421981,other,0.8158795345653662,24.99,0,,0,1,0,0,0,0,1,0,0,0
298,2239710,Into the Dead: Our Darkest Days,mar,1,0,0,3,2025-02,547,6.304448802421981,other,0.8158795345653662,24.99,0,,0,0,1,0,0,0,0,1,0,0
298,2239710,Into the Dead: Our Darkest Days,mar,1,1,1,4,2025-03,547,6.304448802421981,other,0.8158795345653662,24.99,0,,0,0,0,1,0,0,0,0,1,0
298,2239710,Into the Dead: Our Darkest Days,mar,1,1,1,5,2025-04,547,6.304448802421981,other,0.8158795345653662,24.99,0,,0,0,0,0,1,0,0,0,0,1
299,397540,Borderlands 3,mar,1,0,0,1,2024-12,2624,7.8724551500639794,other,5.88911704312115,59.99,0,,1,0,0,0,0,1,0,0,0,0
299,397540,Borderlands 3,mar,1,0,0,2,2025-01,2624,7.8724551500639794,other,5.88911704312115,59.99,0,,0,1,0,0,0,0,1,0,0,0
299,397540,Borderlands 3,mar,1,0,0,3,2025-02,2624,7.8724551500639794,other,5.88911704312115,59.99,0,,0,0,1,0,0,0,0,1,0,0
299,397540,Borderlands 3,mar,1,1,1,4,2025-03,2624,7.8724551500639794,other,5.88911704312115,59.99,0,,0,0,0,1,0,0,0,0,1,0
299,397540,Borderlands 3,mar,1,1,1,5,2025-04,2624,7.8724551500639794,other,5.88911704312115,59.99,0,,0,0,0,0,1,0,0,0,0,1
300,314650,SpaceEngine,mar,1,0,0,1,2024-12,288,5.662960480135946,other,6.6447638603696095,28.99,0,,1,0,0,0,0,1,0,0,0,0
300,314650,SpaceEngine,mar,1,0,0,2,2025-01,288,5.662960480135946,other,6.6447638603696095,28.99,0,,0,1,0,0,0,0,1,0,0,0
300,314650,SpaceEngine,mar,1,0,0,3,2025-02,288,5.662960480135946,other,6.6447638603696095,28.99,0,,0,0,1,0,0,0,0,1,0,0
300,314650,SpaceEngine,mar,1,1,1,4,2025-03,288,5.662960480135946,other,6.6447638603696095,28.99,0,,0,0,0,1,0,0,0,0,1,0
300,314650,SpaceEngine,mar,1,1,1,5,2025-04,288,5.662960480135946,other,6.6447638603696095,28.99,0,,0,0,0,0,1,0,0,0,0,1
301,1371980,No Rest for the Wicked,apr,1,0,0,1,2024-12,50937,10.838344853984122,other,1.7905544147843941,23.99,0,,1,0,0,0,0,1,0,0,0,0
301,1371980,No Rest for the Wicked,apr,1,0,0,2,2025-01,50937,10.838344853984122,other,1.7905544147843941,23.99,0,,0,1,0,0,0,0,1,0,0,0
301,1371980,No Rest for the Wicked,apr,1,0,0,3,2025-02,50937,10.838344853984122,other,1.7905544147843941,23.99,0,,0,0,1,0,0,0,0,1,0,0
301,1371980,No Rest for the Wicked,apr,1,0,0,4,2025-03,50937,10.838344853984122,other,1.7905544147843941,23.99,0,,0,0,0,1,0,0,0,0,1,0
301,1371980,No Rest for the Wicked,apr,1,1,1,5,2025-04,50937,10.838344853984122,other,1.7905544147843941,23.99,0,,0,0,0,0,1,0,0,0,0,1
302,1086940,Baldur's Gate 3,apr,1,0,0,1,2024-12,100999,11.522865894784282,other,2.4996577686516086,59.99,0,,1,0,0,0,0,1,0,0,0,0
302,1086940,Baldur's Gate 3,apr,1,0,0,2,2025-01,100999,11.522865894784282,other,2.4996577686516086,59.99,0,,0,1,0,0,0,0,1,0,0,0
302,1086940,Baldur's Gate 3,apr,1,0,0,3,2025-02,100999,11.522865894784282,other,2.4996577686516086,59.99,0,,0,0,1,0,0,0,0,1,0,0
302,1086940,Baldur's Gate 3,apr,1,0,0,4,2025-03,100999,11.522865894784282,other,2.4996577686516086,59.99,0,,0,0,0,1,0,0,0,0,1,0
302,1086940,Baldur's Gate 3,apr,1,1,1,5,2025-04,100999,11.522865894784282,other,2.4996577686516086,59.99,0,,0,0,0,0,1,0,0,0,0,1
303,1774580,STAR WARS Jedi: Survivor™,apr,1,0,0,1,2024-12,5045,8.52615293278771,other,2.7679671457905544,8.39,0,,1,0,0,0,0,1,0,0,0,0
303,1774580,STAR WARS Jedi: Survivor™,apr,1,0,0,2,2025-01,5045,8.52615293278771,other,2.7679671457905544,8.39,0,,0,1,0,0,0,0,1,0,0,0
303,1774580,STAR WARS Jedi: Survivor™,apr,1,0,0,3,2025-02,5045,8.52615293278771,other,2.7679671457905544,8.39,0,,0,0,1,0,0,0,0,1,0,0
303,1774580,STAR WARS Jedi: Survivor™,apr,1,0,0,4,2025-03,5045,8.52615293278771,other,2.7679671457905544,8.39,0,,0,0,0,1,0,0,0,0,1,0
303,1774580,STAR WARS Jedi: Survivor™,apr,1,1,1,5,2025-04,5045,8.52615293278771,other,2.7679671457905544,8.39,0,,0,0,0,0,1,0,0,0,0,1
304,284160,BeamNG.drive,apr,1,0,0,1,2024-12,31207,10.348397707607221,other,10.680355920602327,22.5,0,,1,0,0,0,0,1,0,0,0,0
304,284160,BeamNG.drive,apr,1,0,0,2,2025-01,31207,10.348397707607221,other,10.680355920602327,22.5,0,,0,1,0,0,0,0,1,0,0,0
304,284160,BeamNG.drive,apr,1,0,0,3,2025-02,31207,10.348397707607221,other,10.680355920602327,22.5,0,,0,0,1,0,0,0,0,1,0,0
304,284160,BeamNG.drive,apr,1,0,0,4,2025-03,31207,10.348397707607221,other,10.680355920602327,22.5,0,,0,0,0,1,0,0,0,0,1,0
304,284160,BeamNG.drive,apr,1,1,1,5,2025-04,31207,10.348397707607221,other,10.680355920602327,22.5,0,,0,0,0,0,1,0,0,0,0,1
305,1812450,Bellwright,apr,1,0,0,1,2024-12,8619,9.061724347647399,other,1.7768651608487338,28.99,0,,1,0,0,0,0,1,0,0,0,0
305,1812450,Bellwright,apr,1,0,0,2,2025-01,8619,9.061724347647399,other,1.7768651608487338,28.99,0,,0,1,0,0,0,0,1,0,0,0
305,1812450,Bellwright,apr,1,0,0,3,2025-02,8619,9.061724347647399,other,1.7768651608487338,28.99,0,,0,0,1,0,0,0,0,1,0,0
305,1812450,Bellwright,apr,1,0,0,4,2025-03,8619,9.061724347647399,other,1.7768651608487338,28.99,0,,0,0,0,1,0,0,0,0,1,0
305,1812450,Bellwright,apr,1,1,1,5,2025-04,8619,9.061724347647399,other,1.7768651608487338,28.99,0,,0,0,0,0,1,0,0,0,0,1
306,3059520,F1® 25,apr,1,0,0,1,2024-12,7482,8.920255414908091,other,0.676249144421629,59.99,0,,1,0,0,0,0,1,0,0,0,0
306,3059520,F1® 25,apr,1,0,0,2,2025-01,7482,8.920255414908091,other,0.676249144421629,59.99,0,,0,1,0,0,0,0,1,0,0,0
306,3059520,F1® 25,apr,1,0,0,3,2025-02,7482,8.920255414908091,other,0.676249144421629,59.99,0,,0,0,1,0,0,0,0,1,0,0
306,3059520,F1® 25,apr,1,0,0,4,2025-03,7482,8.920255414908091,other,0.676249144421629,59.99,0,,0,0,0,1,0,0,0,0,1,0
306,3059520,F1® 25,apr,1,1,1,5,2025-04,7482,8.920255414908091,other,0.676249144421629,59.99,0,,0,0,0,0,1,0,0,0,0,1
307,962130,Grounded,apr,1,0,0,1,2024-12,6470,8.774931387494947,other,3.34839151266256,19.99,0,,1,0,0,0,0,1,0,0,0,0
307,962130,Grounded,apr,1,0,0,2,2025-01,6470,8.774931387494947,other,3.34839151266256,19.99,0,,0,1,0,0,0,0,1,0,0,0
307,962130,Grounded,apr,1,0,0,3,2025-02,6470,8.774931387494947,other,3.34839151266256,19.99,0,,0,0,1,0,0,0,0,1,0,0
307,962130,Grounded,apr,1,0,0,4,2025-03,6470,8.774931387494947,other,3.34839151266256,19.99,0,,0,0,0,1,0,0,0,0,1,0
307,962130,Grounded,apr,1,1,1,5,2025-04,6470,8.774931387494947,other,3.34839151266256,19.99,0,,0,0,0,0,1,0,0,0,0,1
308,294100,RimWorld,apr,1,0,0,1,2024-12,32727,10.395955704265866,other,7.293634496919918,218.0,0,,1,0,0,0,0,1,0,0,0,0
308,294100,RimWorld,apr,1,0,0,2,2025-01,32727,10.395955704265866,other,7.293634496919918,218.0,0,,0,1,0,0,0,0,1,0,0,0
308,294100,RimWorld,apr,1,0,0,3,2025-02,32727,10.395955704265866,other,7.293634496919918,218.0,0,,0,0,1,0,0,0,0,1,0,0
308,294100,RimWorld,apr,1,0,0,4,2025-03,32727,10.395955704265866,other,7.293634496919918,218.0,0,,0,0,0,1,0,0,0,0,1,0
308,294100,RimWorld,apr,1,1,1,5,2025-04,32727,10.395955704265866,other,7.293634496919918,218.0,0,,0,0,0,0,1,0,0,0,0,1
309,892970,Valheim,apr,1,0,0,1,2024-12,46522,10.747680597969852,other,4.996577686516085,9.99,0,,1,0,0,0,0,1,0,0,0,0
309,892970,Valheim,apr,1,0,0,2,2025-01,46522,10.747680597969852,other,4.996577686516085,9.99,0,,0,1,0,0,0,0,1,0,0,0
309,892970,Valheim,apr,1,0,0,3,2025-02,46522,10.747680597969852,other,4.996577686516085,9.99,0,,0,0,1,0,0,0,0,1,0,0
