id,appid,name,treatment_group,treated,post,did,period,month,players,ln_players,timedum_1,timedum_2,timedum_3,timedum_4,timedum_5,timedum_6,timedum_7,diddum_1,diddum_2,diddum_3,diddum_4,diddum_5,diddum_6,diddum_7
263,323190,Frostpunk,mar,1,0,0,1,2024-12,2822,7.945201132412759,1,0,0,0,0,0,0,1,0,0,0,0,0,0
263,323190,Frostpunk,mar,1,0,0,2,2025-01,2822,7.945201132412759,0,1,0,0,0,0,0,0,1,0,0,0,0,0
263,323190,Frostpunk,mar,1,0,0,3,2025-02,2822,7.945201132412759,0,0,1,0,0,0,0,0,0,1,0,0,0,0
263,323190,Frostpunk,mar,1,1,1,4,2025-03,2822,7.945201132412759,0,0,0,1,0,0,0,0,0,0,1,0,0,0
263,323190,Frostpunk,mar,1,1,1,5,2025-04,2822,7.945201132412759,0,0,0,0,1,0,0,0,0,0,0,1,0,0
263,323190,Frostpunk,mar,1,1,1,6,2025-05,2822,7.945201132412759,0,0,0,0,0,1,0,0,0,0,0,0,1,0
263,323190,Frostpunk,mar,1,1,1,7,2025-06,2822,7.945201132412759,0,0,0,0,0,0,1,0,0,0,0,0,0,1
264,1272080,PAYDAY 3,mar,1,0,0,1,2024-12,565,6.336825731146441,1,0,0,0,0,0,0,1,0,0,0,0,0,0
264,1272080,PAYDAY 3,mar,1,0,0,2,2025-01,565,6.336825731146441,0,1,0,0,0,0,0,0,1,0,0,0,0,0
264,1272080,PAYDAY 3,mar,1,0,0,3,2025-02,565,6.336825731146441,0,0,1,0,0,0,0,0,0,1,0,0,0,0
264,1272080,PAYDAY 3,mar,1,1,1,4,2025-03,565,6.336825731146441,0,0,0,1,0,0,0,0,0,0,1,0,0,0
264,1272080,PAYDAY 3,mar,1,1,1,5,2025-04,565,6.336825731146441,0,0,0,0,1,0,0,0,0,0,0,1,0,0
264,1272080,PAYDAY 3,mar,1,1,1,6,2025-05,565,6.336825731146441,0,0,0,0,0,1,0,0,0,0,0,0,1,0
264,1272080,PAYDAY 3,mar,1,1,1,7,2025-06,565,6.336825731146441,0,0,0,0,0,0,1,0,0,0,0,0,0,1
265,1336490,Against the Storm,mar,1,0,0,1,2024-12,1920,7.560080465021827,1,0,0,0,0,0,0,1,0,0,0,0,0,0
265,1336490,Against the Storm,mar,1,0,0,2,2025-01,1920,7.560080465021827,0,1,0,0,0,0,0,0,1,0,0,0,0,0
265,1336490,Against the Storm,mar,1,0,0,3,2025-02,1920,7.560080465021827,0,0,1,0,0,0,0,0,0,1,0,0,0,0
265,1336490,Against the Storm,mar,1,1,1,4,2025-03,1920,7.560080465021827,0,0,0,1,0,0,0,0,0,0,1,0,0,0
265,1336490,Against the Storm,mar,1,1,1,5,2025-04,1920,7.560080465021827,0,0,0,0,1,0,0,0,0,0,0,1,0,0
265,1336490,Against the Storm,mar,1,1,1,6,2025-05,1920,7.560080465021827,0,0,0,0,0,1,0,0,0,0,0,0,1,0
265,1336490,Against the Storm,mar,1,1,1,7,2025-06,1920,7.560080465021827,0,0,0,0,0,0,1,0,0,0,0,0,0,1
266,2000890,MechWarrior 5: Clans,mar,1,0,0,1,2024-12,180,5.19295685089021,1,0,0,0,0,0,0,1,0,0,0,0,0,0
266,2000890,MechWarrior 5: Clans,mar,1,0,0,2,2025-01,180,5.19295685089021,0,1,0,0,0,0,0,0,1,0,0,0,0,0
266,2000890,MechWarrior 5: Clans,mar,1,0,0,3,2025-02,180,5.19295685089021,0,0,1,0,0,0,0,0,0,1,0,0,0,0
266,2000890,MechWarrior 5: Clans,mar,1,1,1,4,2025-03,180,5.19295685089021,0,0,0,1,0,0,0,0,0,0,1,0,0,0
266,2000890,MechWarrior 5: Clans,mar,1,1,1,5,2025-04,180,5.19295685089021,0,0,0,0,1,0,0,0,0,0,0,1,0,0
266,2000890,MechWarrior 5: Clans,mar,1,1,1,6,2025-05,180,5.19295685089021,0,0,0,0,0,1,0,0,0,0,0,0,1,0
266,2000890,MechWarrior 5: Clans,mar,1,1,1,7,2025-06,180,5.19295685089021,0,0,0,0,0,0,1,0,0,0,0,0,0,1
267,570940,DARK SOULS™: REMASTERED,mar,1,0,0,1,2024-12,3073,8.030409562130485,1,0,0,0,0,0,0,1,0,0,0,0,0,0
267,570940,DARK SOULS™: REMASTERED,mar,1,0,0,2,2025-01,3073,8.030409562130485,0,1,0,0,0,0,0,0,1,0,0,0,0,0
267,570940,DARK SOULS™: REMASTERED,mar,1,0,0,3,2025-02,3073,8.030409562130485,0,0,1,0,0,0,0,0,0,1,0,0,0,0
267,570940,DARK SOULS™: REMASTERED,mar,1,1,1,4,2025-03,3073,8.030409562130485,0,0,0,1,0,0,0,0,0,0,1,0,0,0
267,570940,DARK SOULS™: REMASTERED,mar,1,1,1,5,2025-04,3073,8.030409562130485,0,0,0,0,1,0,0,0,0,0,0,1,0,0
267,570940,DARK SOULS™: REMASTERED,mar,1,1,1,6,2025-05,3073,8.030409562130485,0,0,0,0,0,1,0,0,0,0,0,0,1,0
267,570940,DARK SOULS™: REMASTERED,mar,1,1,1,7,2025-06,3073,8.030409562130485,0,0,0,0,0,0,1,0,0,0,0,0,0,1
268,412020,Metro Exodus,mar,1,0,0,1,2024-12,1574,7.3613754289773485,1,0,0,0,0,0,0,1,0,0,0,0,0,0
268,412020,Metro Exodus,mar,1,0,0,2,2025-01,1574,7.3613754289773485,0,1,0,0,0,0,0,0,1,0,0,0,0,0
268,412020,Metro Exodus,mar,1,0,0,3,2025-02,1574,7.3613754289773485,0,0,1,0,0,0,0,0,0,1,0,0,0,0
268,412020,Metro Exodus,mar,1,1,1,4,2025-03,1574,7.3613754289773485,0,0,0,1,0,0,0,0,0,0,1,0,0,0
268,412020,Metro Exodus,mar,1,1,1,5,2025-04,1574,7.3613754289773485,0,0,0,0,1,0,0,0,0,0,0,1,0,0
268,412020,Metro Exodus,mar,1,1,1,6,2025-05,1574,7.3613754289773485,0,0,0,0,0,1,0,0,0,0,0,0,1,0
268,412020,Metro Exodus,mar,1,1,1,7,2025-06,1574,7.3613754289773485,0,0,0,0,0,0,1,0,0,0,0,0,0,1
269,3105890,PIONER,mar,1,0,0,1,2024-12,1238,7.121252453244542,1,0,0,0,0,0,0,1,0,0,0,0,0,0
269,3105890,PIONER,mar,1,0,0,2,2025-01,1238,7.121252453244542,0,1,0,0,0,0,0,0,1,0,0,0,0,0
269,3105890,PIONER,mar,1,0,0,3,2025-02,1238,7.121252453244542,0,0,1,0,0,0,0,0,0,1,0,0,0,0
269,3105890,PIONER,mar,1,1,1,4,2025-03,1238,7.121252453244542,0,0,0,1,0,0,0,0,0,0,1,0,0,0
269,3105890,PIONER,mar,1,1,1,5,2025-04,1238,7.121252453244542,0,0,0,0,1,0,0,0,0,0,0,1,0,0
269,3105890,PIONER,mar,1,1,1,6,2025-05,1238,7.121252453244542,0,0,0,0,0,1,0,0,0,0,0,0,1,0
269,3105890,PIONER,mar,1,1,1,7,2025-06,1238,7.121252453244542,0,0,0,0,0,0,1,0,0,0,0,0,0,1
270,961200,Predecessor,mar,1,0,0,1,2024-12,1338,7.198931240688173,1,0,0,0,0,0,0,1,0,0,0,0,0,0
270,961200,Predecessor,mar,1,0,0,2,2025-01,1338,7.198931240688173,0,1,0,0,0,0,0,0,1,0,0,0,0,0
270,961200,Predecessor,mar,1,0,0,3,2025-02,1338,7.198931240688173,0,0,1,0,0,0,0,0,0,1,0,0,0,0
270,961200,Predecessor,mar,1,1,1,4,2025-03,1338,7.198931240688173,0,0,0,1,0,0,0,0,0,0,1,0,0,0
270,961200,Predecessor,mar,1,1,1,5,2025-04,1338,7.198931240688173,0,0,0,0,1,0,0,0,0,0,0,1,0,0
270,961200,Predecessor,mar,1,1,1,6,2025-05,1338,7.198931240688173,0,0,0,0,0,1,0,0,0,0,0,0,1,0
270,961200,Predecessor,mar,1,1,1,7,2025-06,1338,7.198931240688173,0,0,0,0,0,0,1,0,0,0,0,0,0,1
271,1971870,Mortal Kombat 1,mar,1,0,0,1,2024-12,1399,7.243512974665482,1,0,0,0,0,0,0,1,0,0,0,0,0,0
271,1971870,Mortal Kombat 1,mar,1,0,0,2,2025-01,1399,7.243512974665482,0,1,0,0,0,0,0,0,1,0,0,0,0,0
271,1971870,Mortal Kombat 1,mar,1,0,0,3,2025-02,1399,7.243512974665482,0,0,1,0,0,0,0,0,0,1,0,0,0,0
271,1971870,Mortal Kombat 1,mar,1,1,1,4,2025-03,1399,7.243512974665482,0,0,0,1,0,0,0,0,0,0,1,0,0,0
271,1971870,Mortal Kombat 1,mar,1,1,1,5,2025-04,1399,7.243512974665482,0,0,0,0,1,0,0,0,0,0,0,1,0,0
271,1971870,Mortal Kombat 1,mar,1,1,1,6,2025-05,1399,7.243512974665482,0,0,0,0,0,1,0,0,0,0,0,0,1,0
271,1971870,Mortal Kombat 1,mar,1,1,1,7,2025-06,1399,7.243512974665482,0,0,0,0,0,0,1,0,0,0,0,0,0,1
272,534380,Dying Light 2 Stay Human: Reloaded Edition,mar,1,0,0,1,2024-12,3074,8.03073492409854,1,0,0,0,0,0,0,1,0,0,0,0,0,0
272,534380,Dying Light 2 Stay Human: Reloaded Edition,mar,1,0,0,2,2025-01,3074,8.03073492409854,0,1,0,0,0,0,0,0,1,0,0,0,0,0
272,534380,Dying Light 2 Stay Human: Reloaded Edition,mar,1,0,0,3,2025-02,3074,8.03073492409854,0,0,1,0,0,0,0,0,0,1,0,0,0,0
272,534380,Dying Light 2 Stay Human: Reloaded Edition,mar,1,1,1,4,2025-03,3074,8.03073492409854,0,0,0,1,0,0,0,0,0,0,1,0,0,0
272,534380,Dying Light 2 Stay Human: Reloaded Edition,mar,1,1,1,5,2025-04,3074,8.03073492409854,0,0,0,0,1,0,0,0,0,0,0,1,0,0
272,534380,Dying Light 2 Stay Human: Reloaded Edition,mar,1,1,1,6,2025-05,3074,8.03073492409854,0,0,0,0,0,1,0,0,0,0,0,0,1,0
272,534380,Dying Light 2 Stay Human: Reloaded Edition,mar,1,1,1,7,2025-06,3074,8.03073492409854,0,0,0,0,0,0,1,0,0,0,0,0,0,1
273,768200,Smalland: Survive the Wilds,mar,1,0,0,1,2024-12,272,5.605802066295998,1,0,0,0,0,0,0,1,0,0,0,0,0,0
273,768200,Smalland: Survive the Wilds,mar,1,0,0,2,2025-01,272,5.605802066295998,0,1,0,0,0,0,0,0,1,0,0,0,0,0
273,768200,Smalland: Survive the Wilds,mar,1,0,0,3,2025-02,272,5.605802066295998,0,0,1,0,0,0,0,0,0,1,0,0,0,0
273,768200,Smalland: Survive the Wilds,mar,1,1,1,4,2025-03,272,5.605802066295998,0,0,0,1,0,0,0,0,0,0,1,0,0,0
273,768200,Smalland: Survive the Wilds,mar,1,1,1,5,2025-04,272,5.605802066295998,0,0,0,0,1,0,0,0,0,0,0,1,0,0
273,768200,Smalland: Survive the Wilds,mar,1,1,1,6,2025-05,272,5.605802066295998,0,0,0,0,0,1,0,0,0,0,0,0,1,0
273,768200,Smalland: Survive the Wilds,mar,1,1,1,7,2025-06,272,5.605802066295998,0,0,0,0,0,0,1,0,0,0,0,0,0,1
274,933110,Age of Empires III: Definitive Edition,mar,1,0,0,1,2024-12,4446,8.399760094524142,1,0,0,0,0,0,0,1,0,0,0,0,0,0
274,933110,Age of Empires III: Definitive Edition,mar,1,0,0,2,2025-01,4446,8.399760094524142,0,1,0,0,0,0,0,0,1,0,0,0,0,0
274,933110,Age of Empires III: Definitive Edition,mar,1,0,0,3,2025-02,4446,8.399760094524142,0,0,1,0,0,0,0,0,0,1,0,0,0,0
274,933110,Age of Empires III: Definitive Edition,mar,1,1,1,4,2025-03,4446,8.399760094524142,0,0,0,1,0,0,0,0,0,0,1,0,0,0
274,933110,Age of Empires III: Definitive Edition,mar,1,1,1,5,2025-04,4446,8.399760094524142,0,0,0,0,1,0,0,0,0,0,0,1,0,0
274,933110,Age of Empires III: Definitive Edition,mar,1,1,1,6,2025-05,4446,8.399760094524142,0,0,0,0,0,1,0,0,0,0,0,0,1,0
274,933110,Age of Empires III: Definitive Edition,mar,1,1,1,7,2025-06,4446,8.399760094524142,0,0,0,0,0,0,1,0,0,0,0,0,0,1
275,1804470,Duel Corp.,mar,1,0,0,1,2024-12,484,6.182084906716632,1,0,0,0,0,0,0,1,0,0,0,0,0,0
275,1804470,Duel Corp.,mar,1,0,0,2,2025-01,484,6.182084906716632,0,1,0,0,0,0,0,0,1,0,0,0,0,0
275,1804470,Duel Corp.,mar,1,0,0,3,2025-02,484,6.182084906716632,0,0,1,0,0,0,0,0,0,1,0,0,0,0
275,1804470,Duel Corp.,mar,1,1,1,4,2025-03,484,6.182084906716632,0,0,0,1,0,0,0,0,0,0,1,0,0,0
275,1804470,Duel Corp.,mar,1,1,1,5,2025-04,484,6.182084906716632,0,0,0,0,1,0,0,0,0,0,0,1,0,0
275,1804470,Duel Corp.,mar,1,1,1,6,2025-05,484,6.182084906716632,0,0,0,0,0,1,0,0,0,0,0,0,1,0
275,1804470,Duel Corp.,mar,1,1,1,7,2025-06,484,6.182084906716632,0,0,0,0,0,0,1,0,0,0,0,0,0,1
276,1139980,Travellers Rest,mar,1,0,0,1,2024-12,1021,6.928537818164665,1,0,0,0,0,0,0,1,0,0,0,0,0,0
276,1139980,Travellers Rest,mar,1,0,0,2,2025-01,1021,6.928537818164665,0,1,0,0,0,0,0,0,1,0,0,0,0,0
276,1139980,Travellers Rest,mar,1,0,0,3,2025-02,1021,6.928537818164665,0,0,1,0,0,0,0,0,0,1,0,0,0,0
276,1139980,Travellers Rest,mar,1,1,1,4,2025-03,1021,6.928537818164665,0,0,0,1,0,0,0,0,0,0,1,0,0,0
276,1139980,Travellers Rest,mar,1,1,1,5,2025-04,1021,6.928537818164665,0,0,0,0,1,0,0,0,0,0,0,1,0,0
276,1139980,Travellers Rest,mar,1,1,1,6,2025-05,1021,6.928537818164665,0,0,0,0,0,1,0,0,0,0,0,0,1,0
276,1139980,Travellers Rest,mar,1,1,1,7,2025-06,1021,6.928537818164665,0,0,0,0,0,0,1,0,0,0,0,0,0,1
277,768200,Smalland: Survive the Wilds,mar,1,0,0,1,2024-12,272,5.605802066295998,1,0,0,0,0,0,0,1,0,0,0,0,0,0
277,768200,Smalland: Survive the Wilds,mar,1,0,0,2,2025-01,272,5.605802066295998,0,1,0,0,0,0,0,0,1,0,0,0,0,0
277,768200,Smalland: Survive the Wilds,mar,1,0,0,3,2025-02,272,5.605802066295998,0,0,1,0,0,0,0,0,0,1,0,0,0,0
277,768200,Smalland: Survive the Wilds,mar,1,1,1,4,2025-03,272,5.605802066295998,0,0,0,1,0,0,0,0,0,0,1,0,0,0
277,768200,Smalland: Survive the Wilds,mar,1,1,1,5,2025-04,272,5.605802066295998,0,0,0,0,1,0,0,0,0,0,0,1,0,0
277,768200,Smalland: Survive the Wilds,mar,1,1,1,6,2025-05,272,5.605802066295998,0,0,0,0,0,1,0,0,0,0,0,0,1,0
277,768200,Smalland: Survive the Wilds,mar,1,1,1,7,2025-06,272,5.605802066295998,0,0,0,0,0,0,1,0,0,0,0,0,0,1
278,960170,DJMAX RESPECT V,mar,1,0,0,1,2024-12,637,6.456769655572163,1,0,0,0,0,0,0,1,0,0,0,0,0,0
278,960170,DJMAX RESPECT V,mar,1,0,0,2,2025-01,637,6.456769655572163,0,1,0,0,0,0,0,0,1,0,0,0,0,0
278,960170,DJMAX RESPECT V,mar,1,0,0,3,2025-02,637,6.456769655572163,0,0,1,0,0,0,0,0,0,1,0,0,0,0
278,960170,DJMAX RESPECT V,mar,1,1,1,4,2025-03,637,6.456769655572163,0,0,0,1,0,0,0,0,0,0,1,0,0,0
278,960170,DJMAX RESPECT V,mar,1,1,1,5,2025-04,637,6.456769655572163,0,0,0,0,1,0,0,0,0,0,0,1,0,0
278,960170,DJMAX RESPECT V,mar,1,1,1,6,2025-05,637,6.456769655572163,0,0,0,0,0,1,0,0,0,0,0,0,1,0
278,960170,DJMAX RESPECT V,mar,1,1,1,7,2025-06,637,6.456769655572163,0,0,0,0,0,0,1,0,0,0,0,0,0,1
279,632470,Disco Elysium - The Final Cut,mar,1,0,0,1,2024-12,1905,7.552237287560802,1,0,0,0,0,0,0,1,0,0,0,0,0,0
279,632470,Disco Elysium - The Final Cut,mar,1,0,0,2,2025-01,1905,7.552237287560802,0,1,0,0,0,0,0,0,1,0,0,0,0,0
279,632470,Disco Elysium - The Final Cut,mar,1,0,0,3,2025-02,1905,7.552237287560802,0,0,1,0,0,0,0,0,0,1,0,0,0,0
279,632470,Disco Elysium - The Final Cut,mar,1,1,1,4,2025-03,1905,7.552237287560802,0,0,0,1,0,0,0,0,0,0,1,0,0,0
279,632470,Disco Elysium - The Final Cut,mar,1,1,1,5,2025-04,1905,7.552237287560802,0,0,0,0,1,0,0,0,0,0,0,1,0,0
279,632470,Disco Elysium - The Final Cut,mar,1,1,1,6,2025-05,1905,7.552237287560802,0,0,0,0,0,1,0,0,0,0,0,0,1,0
279,632470,Disco Elysium - The Final Cut,mar,1,1,1,7,2025-06,1905,7.552237287560802,0,0,0,0,0,0,1,0,0,0,0,0,0,1
280,2124120,SULFUR,mar,1,0,0,1,2024-12,670,6.507277712385012,1,0,0,0,0,0,0,1,0,0,0,0,0,0
280,2124120,SULFUR,mar,1,0,0,2,2025-01,670,6.507277712385012,0,1,0,0,0,0,0,0,1,0,0,0,0,0
280,2124120,SULFUR,mar,1,0,0,3,2025-02,670,6.507277712385012,0,0,1,0,0,0,0,0,0,1,0,0,0,0
280,2124120,SULFUR,mar,1,1,1,4,2025-03,670,6.507277712385012,0,0,0,1,0,0,0,0,0,0,1,0,0,0
280,2124120,SULFUR,mar,1,1,1,5,2025-04,670,6.507277712385012,0,0,0,0,1,0,0,0,0,0,0,1,0,0
280,2124120,SULFUR,mar,1,1,1,6,2025-05,670,6.507277712385012,0,0,0,0,0,1,0,0,0,0,0,0,1,0
280,2124120,SULFUR,mar,1,1,1,7,2025-06,670,6.507277712385012,0,0,0,0,0,0,1,0,0,0,0,0,0,1
281,933110,Age of Empires III: Definitive Edition,mar,1,0,0,1,2024-12,4446,8.399760094524142,1,0,0,0,0,0,0,1,0,0,0,0,0,0
281,933110,Age of Empires III: Definitive Edition,mar,1,0,0,2,2025-01,4446,8.399760094524142,0,1,0,0,0,0,0,0,1,0,0,0,0,0
281,933110,Age of Empires III: Definitive Edition,mar,1,0,0,3,2025-02,4446,8.399760094524142,0,0,1,0,0,0,0,0,0,1,0,0,0,0
281,933110,Age of Empires III: Definitive Edition,mar,1,1,1,4,2025-03,4446,8.399760094524142,0,0,0,1,0,0,0,0,0,0,1,0,0,0
281,933110,Age of Empires III: Definitive Edition,mar,1,1,1,5,2025-04,4446,8.399760094524142,0,0,0,0,1,0,0,0,0,0,0,1,0,0
281,933110,Age of Empires III: Definitive Edition,mar,1,1,1,6,2025-05,4446,8.399760094524142,0,0,0,0,0,1,0,0,0,0,0,0,1,0
281,933110,Age of Empires III: Definitive Edition,mar,1,1,1,7,2025-06,4446,8.399760094524142,0,0,0,0,0,0,1,0,0,0,0,0,0,1
282,2686630,Voyagers of Nera,mar,1,0,0,1,2024-12,133,4.890349128221754,1,0,0,0,0,0,0,1,0,0,0,0,0,0
282,2686630,Voyagers of Nera,mar,1,0,0,2,2025-01,133,4.890349128221754,0,1,0,0,0,0,0,0,1,0,0,0,0,0
282,2686630,Voyagers of Nera,mar,1,0,0,3,2025-02,133,4.890349128221754,0,0,1,0,0,0,0,0,0,1,0,0,0,0
282,2686630,Voyagers of Nera,mar,1,1,1,4,2025-03,133,4.890349128221754,0,0,0,1,0,0,0,0,0,0,1,0,0,0
282,2686630,Voyagers of Nera,mar,1,1,1,5,2025-04,133,4.890349128221754,0,0,0,0,1,0,0,0,0,0,0,1,0,0
282,2686630,Voyagers of Nera,mar,1,1,1,6,2025-05,133,4.890349128221754,0,0,0,0,0,1,0,0,0,0,0,0,1,0
282,2686630,Voyagers of Nera,mar,1,1,1,7,2025-06,133,4.890349128221754,0,0,0,0,0,0,1,0,0,0,0,0,0,1
283,1702010,Sengoku Dynasty,mar,1,0,0,1,2024-12,470,6.152732694704104,1,0,0,0,0,0,0,1,0,0,0,0,0,0
283,1702010,Sengoku Dynasty,mar,1,0,0,2,2025-01,470,6.152732694704104,0,1,0,0,0,0,0,0,1,0,0,0,0,0
283,1702010,Sengoku Dynasty,mar,1,0,0,3,2025-02,470,6.152732694704104,0,0,1,0,0,0,0,0,0,1,0,0,0,0
283,1702010,Sengoku Dynasty,mar,1,1,1,4,2025-03,470,6.152732694704104,0,0,0,1,0,0,0,0,0,0,1,0,0,0
283,1702010,Sengoku Dynasty,mar,1,1,1,5,2025-04,470,6.152732694704104,0,0,0,0,1,0,0,0,0,0,0,1,0,0
283,1702010,Sengoku Dynasty,mar,1,1,1,6,2025-05,470,6.152732694704104,0,0,0,0,0,1,0,0,0,0,0,0,1,0
283,1702010,Sengoku Dynasty,mar,1,1,1,7,2025-06,470,6.152732694704104,0,0,0,0,0,0,1,0,0,0,0,0,0,1
284,1804470,Duel Corp.,mar,1,0,0,1,2024-12,484,6.182084906716632,1,0,0,0,0,0,0,1,0,0,0,0,0,0
284,1804470,Duel Corp.,mar,1,0,0,2,2025-01,484,6.182084906716632,0,1,0,0,0,0,0,0,1,0,0,0,0,0
284,1804470,Duel Corp.,mar,1,0,0,3,2025-02,484,6.182084906716632,0,0,1,0,0,0,0,0,0,1,0,0,0,0
284,1804470,Duel Corp.,mar,1,1,1,4,2025-03,484,6.182084906716632,0,0,0,1,0,0,0,0,0,0,1,0,0,0
284,1804470,Duel Corp.,mar,1,1,1,5,2025-04,484,6.182084906716632,0,0,0,0,1,0,0,0,0,0,0,1,0,0
284,1804470,Duel Corp.,mar,1,1,1,6,2025-05,484,6.182084906716632,0,0,0,0,0,1,0,0,0,0,0,0,1,0
284,1804470,Duel Corp.,mar,1,1,1,7,2025-06,484,6.182084906716632,0,0,0,0,0,0,1,0,0,0,0,0,0,1
285,228380,Wreckfest,mar,1,0,0,1,2024-12,502,6.218600119691729,1,0,0,0,0,0,0,1,0,0,0,0,0,0
285,228380,Wreckfest,mar,1,0,0,2,2025-01,502,6.218600119691729,0,1,0,0,0,0,0,0,1,0,0,0,0,0
285,228380,Wreckfest,mar,1,0,0,3,2025-02,502,6.218600119691729,0,0,1,0,0,0,0,0,0,1,0,0,0,0
285,228380,Wreckfest,mar,1,1,1,4,2025-03,502,6.218600119691729,0,0,0,1,0,0,0,0,0,0,1,0,0,0
285,228380,Wreckfest,mar,1,1,1,5,2025-04,502,6.218600119691729,0,0,0,0,1,0,0,0,0,0,0,1,0,0
285,228380,Wreckfest,mar,1,1,1,6,2025-05,502,6.218600119691729,0,0,0,0,0,1,0,0,0,0,0,0,1,0
285,228380,Wreckfest,mar,1,1,1,7,2025-06,502,6.218600119691729,0,0,0,0,0,0,1,0,0,0,0,0,0,1
286,2784470,9 Kings,mar,1,0,0,1,2024-12,1123,7.023758954738443,1,0,0,0,0,0,0,1,0,0,0,0,0,0
286,2784470,9 Kings,mar,1,0,0,2,2025-01,1123,7.023758954738443,0,1,0,0,0,0,0,0,1,0,0,0,0,0
286,2784470,9 Kings,mar,1,0,0,3,2025-02,1123,7.023758954738443,0,0,1,0,0,0,0,0,0,1,0,0,0,0
286,2784470,9 Kings,mar,1,1,1,4,2025-03,1123,7.023758954738443,0,0,0,1,0,0,0,0,0,0,1,0,0,0
286,2784470,9 Kings,mar,1,1,1,5,2025-04,1123,7.023758954738443,0,0,0,0,1,0,0,0,0,0,0,1,0,0
286,2784470,9 Kings,mar,1,1,1,6,2025-05,1123,7.023758954738443,0,0,0,0,0,1,0,0,0,0,0,0,1,0
286,2784470,9 Kings,mar,1,1,1,7,2025-06,1123,7.023758954738443,0,0,0,0,0,0,1,0,0,0,0,0,0,1
287,1149620,Gas Station Simulator,mar,1,0,0,1,2024-12,301,5.707110264748875,1,0,0,0,0,0,0,1,0,0,0,0,0,0
287,1149620,Gas Station Simulator,mar,1,0,0,2,2025-01,301,5.707110264748875,0,1,0,0,0,0,0,0,1,0,0,0,0,0
287,1149620,Gas Station Simulator,mar,1,0,0,3,2025-02,301,5.707110264748875,0,0,1,0,0,0,0,0,0,1,0,0,0,0
287,1149620,Gas Station Simulator,mar,1,1,1,4,2025-03,301,5.707110264748875,0,0,0,1,0,0,0,0,0,0,1,0,0,0
287,1149620,Gas Station Simulator,mar,1,1,1,5,2025-04,301,5.707110264748875,0,0,0,0,1,0,0,0,0,0,0,1,0,0
287,1149620,Gas Station Simulator,mar,1,1,1,6,2025-05,301,5.707110264748875,0,0,0,0,0,1,0,0,0,0,0,0,1,0
287,1149620,Gas Station Simulator,mar,1,1,1,7,2025-06,301,5.707110264748875,0,0,0,0,0,0,1,0,0,0,0,0,0,1
288,611790,House Party,mar,1,0,0,1,2024-12,183,5.209486152841421,1,0,0,0,0,0,0,1,0,0,0,0,0,0
288,611790,House Party,mar,1,0,0,2,2025-01,183,5.209486152841421,0,1,0,0,0,0,0,0,1,0,0,0,0,0
288,611790,House Party,mar,1,0,0,3,2025-02,183,5.209486152841421,0,0,1,0,0,0,0,0,0,1,0,0,0,0
288,611790,House Party,mar,1,1,1,4,2025-03,183,5.209486152841421,0,0,0,1,0,0,0,0,0,0,1,0,0,0
288,611790,House Party,mar,1,1,1,5,2025-04,183,5.209486152841421,0,0,0,0,1,0,0,0,0,0,0,1,0,0
288,611790,House Party,mar,1,1,1,6,2025-05,183,5.209486152841421,0,0,0,0,0,1,0,0,0,0,0,0,1,0
288,611790,House Party,mar,1,1,1,7,2025-06,183,5.209486152841421,0,0,0,0,0,0,1,0,0,0,0,0,0,1
289,2239710,Into the Dead: Our Darkest Days,mar,1,0,0,1,2024-12,559,6.326149473155099,1,0,0,0,0,0,0,1,0,0,0,0,0,0
289,2239710,Into the Dead: Our Darkest Days,mar,1,0,0,2,2025-01,559,6.326149473155099,0,1,0,0,0,0,0,0,1,0,0,0,0,0
289,2239710,Into the Dead: Our Darkest Days,mar,1,0,0,3,2025-02,559,6.326149473155099,0,0,1,0,0,0,0,0,0,1,0,0,0,0
289,2239710,Into the Dead: Our Darkest Days,mar,1,1,1,4,2025-03,559,6.326149473155099,0,0,0,1,0,0,0,0,0,0,1,0,0,0
289,2239710,Into the Dead: Our Darkest Days,mar,1,1,1,5,2025-04,559,6.326149473155099,0,0,0,0,1,0,0,0,0,0,0,1,0,0
289,2239710,Into the Dead: Our Darkest Days,mar,1,1,1,6,2025-05,559,6.326149473155099,0,0,0,0,0,1,0,0,0,0,0,0,1,0
289,2239710,Into the Dead: Our Darkest Days,mar,1,1,1,7,2025-06,559,6.326149473155099,0,0,0,0,0,0,1,0,0,0,0,0,0,1
290,8500,EVE Online,mar,1,0,0,1,2024-12,4591,8.431853144249223,1,0,0,0,0,0,0,1,0,0,0,0,0,0
290,8500,EVE Online,mar,1,0,0,2,2025-01,4591,8.431853144249223,0,1,0,0,0,0,0,0,1,0,0,0,0,0
290,8500,EVE Online,mar,1,0,0,3,2025-02,4591,8.431853144249223,0,0,1,0,0,0,0,0,0,1,0,0,0,0
290,8500,EVE Online,mar,1,1,1,4,2025-03,4591,8.431853144249223,0,0,0,1,0,0,0,0,0,0,1,0,0,0
290,8500,EVE Online,mar,1,1,1,5,2025-04,4591,8.431853144249223,0,0,0,0,1,0,0,0,0,0,0,1,0,0
290,8500,EVE Online,mar,1,1,1,6,2025-05,4591,8.431853144249223,0,0,0,0,0,1,0,0,0,0,0,0,1,0
290,8500,EVE Online,mar,1,1,1,7,2025-06,4591,8.431853144249223,0,0,0,0,0,0,1,0,0,0,0,0,0,1
291,2142790,Fields of Mistria,mar,1,0,0,1,2024-12,1448,7.277938572945661,1,0,0,0,0,0,0,1,0,0,0,0,0,0
