id,appid,name,treatment_group,treated,post,did,period,month,players,ln_players,genre_category,age_years,price_usd,is_free,review_score,timedum_1,timedum_2,timedum_3,timedum_4,timedum_5,diddum_1,diddum_2,diddum_3,diddum_4,diddum_5
227,356190,Middle-earth™: Shadow of War™,mar,1,1,1,5,2025-04,1977,7.589335823170617,Action,8.320328542094456,389999.0,0,5.0,0,0,0,0,1,0,0,0,0,1
228,768200,Smalland: Survive the Wilds,mar,1,0,0,1,2024-12,336,5.817111159963204,Action,1.9685147159479808,10.49,0,5.0,1,0,0,0,0,1,0,0,0,0
228,768200,Smalland: Survive the Wilds,mar,1,0,0,2,2025-01,354,5.869296913133774,Action,1.9685147159479808,10.49,0,5.0,0,1,0,0,0,0,1,0,0,0
228,768200,Smalland: Survive the Wilds,mar,1,0,0,3,2025-02,220,5.393627546352362,Action,1.9685147159479808,10.49,0,5.0,0,0,1,0,0,0,0,1,0,0
228,768200,Smalland: Survive the Wilds,mar,1,1,1,4,2025-03,364,5.8971538676367405,Action,1.9685147159479808,10.49,0,5.0,0,0,0,1,0,0,0,0,1,0
228,768200,Smalland: Survive the Wilds,mar,1,1,1,5,2025-04,225,5.41610040220442,Action,1.9685147159479808,10.49,0,5.0,0,0,0,0,1,0,0,0,0,1
229,1169040,Necesse,mar,1,0,0,1,2024-12,551,6.311734809152915,Action,0.30116358658453113,9.74,0,5.0,1,0,0,0,0,1,0,0,0,0
229,1169040,Necesse,mar,1,0,0,2,2025-01,1759,7.472500744737558,Action,0.30116358658453113,9.74,0,5.0,0,1,0,0,0,0,1,0,0,0
229,1169040,Necesse,mar,1,0,0,3,2025-02,1255,7.134890851565884,Action,0.30116358658453113,9.74,0,5.0,0,0,1,0,0,0,0,1,0,0
229,1169040,Necesse,mar,1,1,1,4,2025-03,732,6.595780513961311,Action,0.30116358658453113,9.74,0,5.0,0,0,0,1,0,0,0,0,1,0
229,1169040,Necesse,mar,1,1,1,5,2025-04,709,6.5638555265321274,Action,0.30116358658453113,9.74,0,5.0,0,0,0,0,1,0,0,0,0,1
230,1336490,Against the Storm,mar,1,0,0,1,2024-12,2009,7.605392364814935,Strategy,2.1574264202600957,29.99,0,5.0,1,0,0,0,0,1,0,0,0,0
230,1336490,Against the Storm,mar,1,0,0,2,2025-01,2226,7.70796153183549,Strategy,2.1574264202600957,29.99,0,5.0,0,1,0,0,0,0,1,0,0,0
230,1336490,Against the Storm,mar,1,0,0,3,2025-02,2045,7.623153068476902,Strategy,2.1574264202600957,29.99,0,5.0,0,0,1,0,0,0,0,1,0,0
230,1336490,Against the Storm,mar,1,1,1,4,2025-03,1690,7.432483807917119,Strategy,2.1574264202600957,29.99,0,5.0,0,0,0,1,0,0,0,0,1,0
230,1336490,Against the Storm,mar,1,1,1,5,2025-04,1606,7.381501894506707,Strategy,2.1574264202600957,29.99,0,5.0,0,0,0,0,1,0,0,0,0,1
231,1702010,Sengoku Dynasty,mar,1,0,0,1,2024-12,669,6.505784060128229,Adventure,1.2402464065708418,16.19,0,5.0,1,0,0,0,0,1,0,0,0,0
231,1702010,Sengoku Dynasty,mar,1,0,0,2,2025-01,1057,6.963189985870238,Adventure,1.2402464065708418,16.19,0,5.0,0,1,0,0,0,0,1,0,0,0
231,1702010,Sengoku Dynasty,mar,1,0,0,3,2025-02,626,6.439350371100098,Adventure,1.2402464065708418,16.19,0,5.0,0,0,1,0,0,0,0,1,0,0
231,1702010,Sengoku Dynasty,mar,1,1,1,4,2025-03,523,6.259581464064923,Adventure,1.2402464065708418,16.19,0,5.0,0,0,0,1,0,0,0,0,1,0
231,1702010,Sengoku Dynasty,mar,1,1,1,5,2025-04,403,5.998936561946683,Adventure,1.2402464065708418,16.19,0,5.0,0,0,0,0,1,0,0,0,0,1
232,412020,Metro Exodus,mar,1,0,0,1,2024-12,2261,7.72356247227797,Action,5.971252566735113,29.99,0,5.0,1,0,0,0,0,1,0,0,0,0
232,412020,Metro Exodus,mar,1,0,0,2,2025-01,2060,7.630461261783627,Action,5.971252566735113,29.99,0,5.0,0,1,0,0,0,0,1,0,0,0
232,412020,Metro Exodus,mar,1,0,0,3,2025-02,1235,7.118826249062078,Action,5.971252566735113,29.99,0,5.0,0,0,1,0,0,0,0,1,0,0
232,412020,Metro Exodus,mar,1,1,1,4,2025-03,1067,6.9726062513017535,Action,5.971252566735113,29.99,0,5.0,0,0,0,1,0,0,0,0,1,0
232,412020,Metro Exodus,mar,1,1,1,5,2025-04,1151,7.048386408721883,Action,5.971252566735113,29.99,0,5.0,0,0,0,0,1,0,0,0,0,1
233,1169040,Necesse,mar,1,0,0,1,2024-12,551,6.311734809152915,Action,0.30116358658453113,9.74,0,5.0,1,0,0,0,0,1,0,0,0,0
233,1169040,Necesse,mar,1,0,0,2,2025-01,1759,7.472500744737558,Action,0.30116358658453113,9.74,0,5.0,0,1,0,0,0,0,1,0,0,0
233,1169040,Necesse,mar,1,0,0,3,2025-02,1255,7.134890851565884,Action,0.30116358658453113,9.74,0,5.0,0,0,1,0,0,0,0,1,0,0
233,1169040,Necesse,mar,1,1,1,4,2025-03,732,6.595780513961311,Action,0.30116358658453113,9.74,0,5.0,0,0,0,1,0,0,0,0,1,0
233,1169040,Necesse,mar,1,1,1,5,2025-04,709,6.5638555265321274,Action,0.30116358658453113,9.74,0,5.0,0,0,0,0,1,0,0,0,0,1
234,412020,Metro Exodus,mar,1,0,0,1,2024-12,2261,7.72356247227797,Action,5.971252566735113,29.99,0,5.0,1,0,0,0,0,1,0,0,0,0
234,412020,Metro Exodus,mar,1,0,0,2,2025-01,2060,7.630461261783627,Action,5.971252566735113,29.99,0,5.0,0,1,0,0,0,0,1,0,0,0
234,412020,Metro Exodus,mar,1,0,0,3,2025-02,1235,7.118826249062078,Action,5.971252566735113,29.99,0,5.0,0,0,1,0,0,0,0,1,0,0
234,412020,Metro Exodus,mar,1,1,1,4,2025-03,1067,6.9726062513017535,Action,5.971252566735113,29.99,0,5.0,0,0,0,1,0,0,0,0,1,0
234,412020,Metro Exodus,mar,1,1,1,5,2025-04,1151,7.048386408721883,Action,5.971252566735113,29.99,0,5.0,0,0,0,0,1,0,0,0,0,1
235,933110,Age of Empires III: Definitive Edition,mar,1,0,0,1,2024-12,4116,8.32263709695394,Strategy,5.30321697467488,20.0,0,5.0,1,0,0,0,0,1,0,0,0,0
235,933110,Age of Empires III: Definitive Edition,mar,1,0,0,2,2025-01,4398,8.388905171114706,Strategy,5.30321697467488,20.0,0,5.0,0,1,0,0,0,0,1,0,0,0
235,933110,Age of Empires III: Definitive Edition,mar,1,0,0,3,2025-02,4225,8.348774539791274,Strategy,5.30321697467488,20.0,0,5.0,0,0,1,0,0,0,0,1,0,0
235,933110,Age of Empires III: Definitive Edition,mar,1,1,1,4,2025-03,4143,8.329175442077402,Strategy,5.30321697467488,20.0,0,5.0,0,0,0,1,0,0,0,0,1,0
235,933110,Age of Empires III: Definitive Edition,mar,1,1,1,5,2025-04,3931,8.27664912542186,Strategy,5.30321697467488,20.0,0,5.0,0,0,0,0,1,0,0,0,0,1
236,1629520,A Little to the Left,mar,1,0,0,1,2024-12,566,6.338594078203183,Other,3.238877481177276,14.99,0,5.0,1,0,0,0,0,1,0,0,0,0
236,1629520,A Little to the Left,mar,1,0,0,2,2025-01,464,6.139884552226255,Other,3.238877481177276,14.99,0,5.0,0,1,0,0,0,0,1,0,0,0
236,1629520,A Little to the Left,mar,1,0,0,3,2025-02,305,5.720311776607412,Other,3.238877481177276,14.99,0,5.0,0,0,1,0,0,0,0,1,0,0
236,1629520,A Little to the Left,mar,1,1,1,4,2025-03,483,6.180016653652572,Other,3.238877481177276,14.99,0,5.0,0,0,0,1,0,0,0,0,1,0
236,1629520,A Little to the Left,mar,1,1,1,5,2025-04,411,6.018593214496234,Other,3.238877481177276,14.99,0,5.0,0,0,0,0,1,0,0,0,0,1
237,459820,Crush Crush,mar,1,0,0,1,2024-12,1328,7.191429330036379,Other,9.295003422313483,20.0,0,5.0,1,0,0,0,0,1,0,0,0,0
237,459820,Crush Crush,mar,1,0,0,2,2025-01,1439,7.271703706887368,Other,9.295003422313483,20.0,0,5.0,0,1,0,0,0,0,1,0,0,0
237,459820,Crush Crush,mar,1,0,0,3,2025-02,1297,7.167809184316444,Other,9.295003422313483,20.0,0,5.0,0,0,1,0,0,0,0,1,0,0
237,459820,Crush Crush,mar,1,1,1,4,2025-03,1526,7.330405211844402,Other,9.295003422313483,20.0,0,5.0,0,0,0,1,0,0,0,0,1,0
237,459820,Crush Crush,mar,1,1,1,5,2025-04,1174,7.068172000388042,Other,9.295003422313483,20.0,0,5.0,0,0,0,0,1,0,0,0,0,1
238,2142790,Fields of Mistria,mar,1,0,0,1,2024-12,2357,7.7651449029361315,RPG,1.4976043805612593,13.79,0,5.0,1,0,0,0,0,1,0,0,0,0
238,2142790,Fields of Mistria,mar,1,0,0,2,2025-01,1958,7.579678823090456,RPG,1.4976043805612593,13.79,0,5.0,0,1,0,0,0,0,1,0,0,0
238,2142790,Fields of Mistria,mar,1,0,0,3,2025-02,1589,7.370860166536716,RPG,1.4976043805612593,13.79,0,5.0,0,0,1,0,0,0,0,1,0,0
238,2142790,Fields of Mistria,mar,1,1,1,4,2025-03,3367,8.121777419161074,RPG,1.4976043805612593,13.79,0,5.0,0,0,0,1,0,0,0,0,1,0
238,2142790,Fields of Mistria,mar,1,1,1,5,2025-04,1972,7.586803535162581,RPG,1.4976043805612593,13.79,0,5.0,0,0,0,0,1,0,0,0,0,1
239,1971870,Mortal Kombat 1,mar,1,0,0,1,2024-12,1449,7.278628942320682,Action,2.3764544832306638,49.99,0,5.0,1,0,0,0,0,1,0,0,0,0
239,1971870,Mortal Kombat 1,mar,1,0,0,2,2025-01,1376,7.226936018493289,Action,2.3764544832306638,49.99,0,5.0,0,1,0,0,0,0,1,0,0,0
239,1971870,Mortal Kombat 1,mar,1,0,0,3,2025-02,1242,7.124478262493424,Action,2.3764544832306638,49.99,0,5.0,0,0,1,0,0,0,0,1,0,0
239,1971870,Mortal Kombat 1,mar,1,1,1,4,2025-03,1872,7.534762657037537,Action,2.3764544832306638,49.99,0,5.0,0,0,0,1,0,0,0,0,1,0
239,1971870,Mortal Kombat 1,mar,1,1,1,5,2025-04,1886,7.542213463193403,Action,2.3764544832306638,49.99,0,5.0,0,0,0,0,1,0,0,0,0,1
240,312520,Rain World,mar,1,0,0,1,2024-12,936,6.841615476477592,Action,8.854209445585216,11.02,0,5.0,1,0,0,0,0,1,0,0,0,0
240,312520,Rain World,mar,1,0,0,2,2025-01,1035,6.942156705699469,Action,8.854209445585216,11.02,0,5.0,0,1,0,0,0,0,1,0,0,0
240,312520,Rain World,mar,1,0,0,3,2025-02,1072,6.977281341630747,Action,8.854209445585216,11.02,0,5.0,0,0,1,0,0,0,0,1,0,0
240,312520,Rain World,mar,1,1,1,4,2025-03,1625,7.393263094763838,Action,8.854209445585216,11.02,0,5.0,0,0,0,1,0,0,0,0,1,0
240,312520,Rain World,mar,1,1,1,5,2025-04,1949,7.575071699507561,Action,8.854209445585216,11.02,0,5.0,0,0,0,0,1,0,0,0,0,1
241,2162800,shapez 2,mar,1,0,0,1,2024-12,918,6.822197390620491,Strategy,1.4702258726899384,28.99,0,5.0,1,0,0,0,0,1,0,0,0,0
241,2162800,shapez 2,mar,1,0,0,2,2025-01,949,6.855408798609928,Strategy,1.4702258726899384,28.99,0,5.0,0,1,0,0,0,0,1,0,0,0
241,2162800,shapez 2,mar,1,0,0,3,2025-02,663,6.4967749901858625,Strategy,1.4702258726899384,28.99,0,5.0,0,0,1,0,0,0,0,1,0,0
241,2162800,shapez 2,mar,1,1,1,4,2025-03,603,6.401917196727186,Strategy,1.4702258726899384,28.99,0,5.0,0,0,0,1,0,0,0,0,1,0
241,2162800,shapez 2,mar,1,1,1,5,2025-04,608,6.410174881966167,Strategy,1.4702258726899384,28.99,0,5.0,0,0,0,0,1,0,0,0,0,1
242,1217060,Gunfire Reborn,mar,1,0,0,1,2024-12,1431,7.266128779556451,Action,4.213552361396304,16.79,0,5.0,1,0,0,0,0,1,0,0,0,0
242,1217060,Gunfire Reborn,mar,1,0,0,2,2025-01,2278,7.731053144007127,Action,4.213552361396304,16.79,0,5.0,0,1,0,0,0,0,1,0,0,0
242,1217060,Gunfire Reborn,mar,1,0,0,3,2025-02,1718,7.4489161025442,Action,4.213552361396304,16.79,0,5.0,0,0,1,0,0,0,0,1,0,0
242,1217060,Gunfire Reborn,mar,1,1,1,4,2025-03,1377,7.227662498728654,Action,4.213552361396304,16.79,0,5.0,0,0,0,1,0,0,0,0,1,0
242,1217060,Gunfire Reborn,mar,1,1,1,5,2025-04,1159,7.055312843339752,Action,4.213552361396304,16.79,0,5.0,0,0,0,0,1,0,0,0,0,1
243,573090,Stormworks: Build and Rescue,mar,1,0,0,1,2024-12,1559,7.351799869057777,Simulation,5.379876796714579,24.5,0,5.0,1,0,0,0,0,1,0,0,0,0
243,573090,Stormworks: Build and Rescue,mar,1,0,0,2,2025-01,1569,7.358193752733032,Simulation,5.379876796714579,24.5,0,5.0,0,1,0,0,0,0,1,0,0,0
243,573090,Stormworks: Build and Rescue,mar,1,0,0,3,2025-02,1477,7.29776828253138,Simulation,5.379876796714579,24.5,0,5.0,0,0,1,0,0,0,0,1,0,0
243,573090,Stormworks: Build and Rescue,mar,1,1,1,4,2025-03,1580,7.365180126021013,Simulation,5.379876796714579,24.5,0,5.0,0,0,0,1,0,0,0,0,1,0
243,573090,Stormworks: Build and Rescue,mar,1,1,1,5,2025-04,1380,7.22983877815125,Simulation,5.379876796714579,24.5,0,5.0,0,0,0,0,1,0,0,0,0,1
244,544550,Stationeers,mar,1,0,0,1,2024-12,356,5.87493073085203,Action,8.145106091718,33.99,0,5.0,1,0,0,0,0,1,0,0,0,0
244,544550,Stationeers,mar,1,0,0,2,2025-01,375,5.926926025970411,Action,8.145106091718,33.99,0,5.0,0,1,0,0,0,0,1,0,0,0
244,544550,Stationeers,mar,1,0,0,3,2025-02,347,5.849324779946859,Action,8.145106091718,33.99,0,5.0,0,0,1,0,0,0,0,1,0,0
244,544550,Stationeers,mar,1,1,1,4,2025-03,391,5.968707559985366,Action,8.145106091718,33.99,0,5.0,0,0,0,1,0,0,0,0,1,0
244,544550,Stationeers,mar,1,1,1,5,2025-04,340,5.8289456176102075,Action,8.145106091718,33.99,0,5.0,0,0,0,0,1,0,0,0,0,1
245,231430,Company of Heroes 2,mar,1,0,0,1,2024-12,3043,8.02059914989697,Strategy,12.61054072553046,18.49,0,5.0,1,0,0,0,0,1,0,0,0,0
245,231430,Company of Heroes 2,mar,1,0,0,2,2025-01,3208,8.073402968986406,Strategy,12.61054072553046,18.49,0,5.0,0,1,0,0,0,0,1,0,0,0
245,231430,Company of Heroes 2,mar,1,0,0,3,2025-02,3129,8.048468743668883,Strategy,12.61054072553046,18.49,0,5.0,0,0,1,0,0,0,0,1,0,0
245,231430,Company of Heroes 2,mar,1,1,1,4,2025-03,3048,8.022240916806537,Strategy,12.61054072553046,18.49,0,5.0,0,0,0,1,0,0,0,0,1,0
245,231430,Company of Heroes 2,mar,1,1,1,5,2025-04,2798,7.936660155225426,Strategy,12.61054072553046,18.49,0,5.0,0,0,0,0,1,0,0,0,0,1
246,899770,Last Epoch,mar,1,0,0,1,2024-12,1792,7.491087593534876,Action,1.9520876112251881,33.99,0,5.0,1,0,0,0,0,1,0,0,0,0
246,899770,Last Epoch,mar,1,0,0,2,2025-01,1729,7.455298485683291,Action,1.9520876112251881,33.99,0,5.0,0,1,0,0,0,0,1,0,0,0
246,899770,Last Epoch,mar,1,0,0,3,2025-02,1466,7.290292882446597,Action,1.9520876112251881,33.99,0,5.0,0,0,1,0,0,0,0,1,0,0
246,899770,Last Epoch,mar,1,1,1,4,2025-03,2254,7.720461694599722,Action,1.9520876112251881,33.99,0,5.0,0,0,0,1,0,0,0,0,1,0
246,899770,Last Epoch,mar,1,1,1,5,2025-04,36199,10.496786773122912,Action,1.9520876112251881,33.99,0,5.0,0,0,0,0,1,0,0,0,0,1
247,228380,Wreckfest,mar,1,0,0,1,2024-12,460,6.131226489483141,Action,7.641341546885695,14.99,0,5.0,1,0,0,0,0,1,0,0,0,0
247,228380,Wreckfest,mar,1,0,0,2,2025-01,502,6.218600119691729,Action,7.641341546885695,14.99,0,5.0,0,1,0,0,0,0,1,0,0,0
247,228380,Wreckfest,mar,1,0,0,3,2025-02,486,6.186208623900494,Action,7.641341546885695,14.99,0,5.0,0,0,1,0,0,0,0,1,0,0
247,228380,Wreckfest,mar,1,1,1,4,2025-03,467,6.1463292576688975,Action,7.641341546885695,14.99,0,5.0,0,0,0,1,0,0,0,0,1,0
247,228380,Wreckfest,mar,1,1,1,5,2025-04,423,6.0473721790462776,Action,7.641341546885695,14.99,0,5.0,0,0,0,0,1,0,0,0,0,1
248,632470,Disco Elysium - The Final Cut,mar,1,0,0,1,2024-12,1671,7.421177528595393,RPG,6.30527036276523,39.99,0,5.0,1,0,0,0,0,1,0,0,0,0
248,632470,Disco Elysium - The Final Cut,mar,1,0,0,2,2025-01,2199,7.695757990554761,RPG,6.30527036276523,39.99,0,5.0,0,1,0,0,0,0,1,0,0,0
248,632470,Disco Elysium - The Final Cut,mar,1,0,0,3,2025-02,1616,7.38770923908104,RPG,6.30527036276523,39.99,0,5.0,0,0,1,0,0,0,0,1,0,0
248,632470,Disco Elysium - The Final Cut,mar,1,1,1,4,2025-03,1658,7.4133673356952405,RPG,6.30527036276523,39.99,0,5.0,0,0,0,1,0,0,0,0,1,0
248,632470,Disco Elysium - The Final Cut,mar,1,1,1,5,2025-04,1255,7.134890851565884,RPG,6.30527036276523,39.99,0,5.0,0,0,0,0,1,0,0,0,0,1
249,1750770,Starcom: Unknown Space,mar,1,0,0,1,2024-12,112,4.718498871295094,Action,1.4209445585215605,17.15,0,5.0,1,0,0,0,0,1,0,0,0,0
249,1750770,Starcom: Unknown Space,mar,1,0,0,2,2025-01,630,6.4457198193855785,Action,1.4209445585215605,17.15,0,5.0,0,1,0,0,0,0,1,0,0,0
249,1750770,Starcom: Unknown Space,mar,1,0,0,3,2025-02,235,5.459585514144159,Action,1.4209445585215605,17.15,0,5.0,0,0,1,0,0,0,0,1,0,0
249,1750770,Starcom: Unknown Space,mar,1,1,1,4,2025-03,181,5.198497031265826,Action,1.4209445585215605,17.15,0,5.0,0,0,0,1,0,0,0,0,1,0
249,1750770,Starcom: Unknown Space,mar,1,1,1,5,2025-04,119,4.77912349311153,Action,1.4209445585215605,17.15,0,5.0,0,0,0,0,1,0,0,0,0,1
250,494840,UBOAT,mar,1,0,0,1,2024-12,939,6.844815479208263,Action,1.5058179329226558,8.69,0,5.0,1,0,0,0,0,1,0,0,0,0
250,494840,UBOAT,mar,1,0,0,2,2025-01,1208,7.0967213784947605,Action,1.5058179329226558,8.69,0,5.0,0,1,0,0,0,0,1,0,0,0
250,494840,UBOAT,mar,1,0,0,3,2025-02,1105,7.007600613951853,Action,1.5058179329226558,8.69,0,5.0,0,0,1,0,0,0,0,1,0,0
250,494840,UBOAT,mar,1,1,1,4,2025-03,857,6.75343791859778,Action,1.5058179329226558,8.69,0,5.0,0,0,0,1,0,0,0,0,1,0
250,494840,UBOAT,mar,1,1,1,5,2025-04,813,6.70073110954781,Action,1.5058179329226558,8.69,0,5.0,0,0,0,0,1,0,0,0,0,1
251,597180,Old World,mar,1,0,0,1,2024-12,548,6.306275286948016,RPG,3.7152635181382614,39.99,0,5.0,1,0,0,0,0,1,0,0,0,0
251,597180,Old World,mar,1,0,0,2,2025-01,652,6.480044561926653,RPG,3.7152635181382614,39.99,0,5.0,0,1,0,0,0,0,1,0,0,0
251,597180,Old World,mar,1,0,0,3,2025-02,546,6.302618975744905,RPG,3.7152635181382614,39.99,0,5.0,0,0,1,0,0,0,0,1,0,0
251,597180,Old World,mar,1,1,1,4,2025-03,1075,6.980075940561763,RPG,3.7152635181382614,39.99,0,5.0,0,0,0,1,0,0,0,0,1,0
251,597180,Old World,mar,1,1,1,5,2025-04,596,6.39024066706535,RPG,3.7152635181382614,39.99,0,5.0,0,0,0,0,1,0,0,0,0,1
252,611790,House Party,mar,1,0,0,1,2024-12,185,5.220355825078324,Adventure,3.5564681724845997,11.24,0,5.0,1,0,0,0,0,1,0,0,0,0
252,611790,House Party,mar,1,0,0,2,2025-01,201,5.303304908059076,Adventure,3.5564681724845997,11.24,0,5.0,0,1,0,0,0,0,1,0,0,0
252,611790,House Party,mar,1,0,0,3,2025-02,170,5.135798437050262,Adventure,3.5564681724845997,11.24,0,5.0,0,0,1,0,0,0,0,1,0,0
252,611790,House Party,mar,1,1,1,4,2025-03,159,5.0689042022202315,Adventure,3.5564681724845997,11.24,0,5.0,0,0,0,1,0,0,0,0,1,0
252,611790,House Party,mar,1,1,1,5,2025-04,206,5.327876168789581,Adventure,3.5564681724845997,11.24,0,5.0,0,0,0,0,1,0,0,0,0,1
253,2290180,Riders Republic,mar,1,0,0,1,2024-12,477,6.1675164908883415,Sports,2.6584531143052703,39.99,0,5.0,1,0,0,0,0,1,0,0,0,0
253,2290180,Riders Republic,mar,1,0,0,2,2025-01,349,5.855071922202427,Sports,2.6584531143052703,39.99,0,5.0,0,1,0,0,0,0,1,0,0,0
253,2290180,Riders Republic,mar,1,0,0,3,2025-02,228,5.429345628954441,Sports,2.6584531143052703,39.99,0,5.0,0,0,1,0,0,0,0,1,0,0
253,2290180,Riders Republic,mar,1,1,1,4,2025-03,884,6.784457062637643,Sports,2.6584531143052703,39.99,0,5.0,0,0,0,1,0,0,0,0,1,0
253,2290180,Riders Republic,mar,1,1,1,5,2025-04,242,5.488937726156687,Sports,2.6584531143052703,39.99,0,5.0,0,0,0,0,1,0,0,0,0,1
254,669330,Mechabellum,mar,1,0,0,1,2024-12,1922,7.561121589530238,Action,1.3552361396303902,14.79,0,5.0,1,0,0,0,0,1,0,0,0,0
254,669330,Mechabellum,mar,1,0,0,2,2025-01,2084,7.642044402873258,Action,1.3552361396303902,14.79,0,5.0,0,1,0,0,0,0,1,0,0,0
254,669330,Mechabellum,mar,1,0,0,3,2025-02,1787,7.488293515159428,Action,1.3552361396303902,14.79,0,5.0,0,0,1,0,0,0,0,1,0,0
254,669330,Mechabellum,mar,1,1,1,4,2025-03,2069,7.634820677745543,Action,1.3552361396303902,14.79,0,5.0,0,0,0,1,0,0,0,0,1,0
254,669330,Mechabellum,mar,1,1,1,5,2025-04,2960,7.992944547318106,Action,1.3552361396303902,14.79,0,5.0,0,0,0,0,1,0,0,0,0,1
255,397540,Borderlands 3,mar,1,0,0,1,2024-12,5071,8.531293315795018,Action,5.894592744695414,59.99,0,5.0,1,0,0,0,0,1,0,0,0,0
255,397540,Borderlands 3,mar,1,0,0,2,2025-01,5046,8.526351129201004,Action,5.894592744695414,59.99,0,5.0,0,1,0,0,0,0,1,0,0,0
255,397540,Borderlands 3,mar,1,0,0,3,2025-02,5679,8.644530439877432,Action,5.894592744695414,59.99,0,5.0,0,0,1,0,0,0,0,1,0,0
255,397540,Borderlands 3,mar,1,1,1,4,2025-03,4470,8.405143687607614,Action,5.894592744695414,59.99,0,5.0,0,0,0,1,0,0,0,0,1,0
255,397540,Borderlands 3,mar,1,1,1,5,2025-04,4720,8.459564078579602,Action,5.894592744695414,59.99,0,5.0,0,0,0,0,1,0,0,0,0,1
256,314650,SpaceEngine,mar,1,0,0,1,2024-12,163,5.093750200806762,Simulation,6.650239561943874,28.99,0,5.0,1,0,0,0,0,1,0,0,0,0
256,314650,SpaceEngine,mar,1,0,0,2,2025-01,159,5.0689042022202315,Simulation,6.650239561943874,28.99,0,5.0,0,1,0,0,0,0,1,0,0,0
256,314650,SpaceEngine,mar,1,0,0,3,2025-02,157,5.056245805348308,Simulation,6.650239561943874,28.99,0,5.0,0,0,1,0,0,0,0,1,0,0
256,314650,SpaceEngine,mar,1,1,1,4,2025-03,178,5.181783550292085,Simulation,6.650239561943874,28.99,0,5.0,0,0,0,1,0,0,0,0,1,0
256,314650,SpaceEngine,mar,1,1,1,5,2025-04,147,4.990432586778736,Simulation,6.650239561943874,28.99,0,5.0,0,0,0,0,1,0,0,0,0,1
257,1371980,No Rest for the Wicked,apr,1,0,0,1,2024-12,149,5.003946305945459,Action,1.7960301163586585,23.99,0,5.0,1,0,0,0,0,1,0,0,0,0
257,1371980,No Rest for the Wicked,apr,1,0,0,2,2025-01,149,5.003946305945459,Action,1.7960301163586585,23.99,0,5.0,0,1,0,0,0,0,1,0,0,0
257,1371980,No Rest for the Wicked,apr,1,0,0,3,2025-02,143,4.962844630259907,Action,1.7960301163586585,23.99,0,5.0,0,0,1,0,0,0,0,1,0,0
257,1371980,No Rest for the Wicked,apr,1,0,0,4,2025-03,680,6.522092798170152,Action,1.7960301163586585,23.99,0,5.0,0,0,0,1,0,0,0,0,1,0
257,1371980,No Rest for the Wicked,apr,1,1,1,5,2025-04,472,6.156978985585555,Action,1.7960301163586585,23.99,0,5.0,0,0,0,0,1,0,0,0,0,1
258,1086940,Baldur's Gate 3,apr,1,0,0,1,2024-12,61423,11.02553963682673,Adventure,2.5051334702258727,59.99,0,5.0,1,0,0,0,0,1,0,0,0,0
258,1086940,Baldur's Gate 3,apr,1,0,0,2,2025-01,66434,11.103964252605355,Adventure,2.5051334702258727,59.99,0,5.0,0,1,0,0,0,0,1,0,0,0
258,1086940,Baldur's Gate 3,apr,1,0,0,3,2025-02,58799,10.98188012693938,Adventure,2.5051334702258727,59.99,0,5.0,0,0,1,0,0,0,0,1,0,0
258,1086940,Baldur's Gate 3,apr,1,0,0,4,2025-03,50333,10.826416204590467,Adventure,2.5051334702258727,59.99,0,5.0,0,0,0,1,0,0,0,0,1,0
258,1086940,Baldur's Gate 3,apr,1,1,1,5,2025-04,71448,11.176725191363722,Adventure,2.5051334702258727,59.99,0,5.0,0,0,0,0,1,0,0,0,0,1
259,1774580,STAR WARS Jedi: Survivor™,apr,1,0,0,1,2024-12,2705,7.902857191280582,Action,2.7734428473648185,8.39,0,5.0,1,0,0,0,0,1,0,0,0,0
259,1774580,STAR WARS Jedi: Survivor™,apr,1,0,0,2,2025-01,2427,7.794411205726601,Action,2.7734428473648185,8.39,0,5.0,0,1,0,0,0,0,1,0,0,0
259,1774580,STAR WARS Jedi: Survivor™,apr,1,0,0,3,2025-02,1954,7.577633832602728,Action,2.7734428473648185,8.39,0,5.0,0,0,1,0,0,0,0,1,0,0
259,1774580,STAR WARS Jedi: Survivor™,apr,1,0,0,4,2025-03,1570,7.358830898342354,Action,2.7734428473648185,8.39,0,5.0,0,0,0,1,0,0,0,0,1,0
259,1774580,STAR WARS Jedi: Survivor™,apr,1,1,1,5,2025-04,1196,7.086737934510577,Action,2.7734428473648185,8.39,0,5.0,0,0,0,0,1,0,0,0,0,1
260,284160,BeamNG.drive,apr,1,0,0,1,2024-12,16424,9.70649895869877,Simulation,10.685831622176591,22.5,0,5.0,1,0,0,0,0,1,0,0,0,0
260,284160,BeamNG.drive,apr,1,0,0,2,2025-01,16449,9.708019964072157,Simulation,10.685831622176591,22.5,0,5.0,0,1,0,0,0,0,1,0,0,0
260,284160,BeamNG.drive,apr,1,0,0,3,2025-02,16332,9.700881652439467,Simulation,10.685831622176591,22.5,0,5.0,0,0,1,0,0,0,0,1,0,0
260,284160,BeamNG.drive,apr,1,0,0,4,2025-03,15728,9.663197842386948,Simulation,10.685831622176591,22.5,0,5.0,0,0,0,1,0,0,0,0,1,0
260,284160,BeamNG.drive,apr,1,1,1,5,2025-04,16386,9.70418259070176,Simulation,10.685831622176591,22.5,0,5.0,0,0,0,0,1,0,0,0,0,1
