id,appid,name,treatment_group,treated,post,did,period,month,players,ln_players,genre_category,age_years,price_usd,is_free,review_score,timedum_1,timedum_2,timedum_3,timedum_4,timedum_5,diddum_1,diddum_2,diddum_3,diddum_4,diddum_5
306,3059520,F1® 25,apr,1,1,1,5,2025-04,7846,8.967759126769497,other,0.6735112936344969,59.99,0,,0,0,0,0,1,0,0,0,0,1
307,962130,Grounded,apr,1,0,0,1,2024-12,6250,8.740336742730447,other,3.345653661875428,19.99,0,,1,0,0,0,0,1,0,0,0,0
307,962130,Grounded,apr,1,0,0,2,2025-01,6250,8.740336742730447,other,3.345653661875428,19.99,0,,0,1,0,0,0,0,1,0,0,0
307,962130,Grounded,apr,1,0,0,3,2025-02,6250,8.740336742730447,other,3.345653661875428,19.99,0,,0,0,1,0,0,0,0,1,0,0
307,962130,Grounded,apr,1,0,0,4,2025-03,6250,8.740336742730447,other,3.345653661875428,19.99,0,,0,0,0,1,0,0,0,0,1,0
307,962130,Grounded,apr,1,1,1,5,2025-04,6250,8.740336742730447,other,3.345653661875428,19.99,0,,0,0,0,0,1,0,0,0,0,1
308,294100,RimWorld,apr,1,0,0,1,2024-12,34680,10.453918430894479,other,7.2908966461327855,218.0,0,,1,0,0,0,0,1,0,0,0,0
308,294100,RimWorld,apr,1,0,0,2,2025-01,34680,10.453918430894479,other,7.2908966461327855,218.0,0,,0,1,0,0,0,0,1,0,0,0
308,294100,RimWorld,apr,1,0,0,3,2025-02,34680,10.453918430894479,other,7.2908966461327855,218.0,0,,0,0,1,0,0,0,0,1,0,0
308,294100,RimWorld,apr,1,0,0,4,2025-03,34680,10.453918430894479,other,7.2908966461327855,218.0,0,,0,0,0,1,0,0,0,0,1,0
308,294100,RimWorld,apr,1,1,1,5,2025-04,34680,10.453918430894479,other,7.2908966461327855,218.0,0,,0,0,0,0,1,0,0,0,0,1
309,892970,Valheim,apr,1,0,0,1,2024-12,28902,10.271666075858276,other,4.993839835728953,9.99,0,,1,0,0,0,0,1,0,0,0,0
309,892970,Valheim,apr,1,0,0,2,2025-01,28902,10.271666075858276,other,4.993839835728953,9.99,0,,0,1,0,0,0,0,1,0,0,0
309,892970,Valheim,apr,1,0,0,3,2025-02,28902,10.271666075858276,other,4.993839835728953,9.99,0,,0,0,1,0,0,0,0,1,0,0
309,892970,Valheim,apr,1,0,0,4,2025-03,28902,10.271666075858276,other,4.993839835728953,9.99,0,,0,0,0,1,0,0,0,0,1,0
309,892970,Valheim,apr,1,1,1,5,2025-04,28902,10.271666075858276,other,4.993839835728953,9.99,0,,0,0,0,0,1,0,0,0,0,1
310,2507950,Delta Force,apr,1,0,0,1,2024-12,162820,12.00040057512797,mmo,1.158110882956879,0.0,1,,1,0,0,0,0,1,0,0,0,0
310,2507950,Delta Force,apr,1,0,0,2,2025-01,162820,12.00040057512797,mmo,1.158110882956879,0.0,1,,0,1,0,0,0,0,1,0,0,0
310,2507950,Delta Force,apr,1,0,0,3,2025-02,162820,12.00040057512797,mmo,1.158110882956879,0.0,1,,0,0,1,0,0,0,0,1,0,0
310,2507950,Delta Force,apr,1,0,0,4,2025-03,162820,12.00040057512797,mmo,1.158110882956879,0.0,1,,0,0,0,1,0,0,0,0,1,0
310,2507950,Delta Force,apr,1,1,1,5,2025-04,162820,12.00040057512797,mmo,1.158110882956879,0.0,1,,0,0,0,0,1,0,0,0,0,1
311,2879840,Escape Simulator 2,apr,1,0,0,1,2024-12,2053,7.627057417018934,other,0.26283367556468173,13.59,0,,1,0,0,0,0,1,0,0,0,0
311,2879840,Escape Simulator 2,apr,1,0,0,2,2025-01,2053,7.627057417018934,other,0.26283367556468173,13.59,0,,0,1,0,0,0,0,1,0,0,0
311,2879840,Escape Simulator 2,apr,1,0,0,3,2025-02,2053,7.627057417018934,other,0.26283367556468173,13.59,0,,0,0,1,0,0,0,0,1,0,0
311,2879840,Escape Simulator 2,apr,1,0,0,4,2025-03,2053,7.627057417018934,other,0.26283367556468173,13.59,0,,0,0,0,1,0,0,0,0,1,0
311,2879840,Escape Simulator 2,apr,1,1,1,5,2025-04,2053,7.627057417018934,other,0.26283367556468173,13.59,0,,0,0,0,0,1,0,0,0,0,1
312,2707930,Palia,apr,1,0,0,1,2024-12,6162,8.726156679156613,other,1.8535249828884326,0.0,1,,1,0,0,0,0,1,0,0,0,0
312,2707930,Palia,apr,1,0,0,2,2025-01,6162,8.726156679156613,other,1.8535249828884326,0.0,1,,0,1,0,0,0,0,1,0,0,0
312,2707930,Palia,apr,1,0,0,3,2025-02,6162,8.726156679156613,other,1.8535249828884326,0.0,1,,0,0,1,0,0,0,0,1,0,0
312,2707930,Palia,apr,1,0,0,4,2025-03,6162,8.726156679156613,other,1.8535249828884326,0.0,1,,0,0,0,1,0,0,0,0,1,0
312,2707930,Palia,apr,1,1,1,5,2025-04,6162,8.726156679156613,other,1.8535249828884326,0.0,1,,0,0,0,0,1,0,0,0,0,1
313,380600,Fishing Planet,apr,1,0,0,1,2024-12,4363,8.38091517312361,mmo,8.427104722792608,0.0,1,,1,0,0,0,0,1,0,0,0,0
313,380600,Fishing Planet,apr,1,0,0,2,2025-01,4363,8.38091517312361,mmo,8.427104722792608,0.0,1,,0,1,0,0,0,0,1,0,0,0
313,380600,Fishing Planet,apr,1,0,0,3,2025-02,4363,8.38091517312361,mmo,8.427104722792608,0.0,1,,0,0,1,0,0,0,0,1,0,0
313,380600,Fishing Planet,apr,1,0,0,4,2025-03,4363,8.38091517312361,mmo,8.427104722792608,0.0,1,,0,0,0,1,0,0,0,0,1,0
313,380600,Fishing Planet,apr,1,1,1,5,2025-04,4363,8.38091517312361,mmo,8.427104722792608,0.0,1,,0,0,0,0,1,0,0,0,0,1
314,1486920,Tempest Rising,apr,1,0,0,1,2024-12,503,6.220590170099739,other,0.7720739219712526,29.99,0,,1,0,0,0,0,1,0,0,0,0
314,1486920,Tempest Rising,apr,1,0,0,2,2025-01,503,6.220590170099739,other,0.7720739219712526,29.99,0,,0,1,0,0,0,0,1,0,0,0
314,1486920,Tempest Rising,apr,1,0,0,3,2025-02,503,6.220590170099739,other,0.7720739219712526,29.99,0,,0,0,1,0,0,0,0,1,0,0
314,1486920,Tempest Rising,apr,1,0,0,4,2025-03,503,6.220590170099739,other,0.7720739219712526,29.99,0,,0,0,0,1,0,0,0,0,1,0
314,1486920,Tempest Rising,apr,1,1,1,5,2025-04,503,6.220590170099739,other,0.7720739219712526,29.99,0,,0,0,0,0,1,0,0,0,0,1
315,3024040,Stronghold Crusader: Definitive Edition,apr,1,0,0,1,2024-12,2812,7.941651252930556,other,0.5475701574264202,19.99,0,,1,0,0,0,0,1,0,0,0,0
315,3024040,Stronghold Crusader: Definitive Edition,apr,1,0,0,2,2025-01,2812,7.941651252930556,other,0.5475701574264202,19.99,0,,0,1,0,0,0,0,1,0,0,0
315,3024040,Stronghold Crusader: Definitive Edition,apr,1,0,0,3,2025-02,2812,7.941651252930556,other,0.5475701574264202,19.99,0,,0,0,1,0,0,0,0,1,0,0
315,3024040,Stronghold Crusader: Definitive Edition,apr,1,0,0,4,2025-03,2812,7.941651252930556,other,0.5475701574264202,19.99,0,,0,0,0,1,0,0,0,0,1,0
315,3024040,Stronghold Crusader: Definitive Edition,apr,1,1,1,5,2025-04,2812,7.941651252930556,other,0.5475701574264202,19.99,0,,0,0,0,0,1,0,0,0,0,1
316,703080,Planet Zoo,apr,1,0,0,1,2024-12,4663,8.44741429680832,other,6.239561943874059,200.0,0,,1,0,0,0,0,1,0,0,0,0
316,703080,Planet Zoo,apr,1,0,0,2,2025-01,4663,8.44741429680832,other,6.239561943874059,200.0,0,,0,1,0,0,0,0,1,0,0,0
316,703080,Planet Zoo,apr,1,0,0,3,2025-02,4663,8.44741429680832,other,6.239561943874059,200.0,0,,0,0,1,0,0,0,0,1,0,0
316,703080,Planet Zoo,apr,1,0,0,4,2025-03,4663,8.44741429680832,other,6.239561943874059,200.0,0,,0,0,0,1,0,0,0,0,1,0
316,703080,Planet Zoo,apr,1,1,1,5,2025-04,4663,8.44741429680832,other,6.239561943874059,200.0,0,,0,0,0,0,1,0,0,0,0,1
317,2358720,Black Myth: Wukong,apr,1,0,0,1,2024-12,18040,9.800346793616615,other,1.4510609171800137,59.99,0,,1,0,0,0,0,1,0,0,0,0
317,2358720,Black Myth: Wukong,apr,1,0,0,2,2025-01,18040,9.800346793616615,other,1.4510609171800137,59.99,0,,0,1,0,0,0,0,1,0,0,0
317,2358720,Black Myth: Wukong,apr,1,0,0,3,2025-02,18040,9.800346793616615,other,1.4510609171800137,59.99,0,,0,0,1,0,0,0,0,1,0,0
317,2358720,Black Myth: Wukong,apr,1,0,0,4,2025-03,18040,9.800346793616615,other,1.4510609171800137,59.99,0,,0,0,0,1,0,0,0,0,1,0
317,2358720,Black Myth: Wukong,apr,1,1,1,5,2025-04,18040,9.800346793616615,other,1.4510609171800137,59.99,0,,0,0,0,0,1,0,0,0,0,1
318,1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,apr,1,0,0,1,2024-12,5077,8.532475814947395,other,5.456536618754278,69.99,0,,1,0,0,0,0,1,0,0,0,0
318,1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,apr,1,0,0,2,2025-01,5077,8.532475814947395,other,5.456536618754278,69.99,0,,0,1,0,0,0,0,1,0,0,0
318,1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,apr,1,0,0,3,2025-02,5077,8.532475814947395,other,5.456536618754278,69.99,0,,0,0,1,0,0,0,0,1,0,0
318,1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,apr,1,0,0,4,2025-03,5077,8.532475814947395,other,5.456536618754278,69.99,0,,0,0,0,1,0,0,0,0,1,0
318,1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,apr,1,1,1,5,2025-04,5077,8.532475814947395,other,5.456536618754278,69.99,0,,0,0,0,0,1,0,0,0,0,1
319,2531310,The Last of Us™ Part II Remastered,apr,1,0,0,1,2024-12,2970,7.996317231796746,other,0.8295687885010267,49.99,0,,1,0,0,0,0,1,0,0,0,0
319,2531310,The Last of Us™ Part II Remastered,apr,1,0,0,2,2025-01,2970,7.996317231796746,other,0.8295687885010267,49.99,0,,0,1,0,0,0,0,1,0,0,0
319,2531310,The Last of Us™ Part II Remastered,apr,1,0,0,3,2025-02,2970,7.996317231796746,other,0.8295687885010267,49.99,0,,0,0,1,0,0,0,0,1,0,0
319,2531310,The Last of Us™ Part II Remastered,apr,1,0,0,4,2025-03,2970,7.996317231796746,other,0.8295687885010267,49.99,0,,0,0,0,1,0,0,0,0,1,0
319,2531310,The Last of Us™ Part II Remastered,apr,1,1,1,5,2025-04,2970,7.996317231796746,other,0.8295687885010267,49.99,0,,0,0,0,0,1,0,0,0,0,1
320,2623190,The Elder Scrolls IV: Oblivion Remastered,apr,1,0,0,1,2024-12,2303,7.741967899820685,other,0.7775496235455168,54.99,0,,1,0,0,0,0,1,0,0,0,0
320,2623190,The Elder Scrolls IV: Oblivion Remastered,apr,1,0,0,2,2025-01,2303,7.741967899820685,other,0.7775496235455168,54.99,0,,0,1,0,0,0,0,1,0,0,0
320,2623190,The Elder Scrolls IV: Oblivion Remastered,apr,1,0,0,3,2025-02,2303,7.741967899820685,other,0.7775496235455168,54.99,0,,0,0,1,0,0,0,0,1,0,0
320,2623190,The Elder Scrolls IV: Oblivion Remastered,apr,1,0,0,4,2025-03,2303,7.741967899820685,other,0.7775496235455168,54.99,0,,0,0,0,1,0,0,0,0,1,0
320,2623190,The Elder Scrolls IV: Oblivion Remastered,apr,1,1,1,5,2025-04,2303,7.741967899820685,other,0.7775496235455168,54.99,0,,0,0,0,0,1,0,0,0,0,1
321,1757300,Jump Space,apr,1,0,0,1,2024-12,359,5.883322388488279,other,0.3668720054757016,19.5,0,,1,0,0,0,0,1,0,0,0,0
321,1757300,Jump Space,apr,1,0,0,2,2025-01,359,5.883322388488279,other,0.3668720054757016,19.5,0,,0,1,0,0,0,0,1,0,0,0
321,1757300,Jump Space,apr,1,0,0,3,2025-02,359,5.883322388488279,other,0.3668720054757016,19.5,0,,0,0,1,0,0,0,0,1,0,0
321,1757300,Jump Space,apr,1,0,0,4,2025-03,359,5.883322388488279,other,0.3668720054757016,19.5,0,,0,0,0,1,0,0,0,0,1,0
321,1757300,Jump Space,apr,1,1,1,5,2025-04,359,5.883322388488279,other,0.3668720054757016,19.5,0,,0,0,0,0,1,0,0,0,0,1
322,244850,Space Engineers,apr,1,0,0,1,2024-12,3932,8.276903481267057,other,6.924024640657084,16.99,0,,1,0,0,0,0,1,0,0,0,0
322,244850,Space Engineers,apr,1,0,0,2,2025-01,3932,8.276903481267057,other,6.924024640657084,16.99,0,,0,1,0,0,0,0,1,0,0,0
322,244850,Space Engineers,apr,1,0,0,3,2025-02,3932,8.276903481267057,other,6.924024640657084,16.99,0,,0,0,1,0,0,0,0,1,0,0
322,244850,Space Engineers,apr,1,0,0,4,2025-03,3932,8.276903481267057,other,6.924024640657084,16.99,0,,0,0,0,1,0,0,0,0,1,0
322,244850,Space Engineers,apr,1,1,1,5,2025-04,3932,8.276903481267057,other,6.924024640657084,16.99,0,,0,0,0,0,1,0,0,0,0,1
323,1281220,Task Force Admiral - Vol.1: American Carrier Battles,apr,1,0,0,1,2024-12,229,5.43372200355424,other,0.010951403148528405,30.59,0,,1,0,0,0,0,1,0,0,0,0
323,1281220,Task Force Admiral - Vol.1: American Carrier Battles,apr,1,0,0,2,2025-01,229,5.43372200355424,other,0.010951403148528405,30.59,0,,0,1,0,0,0,0,1,0,0,0
323,1281220,Task Force Admiral - Vol.1: American Carrier Battles,apr,1,0,0,3,2025-02,229,5.43372200355424,other,0.010951403148528405,30.59,0,,0,0,1,0,0,0,0,1,0,0
323,1281220,Task Force Admiral - Vol.1: American Carrier Battles,apr,1,0,0,4,2025-03,229,5.43372200355424,other,0.010951403148528405,30.59,0,,0,0,0,1,0,0,0,0,1,0
323,1281220,Task Force Admiral - Vol.1: American Carrier Battles,apr,1,1,1,5,2025-04,229,5.43372200355424,other,0.010951403148528405,30.59,0,,0,0,0,0,1,0,0,0,0,1
324,2670630,Supermarket Simulator,apr,1,0,0,1,2024-12,3694,8.214465160759186,other,0.6187542778918549,19.99,0,,1,0,0,0,0,1,0,0,0,0
324,2670630,Supermarket Simulator,apr,1,0,0,2,2025-01,3694,8.214465160759186,other,0.6187542778918549,19.99,0,,0,1,0,0,0,0,1,0,0,0
324,2670630,Supermarket Simulator,apr,1,0,0,3,2025-02,3694,8.214465160759186,other,0.6187542778918549,19.99,0,,0,0,1,0,0,0,0,1,0,0
324,2670630,Supermarket Simulator,apr,1,0,0,4,2025-03,3694,8.214465160759186,other,0.6187542778918549,19.99,0,,0,0,0,1,0,0,0,0,1,0
324,2670630,Supermarket Simulator,apr,1,1,1,5,2025-04,3694,8.214465160759186,other,0.6187542778918549,19.99,0,,0,0,0,0,1,0,0,0,0,1
325,1167630,Teardown,apr,1,0,0,1,2024-12,3964,8.285008895449879,other,3.780971937029432,29.99,0,,1,0,0,0,0,1,0,0,0,0
325,1167630,Teardown,apr,1,0,0,2,2025-01,3964,8.285008895449879,other,3.780971937029432,29.99,0,,0,1,0,0,0,0,1,0,0,0
325,1167630,Teardown,apr,1,0,0,3,2025-02,3964,8.285008895449879,other,3.780971937029432,29.99,0,,0,0,1,0,0,0,0,1,0,0
325,1167630,Teardown,apr,1,0,0,4,2025-03,3964,8.285008895449879,other,3.780971937029432,29.99,0,,0,0,0,1,0,0,0,0,1,0
325,1167630,Teardown,apr,1,1,1,5,2025-04,3964,8.285008895449879,other,3.780971937029432,29.99,0,,0,0,0,0,1,0,0,0,0,1
326,1044720,Farthest Frontier,apr,1,0,0,1,2024-12,2751,7.919719760924575,other,0.2737850787132101,33.99,0,,1,0,0,0,0,1,0,0,0,0
326,1044720,Farthest Frontier,apr,1,0,0,2,2025-01,2751,7.919719760924575,other,0.2737850787132101,33.99,0,,0,1,0,0,0,0,1,0,0,0
326,1044720,Farthest Frontier,apr,1,0,0,3,2025-02,2751,7.919719760924575,other,0.2737850787132101,33.99,0,,0,0,1,0,0,0,0,1,0,0
326,1044720,Farthest Frontier,apr,1,0,0,4,2025-03,2751,7.919719760924575,other,0.2737850787132101,33.99,0,,0,0,0,1,0,0,0,0,1,0
326,1044720,Farthest Frontier,apr,1,1,1,5,2025-04,2751,7.919719760924575,other,0.2737850787132101,33.99,0,,0,0,0,0,1,0,0,0,0,1
327,436780,Tavern Keeper 🍻,apr,1,0,0,1,2024-12,169,5.1298987149230735,other,0.243668720054757,27.99,0,,1,0,0,0,0,1,0,0,0,0
327,436780,Tavern Keeper 🍻,apr,1,0,0,2,2025-01,169,5.1298987149230735,other,0.243668720054757,27.99,0,,0,1,0,0,0,0,1,0,0,0
327,436780,Tavern Keeper 🍻,apr,1,0,0,3,2025-02,169,5.1298987149230735,other,0.243668720054757,27.99,0,,0,0,1,0,0,0,0,1,0,0
327,436780,Tavern Keeper 🍻,apr,1,0,0,4,2025-03,169,5.1298987149230735,other,0.243668720054757,27.99,0,,0,0,0,1,0,0,0,0,1,0
327,436780,Tavern Keeper 🍻,apr,1,1,1,5,2025-04,169,5.1298987149230735,other,0.243668720054757,27.99,0,,0,0,0,0,1,0,0,0,0,1
328,1942280,Brotato,apr,1,0,0,1,2024-12,9144,9.120853205474647,other,2.6091718001368926,4.99,0,,1,0,0,0,0,1,0,0,0,0
328,1942280,Brotato,apr,1,0,0,2,2025-01,9144,9.120853205474647,other,2.6091718001368926,4.99,0,,0,1,0,0,0,0,1,0,0,0
328,1942280,Brotato,apr,1,0,0,3,2025-02,9144,9.120853205474647,other,2.6091718001368926,4.99,0,,0,0,1,0,0,0,0,1,0,0
328,1942280,Brotato,apr,1,0,0,4,2025-03,9144,9.120853205474647,other,2.6091718001368926,4.99,0,,0,0,0,1,0,0,0,0,1,0
328,1942280,Brotato,apr,1,1,1,5,2025-04,9144,9.120853205474647,other,2.6091718001368926,4.99,0,,0,0,0,0,1,0,0,0,0,1
329,1040200,Crime Scene Cleaner,apr,1,0,0,1,2024-12,1396,7.241366283322318,other,1.4647501711156743,18.37,0,,1,0,0,0,0,1,0,0,0,0
329,1040200,Crime Scene Cleaner,apr,1,0,0,2,2025-01,1396,7.241366283322318,other,1.4647501711156743,18.37,0,,0,1,0,0,0,0,1,0,0,0
329,1040200,Crime Scene Cleaner,apr,1,0,0,3,2025-02,1396,7.241366283322318,other,1.4647501711156743,18.37,0,,0,0,1,0,0,0,0,1,0,0
329,1040200,Crime Scene Cleaner,apr,1,0,0,4,2025-03,1396,7.241366283322318,other,1.4647501711156743,18.37,0,,0,0,0,1,0,0,0,0,1,0
329,1040200,Crime Scene Cleaner,apr,1,1,1,5,2025-04,1396,7.241366283322318,other,1.4647501711156743,18.37,0,,0,0,0,0,1,0,0,0,0,1
330,2440510,Forza Motorsport,apr,1,0,0,1,2024-12,1008,6.915723448631314,other,2.3134839151266258,34.99,0,,1,0,0,0,0,1,0,0,0,0
330,2440510,Forza Motorsport,apr,1,0,0,2,2025-01,1008,6.915723448631314,other,2.3134839151266258,34.99,0,,0,1,0,0,0,0,1,0,0,0
330,2440510,Forza Motorsport,apr,1,0,0,3,2025-02,1008,6.915723448631314,other,2.3134839151266258,34.99,0,,0,0,1,0,0,0,0,1,0,0
330,2440510,Forza Motorsport,apr,1,0,0,4,2025-03,1008,6.915723448631314,other,2.3134839151266258,34.99,0,,0,0,0,1,0,0,0,0,1,0
330,2440510,Forza Motorsport,apr,1,1,1,5,2025-04,1008,6.915723448631314,other,2.3134839151266258,34.99,0,,0,0,0,0,1,0,0,0,0,1
331,1167630,Teardown,apr,1,0,0,1,2024-12,3964,8.285008895449879,other,3.780971937029432,29.99,0,,1,0,0,0,0,1,0,0,0,0
331,1167630,Teardown,apr,1,0,0,2,2025-01,3964,8.285008895449879,other,3.780971937029432,29.99,0,,0,1,0,0,0,0,1,0,0,0
331,1167630,Teardown,apr,1,0,0,3,2025-02,3964,8.285008895449879,other,3.780971937029432,29.99,0,,0,0,1,0,0,0,0,1,0,0
331,1167630,Teardown,apr,1,0,0,4,2025-03,3964,8.285008895449879,other,3.780971937029432,29.99,0,,0,0,0,1,0,0,0,0,1,0
331,1167630,Teardown,apr,1,1,1,5,2025-04,3964,8.285008895449879,other,3.780971937029432,29.99,0,,0,0,0,0,1,0,0,0,0,1
332,1044720,Farthest Frontier,apr,1,0,0,1,2024-12,2751,7.919719760924575,other,0.2737850787132101,33.99,0,,1,0,0,0,0,1,0,0,0,0
332,1044720,Farthest Frontier,apr,1,0,0,2,2025-01,2751,7.919719760924575,other,0.2737850787132101,33.99,0,,0,1,0,0,0,0,1,0,0,0
332,1044720,Farthest Frontier,apr,1,0,0,3,2025-02,2751,7.919719760924575,other,0.2737850787132101,33.99,0,,0,0,1,0,0,0,0,1,0,0
332,1044720,Farthest Frontier,apr,1,0,0,4,2025-03,2751,7.919719760924575,other,0.2737850787132101,33.99,0,,0,0,0,1,0,0,0,0,1,0
332,1044720,Farthest Frontier,apr,1,1,1,5,2025-04,2751,7.919719760924575,other,0.2737850787132101,33.99,0,,0,0,0,0,1,0,0,0,0,1
333,2440510,Forza Motorsport,apr,1,0,0,1,2024-12,1008,6.915723448631314,other,2.3134839151266258,34.99,0,,1,0,0,0,0,1,0,0,0,0
333,2440510,Forza Motorsport,apr,1,0,0,2,2025-01,1008,6.915723448631314,other,2.3134839151266258,34.99,0,,0,1,0,0,0,0,1,0,0,0
333,2440510,Forza Motorsport,apr,1,0,0,3,2025-02,1008,6.915723448631314,other,2.3134839151266258,34.99,0,,0,0,1,0,0,0,0,1,0,0
333,2440510,Forza Motorsport,apr,1,0,0,4,2025-03,1008,6.915723448631314,other,2.3134839151266258,34.99,0,,0,0,0,1,0,0,0,0,1,0
333,2440510,Forza Motorsport,apr,1,1,1,5,2025-04,1008,6.915723448631314,other,2.3134839151266258,34.99,0,,0,0,0,0,1,0,0,0,0,1
334,436780,Tavern Keeper 🍻,apr,1,0,0,1,2024-12,169,5.1298987149230735,other,0.243668720054757,27.99,0,,1,0,0,0,0,1,0,0,0,0
334,436780,Tavern Keeper 🍻,apr,1,0,0,2,2025-01,169,5.1298987149230735,other,0.243668720054757,27.99,0,,0,1,0,0,0,0,1,0,0,0
334,436780,Tavern Keeper 🍻,apr,1,0,0,3,2025-02,169,5.1298987149230735,other,0.243668720054757,27.99,0,,0,0,1,0,0,0,0,1,0,0
334,436780,Tavern Keeper 🍻,apr,1,0,0,4,2025-03,169,5.1298987149230735,other,0.243668720054757,27.99,0,,0,0,0,1,0,0,0,0,1,0
334,436780,Tavern Keeper 🍻,apr,1,1,1,5,2025-04,169,5.1298987149230735,other,0.243668720054757,27.99,0,,0,0,0,0,1,0,0,0,0,1
335,1176470,Terra Invicta,apr,1,0,0,1,2024-12,2765,7.9247959139564355,other,0.07118412046543464,39.99,0,,1,0,0,0,0,1,0,0,0,0
335,1176470,Terra Invicta,apr,1,0,0,2,2025-01,2765,7.9247959139564355,other,0.07118412046543464,39.99,0,,0,1,0,0,0,0,1,0,0,0
335,1176470,Terra Invicta,apr,1,0,0,3,2025-02,2765,7.9247959139564355,other,0.07118412046543464,39.99,0,,0,0,1,0,0,0,0,1,0,0
335,1176470,Terra Invicta,apr,1,0,0,4,2025-03,2765,7.9247959139564355,other,0.07118412046543464,39.99,0,,0,0,0,1,0,0,0,0,1,0
335,1176470,Terra Invicta,apr,1,1,1,5,2025-04,2765,7.9247959139564355,other,0.07118412046543464,39.99,0,,0,0,0,0,1,0,0,0,0,1
336,1040200,Crime Scene Cleaner,apr,1,0,0,1,2024-12,1396,7.241366283322318,other,1.4647501711156743,18.37,0,,1,0,0,0,0,1,0,0,0,0
336,1040200,Crime Scene Cleaner,apr,1,0,0,2,2025-01,1396,7.241366283322318,other,1.4647501711156743,18.37,0,,0,1,0,0,0,0,1,0,0,0
336,1040200,Crime Scene Cleaner,apr,1,0,0,3,2025-02,1396,7.241366283322318,other,1.4647501711156743,18.37,0,,0,0,1,0,0,0,0,1,0,0
336,1040200,Crime Scene Cleaner,apr,1,0,0,4,2025-03,1396,7.241366283322318,other,1.4647501711156743,18.37,0,,0,0,0,1,0,0,0,0,1,0
336,1040200,Crime Scene Cleaner,apr,1,1,1,5,2025-04,1396,7.241366283322318,other,1.4647501711156743,18.37,0,,0,0,0,0,1,0,0,0,0,1
337,1942280,Brotato,apr,1,0,0,1,2024-12,9144,9.120853205474647,other,2.6091718001368926,4.99,0,,1,0,0,0,0,1,0,0,0,0
337,1942280,Brotato,apr,1,0,0,2,2025-01,9144,9.120853205474647,other,2.6091718001368926,4.99,0,,0,1,0,0,0,0,1,0,0,0
337,1942280,Brotato,apr,1,0,0,3,2025-02,9144,9.120853205474647,other,2.6091718001368926,4.99,0,,0,0,1,0,0,0,0,1,0,0
337,1942280,Brotato,apr,1,0,0,4,2025-03,9144,9.120853205474647,other,2.6091718001368926,4.99,0,,0,0,0,1,0,0,0,0,1,0
337,1942280,Brotato,apr,1,1,1,5,2025-04,9144,9.120853205474647,other,2.6091718001368926,4.99,0,,0,0,0,0,1,0,0,0,0,1
338,436780,Tavern Keeper 🍻,apr,1,0,0,1,2024-12,179,5.187385805840755,other,0.243668720054757,27.99,0,,1,0,0,0,0,1,0,0,0,0
338,436780,Tavern Keeper 🍻,apr,1,0,0,2,2025-01,179,5.187385805840755,other,0.243668720054757,27.99,0,,0,1,0,0,0,0,1,0,0,0
338,436780,Tavern Keeper 🍻,apr,1,0,0,3,2025-02,179,5.187385805840755,other,0.243668720054757,27.99,0,,0,0,1,0,0,0,0,1,0,0
338,436780,Tavern Keeper 🍻,apr,1,0,0,4,2025-03,179,5.187385805840755,other,0.243668720054757,27.99,0,,0,0,0,1,0,0,0,0,1,0
338,436780,Tavern Keeper 🍻,apr,1,1,1,5,2025-04,179,5.187385805840755,other,0.243668720054757,27.99,0,,0,0,0,0,1,0,0,0,0,1
339,1942280,Brotato,apr,1,0,0,1,2024-12,9144,9.120853205474647,other,2.6091718001368926,4.99,0,,1,0,0,0,0,1,0,0,0,0
339,1942280,Brotato,apr,1,0,0,2,2025-01,9144,9.120853205474647,other,2.6091718001368926,4.99,0,,0,1,0,0,0,0,1,0,0,0
339,1942280,Brotato,apr,1,0,0,3,2025-02,9144,9.120853205474647,other,2.6091718001368926,4.99,0,,0,0,1,0,0,0,0,1,0,0
339,1942280,Brotato,apr,1,0,0,4,2025-03,9144,9.120853205474647,other,2.6091718001368926,4.99,0,,0,0,0,1,0,0,0,0,1,0
339,1942280,Brotato,apr,1,1,1,5,2025-04,9144,9.120853205474647,other,2.6091718001368926,4.99,0,,0,0,0,0,1,0,0,0,0,1
340,1778820,TEKKEN 8,apr,1,0,0,1,2024-12,6475,8.775703886567738,other,2.0177960301163584,59.99,0,,1,0,0,0,0,1,0,0,0,0
340,1778820,TEKKEN 8,apr,1,0,0,2,2025-01,6475,8.775703886567738,other,2.0177960301163584,59.99,0,,0,1,0,0,0,0,1,0,0,0
340,1778820,TEKKEN 8,apr,1,0,0,3,2025-02,6475,8.775703886567738,other,2.0177960301163584,59.99,0,,0,0,1,0,0,0,0,1,0,0
340,1778820,TEKKEN 8,apr,1,0,0,4,2025-03,6475,8.775703886567738,other,2.0177960301163584,59.99,0,,0,0,0,1,0,0,0,0,1,0
340,1778820,TEKKEN 8,apr,1,1,1,5,2025-04,6475,8.775703886567738,other,2.0177960301163584,59.99,0,,0,0,0,0,1,0,0,0,0,1
341,965580,Root,apr,1,0,0,1,2024-12,387,5.958424693029782,other,5.352498288843258,4.99,0,,1,0,0,0,0,1,0,0,0,0
