id,appid,name,treatment_group,treated,post,did,period,month,players,ln_players,timedum_1,timedum_2,timedum_3,timedum_4,timedum_5,diddum_1,diddum_2,diddum_3,diddum_4,diddum_5
295,611790,House Party,mar,1,0,0,3,2025-02,157,5.056245805348308,0,0,1,0,0,0,0,1,0,0
295,611790,House Party,mar,1,1,1,4,2025-03,157,5.056245805348308,0,0,0,1,0,0,0,0,1,0
295,611790,House Party,mar,1,1,1,5,2025-04,157,5.056245805348308,0,0,0,0,1,0,0,0,0,1
296,2290180,Riders Republic,mar,1,0,0,1,2024-12,584,6.369900982828227,1,0,0,0,0,1,0,0,0,0
296,2290180,Riders Republic,mar,1,0,0,2,2025-01,584,6.369900982828227,0,1,0,0,0,0,1,0,0,0
296,2290180,Riders Republic,mar,1,0,0,3,2025-02,584,6.369900982828227,0,0,1,0,0,0,0,1,0,0
296,2290180,Riders Republic,mar,1,1,1,4,2025-03,584,6.369900982828227,0,0,0,1,0,0,0,0,1,0
296,2290180,Riders Republic,mar,1,1,1,5,2025-04,584,6.369900982828227,0,0,0,0,1,0,0,0,0,1
297,669330,Mechabellum,mar,1,0,0,1,2024-12,1150,7.047517221357296,1,0,0,0,0,1,0,0,0,0
297,669330,Mechabellum,mar,1,0,0,2,2025-01,1150,7.047517221357296,0,1,0,0,0,0,1,0,0,0
297,669330,Mechabellum,mar,1,0,0,3,2025-02,1150,7.047517221357296,0,0,1,0,0,0,0,1,0,0
297,669330,Mechabellum,mar,1,1,1,4,2025-03,1150,7.047517221357296,0,0,0,1,0,0,0,0,1,0
297,669330,Mechabellum,mar,1,1,1,5,2025-04,1150,7.047517221357296,0,0,0,0,1,0,0,0,0,1
298,2239710,Into the Dead: Our Darkest Days,mar,1,0,0,1,2024-12,832,6.723832440821209,1,0,0,0,0,1,0,0,0,0
298,2239710,Into the Dead: Our Darkest Days,mar,1,0,0,2,2025-01,832,6.723832440821209,0,1,0,0,0,0,1,0,0,0
298,2239710,Into the Dead: Our Darkest Days,mar,1,0,0,3,2025-02,832,6.723832440821209,0,0,1,0,0,0,0,1,0,0
298,2239710,Into the Dead: Our Darkest Days,mar,1,1,1,4,2025-03,832,6.723832440821209,0,0,0,1,0,0,0,0,1,0
298,2239710,Into the Dead: Our Darkest Days,mar,1,1,1,5,2025-04,832,6.723832440821209,0,0,0,0,1,0,0,0,0,1
299,397540,Borderlands 3,mar,1,0,0,1,2024-12,1712,7.445417556701687,1,0,0,0,0,1,0,0,0,0
299,397540,Borderlands 3,mar,1,0,0,2,2025-01,1712,7.445417556701687,0,1,0,0,0,0,1,0,0,0
299,397540,Borderlands 3,mar,1,0,0,3,2025-02,1712,7.445417556701687,0,0,1,0,0,0,0,1,0,0
299,397540,Borderlands 3,mar,1,1,1,4,2025-03,1712,7.445417556701687,0,0,0,1,0,0,0,0,1,0
299,397540,Borderlands 3,mar,1,1,1,5,2025-04,1712,7.445417556701687,0,0,0,0,1,0,0,0,0,1
300,314650,SpaceEngine,mar,1,0,0,1,2024-12,203,5.313205979041787,1,0,0,0,0,1,0,0,0,0
300,314650,SpaceEngine,mar,1,0,0,2,2025-01,203,5.313205979041787,0,1,0,0,0,0,1,0,0,0
300,314650,SpaceEngine,mar,1,0,0,3,2025-02,203,5.313205979041787,0,0,1,0,0,0,0,1,0,0
300,314650,SpaceEngine,mar,1,1,1,4,2025-03,203,5.313205979041787,0,0,0,1,0,0,0,0,1,0
300,314650,SpaceEngine,mar,1,1,1,5,2025-04,203,5.313205979041787,0,0,0,0,1,0,0,0,0,1
301,1371980,No Rest for the Wicked,apr,1,0,0,1,2024-12,26696,10.19226902043121,1,0,0,0,0,1,0,0,0,0
301,1371980,No Rest for the Wicked,apr,1,0,0,2,2025-01,26696,10.19226902043121,0,1,0,0,0,0,1,0,0,0
301,1371980,No Rest for the Wicked,apr,1,0,0,3,2025-02,26696,10.19226902043121,0,0,1,0,0,0,0,1,0,0
301,1371980,No Rest for the Wicked,apr,1,0,0,4,2025-03,26696,10.19226902043121,0,0,0,1,0,0,0,0,1,0
301,1371980,No Rest for the Wicked,apr,1,1,1,5,2025-04,26696,10.19226902043121,0,0,0,0,1,0,0,0,0,1
302,1086940,Baldur's Gate 3,apr,1,0,0,1,2024-12,40378,10.60604036117017,1,0,0,0,0,1,0,0,0,0
302,1086940,Baldur's Gate 3,apr,1,0,0,2,2025-01,40378,10.60604036117017,0,1,0,0,0,0,1,0,0,0
302,1086940,Baldur's Gate 3,apr,1,0,0,3,2025-02,40378,10.60604036117017,0,0,1,0,0,0,0,1,0,0
302,1086940,Baldur's Gate 3,apr,1,0,0,4,2025-03,40378,10.60604036117017,0,0,0,1,0,0,0,0,1,0
302,1086940,Baldur's Gate 3,apr,1,1,1,5,2025-04,40378,10.60604036117017,0,0,0,0,1,0,0,0,0,1
303,1774580,STAR WARS Jedi: Survivor™,apr,1,0,0,1,2024-12,1904,7.55171221535131,1,0,0,0,0,1,0,0,0,0
303,1774580,STAR WARS Jedi: Survivor™,apr,1,0,0,2,2025-01,1904,7.55171221535131,0,1,0,0,0,0,1,0,0,0
303,1774580,STAR WARS Jedi: Survivor™,apr,1,0,0,3,2025-02,1904,7.55171221535131,0,0,1,0,0,0,0,1,0,0
303,1774580,STAR WARS Jedi: Survivor™,apr,1,0,0,4,2025-03,1904,7.55171221535131,0,0,0,1,0,0,0,0,1,0
303,1774580,STAR WARS Jedi: Survivor™,apr,1,1,1,5,2025-04,1904,7.55171221535131,0,0,0,0,1,0,0,0,0,1
304,284160,BeamNG.drive,apr,1,0,0,1,2024-12,20462,9.926324786438885,1,0,0,0,0,1,0,0,0,0
304,284160,BeamNG.drive,apr,1,0,0,2,2025-01,20462,9.926324786438885,0,1,0,0,0,0,1,0,0,0
304,284160,BeamNG.drive,apr,1,0,0,3,2025-02,20462,9.926324786438885,0,0,1,0,0,0,0,1,0,0
304,284160,BeamNG.drive,apr,1,0,0,4,2025-03,20462,9.926324786438885,0,0,0,1,0,0,0,0,1,0
304,284160,BeamNG.drive,apr,1,1,1,5,2025-04,20462,9.926324786438885,0,0,0,0,1,0,0,0,0,1
305,1812450,Bellwright,apr,1,0,0,1,2024-12,3624,8.19533366716287,1,0,0,0,0,1,0,0,0,0
305,1812450,Bellwright,apr,1,0,0,2,2025-01,3624,8.19533366716287,0,1,0,0,0,0,1,0,0,0
305,1812450,Bellwright,apr,1,0,0,3,2025-02,3624,8.19533366716287,0,0,1,0,0,0,0,1,0,0
305,1812450,Bellwright,apr,1,0,0,4,2025-03,3624,8.19533366716287,0,0,0,1,0,0,0,0,1,0
305,1812450,Bellwright,apr,1,1,1,5,2025-04,3624,8.19533366716287,0,0,0,0,1,0,0,0,0,1
306,3059520,F1® 25,apr,1,0,0,1,2024-12,4790,8.474285690404962,1,0,0,0,0,1,0,0,0,0
306,3059520,F1® 25,apr,1,0,0,2,2025-01,4790,8.474285690404962,0,1,0,0,0,0,1,0,0,0
306,3059520,F1® 25,apr,1,0,0,3,2025-02,4790,8.474285690404962,0,0,1,0,0,0,0,1,0,0
306,3059520,F1® 25,apr,1,0,0,4,2025-03,4790,8.474285690404962,0,0,0,1,0,0,0,0,1,0
306,3059520,F1® 25,apr,1,1,1,5,2025-04,4790,8.474285690404962,0,0,0,0,1,0,0,0,0,1
307,962130,Grounded,apr,1,0,0,1,2024-12,3693,8.214194414852564,1,0,0,0,0,1,0,0,0,0
307,962130,Grounded,apr,1,0,0,2,2025-01,3693,8.214194414852564,0,1,0,0,0,0,1,0,0,0
307,962130,Grounded,apr,1,0,0,3,2025-02,3693,8.214194414852564,0,0,1,0,0,0,0,1,0,0
307,962130,Grounded,apr,1,0,0,4,2025-03,3693,8.214194414852564,0,0,0,1,0,0,0,0,1,0
307,962130,Grounded,apr,1,1,1,5,2025-04,3693,8.214194414852564,0,0,0,0,1,0,0,0,0,1
308,294100,RimWorld,apr,1,0,0,1,2024-12,26619,10.189380525503447,1,0,0,0,0,1,0,0,0,0
308,294100,RimWorld,apr,1,0,0,2,2025-01,26619,10.189380525503447,0,1,0,0,0,0,1,0,0,0
308,294100,RimWorld,apr,1,0,0,3,2025-02,26619,10.189380525503447,0,0,1,0,0,0,0,1,0,0
308,294100,RimWorld,apr,1,0,0,4,2025-03,26619,10.189380525503447,0,0,0,1,0,0,0,0,1,0
308,294100,RimWorld,apr,1,1,1,5,2025-04,26619,10.189380525503447,0,0,0,0,1,0,0,0,0,1
309,892970,Valheim,apr,1,0,0,1,2024-12,16846,9.73186851887531,1,0,0,0,0,1,0,0,0,0
309,892970,Valheim,apr,1,0,0,2,2025-01,16846,9.73186851887531,0,1,0,0,0,0,1,0,0,0
309,892970,Valheim,apr,1,0,0,3,2025-02,16846,9.73186851887531,0,0,1,0,0,0,0,1,0,0
309,892970,Valheim,apr,1,0,0,4,2025-03,16846,9.73186851887531,0,0,0,1,0,0,0,0,1,0
309,892970,Valheim,apr,1,1,1,5,2025-04,16846,9.73186851887531,0,0,0,0,1,0,0,0,0,1
310,2507950,Delta Force,apr,1,0,0,1,2024-12,138037,11.835277044144714,1,0,0,0,0,1,0,0,0,0
310,2507950,Delta Force,apr,1,0,0,2,2025-01,138037,11.835277044144714,0,1,0,0,0,0,1,0,0,0
310,2507950,Delta Force,apr,1,0,0,3,2025-02,138037,11.835277044144714,0,0,1,0,0,0,0,1,0,0
310,2507950,Delta Force,apr,1,0,0,4,2025-03,138037,11.835277044144714,0,0,0,1,0,0,0,0,1,0
310,2507950,Delta Force,apr,1,1,1,5,2025-04,138037,11.835277044144714,0,0,0,0,1,0,0,0,0,1
311,2879840,Escape Simulator 2,apr,1,0,0,1,2024-12,1024,6.931471805599453,1,0,0,0,0,1,0,0,0,0
311,2879840,Escape Simulator 2,apr,1,0,0,2,2025-01,1024,6.931471805599453,0,1,0,0,0,0,1,0,0,0
311,2879840,Escape Simulator 2,apr,1,0,0,3,2025-02,1024,6.931471805599453,0,0,1,0,0,0,0,1,0,0
311,2879840,Escape Simulator 2,apr,1,0,0,4,2025-03,1024,6.931471805599453,0,0,0,1,0,0,0,0,1,0
311,2879840,Escape Simulator 2,apr,1,1,1,5,2025-04,1024,6.931471805599453,0,0,0,0,1,0,0,0,0,1
312,2707930,Palia,apr,1,0,0,1,2024-12,4439,8.398184404834035,1,0,0,0,0,1,0,0,0,0
312,2707930,Palia,apr,1,0,0,2,2025-01,4439,8.398184404834035,0,1,0,0,0,0,1,0,0,0
312,2707930,Palia,apr,1,0,0,3,2025-02,4439,8.398184404834035,0,0,1,0,0,0,0,1,0,0
312,2707930,Palia,apr,1,0,0,4,2025-03,4439,8.398184404834035,0,0,0,1,0,0,0,0,1,0
312,2707930,Palia,apr,1,1,1,5,2025-04,4439,8.398184404834035,0,0,0,0,1,0,0,0,0,1
313,380600,Fishing Planet,apr,1,0,0,1,2024-12,3285,8.09712193091871,1,0,0,0,0,1,0,0,0,0
313,380600,Fishing Planet,apr,1,0,0,2,2025-01,3285,8.09712193091871,0,1,0,0,0,0,1,0,0,0
313,380600,Fishing Planet,apr,1,0,0,3,2025-02,3285,8.09712193091871,0,0,1,0,0,0,0,1,0,0
313,380600,Fishing Planet,apr,1,0,0,4,2025-03,3285,8.09712193091871,0,0,0,1,0,0,0,0,1,0
313,380600,Fishing Planet,apr,1,1,1,5,2025-04,3285,8.09712193091871,0,0,0,0,1,0,0,0,0,1
314,1486920,Tempest Rising,apr,1,0,0,1,2024-12,249,5.517452896464707,1,0,0,0,0,1,0,0,0,0
314,1486920,Tempest Rising,apr,1,0,0,2,2025-01,249,5.517452896464707,0,1,0,0,0,0,1,0,0,0
314,1486920,Tempest Rising,apr,1,0,0,3,2025-02,249,5.517452896464707,0,0,1,0,0,0,0,1,0,0
314,1486920,Tempest Rising,apr,1,0,0,4,2025-03,249,5.517452896464707,0,0,0,1,0,0,0,0,1,0
314,1486920,Tempest Rising,apr,1,1,1,5,2025-04,249,5.517452896464707,0,0,0,0,1,0,0,0,0,1
315,3024040,Stronghold Crusader: Definitive Edition,apr,1,0,0,1,2024-12,1680,7.426549072397305,1,0,0,0,0,1,0,0,0,0
315,3024040,Stronghold Crusader: Definitive Edition,apr,1,0,0,2,2025-01,1680,7.426549072397305,0,1,0,0,0,0,1,0,0,0
315,3024040,Stronghold Crusader: Definitive Edition,apr,1,0,0,3,2025-02,1680,7.426549072397305,0,0,1,0,0,0,0,1,0,0
315,3024040,Stronghold Crusader: Definitive Edition,apr,1,0,0,4,2025-03,1680,7.426549072397305,0,0,0,1,0,0,0,0,1,0
315,3024040,Stronghold Crusader: Definitive Edition,apr,1,1,1,5,2025-04,1680,7.426549072397305,0,0,0,0,1,0,0,0,0,1
316,703080,Planet Zoo,apr,1,0,0,1,2024-12,3131,8.049107721326406,1,0,0,0,0,1,0,0,0,0
316,703080,Planet Zoo,apr,1,0,0,2,2025-01,3131,8.049107721326406,0,1,0,0,0,0,1,0,0,0
316,703080,Planet Zoo,apr,1,0,0,3,2025-02,3131,8.049107721326406,0,0,1,0,0,0,0,1,0,0
316,703080,Planet Zoo,apr,1,0,0,4,2025-03,3131,8.049107721326406,0,0,0,1,0,0,0,0,1,0
316,703080,Planet Zoo,apr,1,1,1,5,2025-04,3131,8.049107721326406,0,0,0,0,1,0,0,0,0,1
317,2358720,Black Myth: Wukong,apr,1,0,0,1,2024-12,14802,9.602517585757411,1,0,0,0,0,1,0,0,0,0
317,2358720,Black Myth: Wukong,apr,1,0,0,2,2025-01,14802,9.602517585757411,0,1,0,0,0,0,1,0,0,0
317,2358720,Black Myth: Wukong,apr,1,0,0,3,2025-02,14802,9.602517585757411,0,0,1,0,0,0,0,1,0,0
317,2358720,Black Myth: Wukong,apr,1,0,0,4,2025-03,14802,9.602517585757411,0,0,0,1,0,0,0,0,1,0
317,2358720,Black Myth: Wukong,apr,1,1,1,5,2025-04,14802,9.602517585757411,0,0,0,0,1,0,0,0,0,1
318,1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,apr,1,0,0,1,2024-12,3401,8.131824785007195,1,0,0,0,0,1,0,0,0,0
318,1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,apr,1,0,0,2,2025-01,3401,8.131824785007195,0,1,0,0,0,0,1,0,0,0
318,1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,apr,1,0,0,3,2025-02,3401,8.131824785007195,0,0,1,0,0,0,0,1,0,0
318,1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,apr,1,0,0,4,2025-03,3401,8.131824785007195,0,0,0,1,0,0,0,0,1,0
318,1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,apr,1,1,1,5,2025-04,3401,8.131824785007195,0,0,0,0,1,0,0,0,0,1
319,2531310,The Last of Us™ Part II Remastered,apr,1,0,0,1,2024-12,1878,7.537962659768208,1,0,0,0,0,1,0,0,0,0
319,2531310,The Last of Us™ Part II Remastered,apr,1,0,0,2,2025-01,1878,7.537962659768208,0,1,0,0,0,0,1,0,0,0
319,2531310,The Last of Us™ Part II Remastered,apr,1,0,0,3,2025-02,1878,7.537962659768208,0,0,1,0,0,0,0,1,0,0
319,2531310,The Last of Us™ Part II Remastered,apr,1,0,0,4,2025-03,1878,7.537962659768208,0,0,0,1,0,0,0,0,1,0
319,2531310,The Last of Us™ Part II Remastered,apr,1,1,1,5,2025-04,1878,7.537962659768208,0,0,0,0,1,0,0,0,0,1
320,2623190,The Elder Scrolls IV: Oblivion Remastered,apr,1,0,0,1,2024-12,1343,7.202661196523238,1,0,0,0,0,1,0,0,0,0
320,2623190,The Elder Scrolls IV: Oblivion Remastered,apr,1,0,0,2,2025-01,1343,7.202661196523238,0,1,0,0,0,0,1,0,0,0
320,2623190,The Elder Scrolls IV: Oblivion Remastered,apr,1,0,0,3,2025-02,1343,7.202661196523238,0,0,1,0,0,0,0,1,0,0
320,2623190,The Elder Scrolls IV: Oblivion Remastered,apr,1,0,0,4,2025-03,1343,7.202661196523238,0,0,0,1,0,0,0,0,1,0
320,2623190,The Elder Scrolls IV: Oblivion Remastered,apr,1,1,1,5,2025-04,1343,7.202661196523238,0,0,0,0,1,0,0,0,0,1
321,1757300,Jump Space,apr,1,0,0,1,2024-12,164,5.099866427824199,1,0,0,0,0,1,0,0,0,0
321,1757300,Jump Space,apr,1,0,0,2,2025-01,164,5.099866427824199,0,1,0,0,0,0,1,0,0,0
321,1757300,Jump Space,apr,1,0,0,3,2025-02,164,5.099866427824199,0,0,1,0,0,0,0,1,0,0
321,1757300,Jump Space,apr,1,0,0,4,2025-03,164,5.099866427824199,0,0,0,1,0,0,0,0,1,0
321,1757300,Jump Space,apr,1,1,1,5,2025-04,164,5.099866427824199,0,0,0,0,1,0,0,0,0,1
322,244850,Space Engineers,apr,1,0,0,1,2024-12,2539,7.839525581704678,1,0,0,0,0,1,0,0,0,0
322,244850,Space Engineers,apr,1,0,0,2,2025-01,2539,7.839525581704678,0,1,0,0,0,0,1,0,0,0
322,244850,Space Engineers,apr,1,0,0,3,2025-02,2539,7.839525581704678,0,0,1,0,0,0,0,1,0,0
322,244850,Space Engineers,apr,1,0,0,4,2025-03,2539,7.839525581704678,0,0,0,1,0,0,0,0,1,0
322,244850,Space Engineers,apr,1,1,1,5,2025-04,2539,7.839525581704678,0,0,0,0,1,0,0,0,0,1
323,1281220,Task Force Admiral - Vol.1: American Carrier Battles,apr,1,0,0,1,2024-12,182,5.204006687076795,1,0,0,0,0,1,0,0,0,0
323,1281220,Task Force Admiral - Vol.1: American Carrier Battles,apr,1,0,0,2,2025-01,182,5.204006687076795,0,1,0,0,0,0,1,0,0,0
323,1281220,Task Force Admiral - Vol.1: American Carrier Battles,apr,1,0,0,3,2025-02,182,5.204006687076795,0,0,1,0,0,0,0,1,0,0
323,1281220,Task Force Admiral - Vol.1: American Carrier Battles,apr,1,0,0,4,2025-03,182,5.204006687076795,0,0,0,1,0,0,0,0,1,0
323,1281220,Task Force Admiral - Vol.1: American Carrier Battles,apr,1,1,1,5,2025-04,182,5.204006687076795,0,0,0,0,1,0,0,0,0,1
324,2670630,Supermarket Simulator,apr,1,0,0,1,2024-12,2643,7.879669914604289,1,0,0,0,0,1,0,0,0,0
324,2670630,Supermarket Simulator,apr,1,0,0,2,2025-01,2643,7.879669914604289,0,1,0,0,0,0,1,0,0,0
324,2670630,Supermarket Simulator,apr,1,0,0,3,2025-02,2643,7.879669914604289,0,0,1,0,0,0,0,1,0,0
324,2670630,Supermarket Simulator,apr,1,0,0,4,2025-03,2643,7.879669914604289,0,0,0,1,0,0,0,0,1,0
324,2670630,Supermarket Simulator,apr,1,1,1,5,2025-04,2643,7.879669914604289,0,0,0,0,1,0,0,0,0,1
325,1167630,Teardown,apr,1,0,0,1,2024-12,2520,7.832014180505469,1,0,0,0,0,1,0,0,0,0
325,1167630,Teardown,apr,1,0,0,2,2025-01,2520,7.832014180505469,0,1,0,0,0,0,1,0,0,0
325,1167630,Teardown,apr,1,0,0,3,2025-02,2520,7.832014180505469,0,0,1,0,0,0,0,1,0,0
325,1167630,Teardown,apr,1,0,0,4,2025-03,2520,7.832014180505469,0,0,0,1,0,0,0,0,1,0
325,1167630,Teardown,apr,1,1,1,5,2025-04,2520,7.832014180505469,0,0,0,0,1,0,0,0,0,1
326,1044720,Farthest Frontier,apr,1,0,0,1,2024-12,1867,7.532088143541722,1,0,0,0,0,1,0,0,0,0
326,1044720,Farthest Frontier,apr,1,0,0,2,2025-01,1867,7.532088143541722,0,1,0,0,0,0,1,0,0,0
326,1044720,Farthest Frontier,apr,1,0,0,3,2025-02,1867,7.532088143541722,0,0,1,0,0,0,0,1,0,0
326,1044720,Farthest Frontier,apr,1,0,0,4,2025-03,1867,7.532088143541722,0,0,0,1,0,0,0,0,1,0
326,1044720,Farthest Frontier,apr,1,1,1,5,2025-04,1867,7.532088143541722,0,0,0,0,1,0,0,0,0,1
327,436780,Tavern Keeper 🍻,apr,1,0,0,1,2024-12,114,4.736198448394496,1,0,0,0,0,1,0,0,0,0
327,436780,Tavern Keeper 🍻,apr,1,0,0,2,2025-01,114,4.736198448394496,0,1,0,0,0,0,1,0,0,0
327,436780,Tavern Keeper 🍻,apr,1,0,0,3,2025-02,114,4.736198448394496,0,0,1,0,0,0,0,1,0,0
327,436780,Tavern Keeper 🍻,apr,1,0,0,4,2025-03,114,4.736198448394496,0,0,0,1,0,0,0,0,1,0
327,436780,Tavern Keeper 🍻,apr,1,1,1,5,2025-04,114,4.736198448394496,0,0,0,0,1,0,0,0,0,1
328,1942280,Brotato,apr,1,0,0,1,2024-12,7170,8.877660933593667,1,0,0,0,0,1,0,0,0,0
328,1942280,Brotato,apr,1,0,0,2,2025-01,7170,8.877660933593667,0,1,0,0,0,0,1,0,0,0
328,1942280,Brotato,apr,1,0,0,3,2025-02,7170,8.877660933593667,0,0,1,0,0,0,0,1,0,0
328,1942280,Brotato,apr,1,0,0,4,2025-03,7170,8.877660933593667,0,0,0,1,0,0,0,0,1,0
328,1942280,Brotato,apr,1,1,1,5,2025-04,7170,8.877660933593667,0,0,0,0,1,0,0,0,0,1
329,1040200,Crime Scene Cleaner,apr,1,0,0,1,2024-12,1111,7.01301578963963,1,0,0,0,0,1,0,0,0,0
329,1040200,Crime Scene Cleaner,apr,1,0,0,2,2025-01,1111,7.01301578963963,0,1,0,0,0,0,1,0,0,0
329,1040200,Crime Scene Cleaner,apr,1,0,0,3,2025-02,1111,7.01301578963963,0,0,1,0,0,0,0,1,0,0
329,1040200,Crime Scene Cleaner,apr,1,0,0,4,2025-03,1111,7.01301578963963,0,0,0,1,0,0,0,0,1,0
329,1040200,Crime Scene Cleaner,apr,1,1,1,5,2025-04,1111,7.01301578963963,0,0,0,0,1,0,0,0,0,1
330,2440510,Forza Motorsport,apr,1,0,0,1,2024-12,667,6.502790045915623,1,0,0,0,0,1,0,0,0,0
330,2440510,Forza Motorsport,apr,1,0,0,2,2025-01,667,6.502790045915623,0,1,0,0,0,0,1,0,0,0
330,2440510,Forza Motorsport,apr,1,0,0,3,2025-02,667,6.502790045915623,0,0,1,0,0,0,0,1,0,0
330,2440510,Forza Motorsport,apr,1,0,0,4,2025-03,667,6.502790045915623,0,0,0,1,0,0,0,0,1,0
330,2440510,Forza Motorsport,apr,1,1,1,5,2025-04,667,6.502790045915623,0,0,0,0,1,0,0,0,0,1
331,1167630,Teardown,apr,1,0,0,1,2024-12,2520,7.832014180505469,1,0,0,0,0,1,0,0,0,0
331,1167630,Teardown,apr,1,0,0,2,2025-01,2520,7.832014180505469,0,1,0,0,0,0,1,0,0,0
331,1167630,Teardown,apr,1,0,0,3,2025-02,2520,7.832014180505469,0,0,1,0,0,0,0,1,0,0
331,1167630,Teardown,apr,1,0,0,4,2025-03,2520,7.832014180505469,0,0,0,1,0,0,0,0,1,0
331,1167630,Teardown,apr,1,1,1,5,2025-04,2520,7.832014180505469,0,0,0,0,1,0,0,0,0,1
332,1044720,Farthest Frontier,apr,1,0,0,1,2024-12,1867,7.532088143541722,1,0,0,0,0,1,0,0,0,0
332,1044720,Farthest Frontier,apr,1,0,0,2,2025-01,1867,7.532088143541722,0,1,0,0,0,0,1,0,0,0
332,1044720,Farthest Frontier,apr,1,0,0,3,2025-02,1867,7.532088143541722,0,0,1,0,0,0,0,1,0,0
332,1044720,Farthest Frontier,apr,1,0,0,4,2025-03,1867,7.532088143541722,0,0,0,1,0,0,0,0,1,0
332,1044720,Farthest Frontier,apr,1,1,1,5,2025-04,1867,7.532088143541722,0,0,0,0,1,0,0,0,0,1
333,2440510,Forza Motorsport,apr,1,0,0,1,2024-12,667,6.502790045915623,1,0,0,0,0,1,0,0,0,0
333,2440510,Forza Motorsport,apr,1,0,0,2,2025-01,667,6.502790045915623,0,1,0,0,0,0,1,0,0,0
333,2440510,Forza Motorsport,apr,1,0,0,3,2025-02,667,6.502790045915623,0,0,1,0,0,0,0,1,0,0
333,2440510,Forza Motorsport,apr,1,0,0,4,2025-03,667,6.502790045915623,0,0,0,1,0,0,0,0,1,0
333,2440510,Forza Motorsport,apr,1,1,1,5,2025-04,667,6.502790045915623,0,0,0,0,1,0,0,0,0,1
334,436780,Tavern Keeper 🍻,apr,1,0,0,1,2024-12,114,4.736198448394496,1,0,0,0,0,1,0,0,0,0
334,436780,Tavern Keeper 🍻,apr,1,0,0,2,2025-01,114,4.736198448394496,0,1,0,0,0,0,1,0,0,0
334,436780,Tavern Keeper 🍻,apr,1,0,0,3,2025-02,114,4.736198448394496,0,0,1,0,0,0,0,1,0,0
334,436780,Tavern Keeper 🍻,apr,1,0,0,4,2025-03,114,4.736198448394496,0,0,0,1,0,0,0,0,1,0
334,436780,Tavern Keeper 🍻,apr,1,1,1,5,2025-04,114,4.736198448394496,0,0,0,0,1,0,0,0,0,1
335,1176470,Terra Invicta,apr,1,0,0,1,2024-12,1819,7.506042178518122,1,0,0,0,0,1,0,0,0,0
335,1176470,Terra Invicta,apr,1,0,0,2,2025-01,1819,7.506042178518122,0,1,0,0,0,0,1,0,0,0
335,1176470,Terra Invicta,apr,1,0,0,3,2025-02,1819,7.506042178518122,0,0,1,0,0,0,0,1,0,0
335,1176470,Terra Invicta,apr,1,0,0,4,2025-03,1819,7.506042178518122,0,0,0,1,0,0,0,0,1,0
335,1176470,Terra Invicta,apr,1,1,1,5,2025-04,1819,7.506042178518122,0,0,0,0,1,0,0,0,0,1
336,1040200,Crime Scene Cleaner,apr,1,0,0,1,2024-12,1111,7.01301578963963,1,0,0,0,0,1,0,0,0,0
336,1040200,Crime Scene Cleaner,apr,1,0,0,2,2025-01,1111,7.01301578963963,0,1,0,0,0,0,1,0,0,0
336,1040200,Crime Scene Cleaner,apr,1,0,0,3,2025-02,1111,7.01301578963963,0,0,1,0,0,0,0,1,0,0
336,1040200,Crime Scene Cleaner,apr,1,0,0,4,2025-03,1111,7.01301578963963,0,0,0,1,0,0,0,0,1,0
336,1040200,Crime Scene Cleaner,apr,1,1,1,5,2025-04,1111,7.01301578963963,0,0,0,0,1,0,0,0,0,1
337,1942280,Brotato,apr,1,0,0,1,2024-12,7170,8.877660933593667,1,0,0,0,0,1,0,0,0,0
337,1942280,Brotato,apr,1,0,0,2,2025-01,7170,8.877660933593667,0,1,0,0,0,0,1,0,0,0
337,1942280,Brotato,apr,1,0,0,3,2025-02,7170,8.877660933593667,0,0,1,0,0,0,0,1,0,0
337,1942280,Brotato,apr,1,0,0,4,2025-03,7170,8.877660933593667,0,0,0,1,0,0,0,0,1,0
337,1942280,Brotato,apr,1,1,1,5,2025-04,7170,8.877660933593667,0,0,0,0,1,0,0,0,0,1
338,436780,Tavern Keeper 🍻,apr,1,0,0,1,2024-12,114,4.736198448394496,1,0,0,0,0,1,0,0,0,0
338,436780,Tavern Keeper 🍻,apr,1,0,0,2,2025-01,114,4.736198448394496,0,1,0,0,0,0,1,0,0,0
338,436780,Tavern Keeper 🍻,apr,1,0,0,3,2025-02,114,4.736198448394496,0,0,1,0,0,0,0,1,0,0
338,436780,Tavern Keeper 🍻,apr,1,0,0,4,2025-03,114,4.736198448394496,0,0,0,1,0,0,0,0,1,0
338,436780,Tavern Keeper 🍻,apr,1,1,1,5,2025-04,114,4.736198448394496,0,0,0,0,1,0,0,0,0,1
339,1942280,Brotato,apr,1,0,0,1,2024-12,7170,8.877660933593667,1,0,0,0,0,1,0,0,0,0
339,1942280,Brotato,apr,1,0,0,2,2025-01,7170,8.877660933593667,0,1,0,0,0,0,1,0,0,0
339,1942280,Brotato,apr,1,0,0,3,2025-02,7170,8.877660933593667,0,0,1,0,0,0,0,1,0,0
339,1942280,Brotato,apr,1,0,0,4,2025-03,7170,8.877660933593667,0,0,0,1,0,0,0,0,1,0
339,1942280,Brotato,apr,1,1,1,5,2025-04,7170,8.877660933593667,0,0,0,0,1,0,0,0,0,1
